GEOID,year,scenario,iso,state_abb,label,raw_spatial_share,MW_peak_total,MW_canonical,GW_canonical,gamma
51179,2025,mid,PJM,VA,"Stafford, VA",0.0,0.0,0.0,0.0,1.014673443943608
51600,2025,mid,PJM,VA,"Fairfax, VA",0.008609794659651926,315.4661599482197,256.07667133853704,0.25607667133853707,1.014673443943608
51660,2025,mid,PJM,VA,"Harrisonburg, VA",0.0004415736911267021,16.1794284510304,13.133498003652573,0.013133498003652573,1.014673443943608
51680,2025,mid,PJM,VA,"Lynchburg, VA",0.00010874810356618073,3.984571989207146,3.2344386221090056,0.0032344386221090054,1.014673443943608
53005,2025,mid,Non-ISO,WA,"Benton, WA",0.0,0.0,0.0,0.0,1.0
53007,2025,mid,Non-ISO,WA,"Chelan, WA",0.0043670240027447555,160.0094249638338,128.00782158827448,0.12800782158827448,1.0
53017,2025,mid,Non-ISO,WA,"Douglas, WA",0.008687876571160479,318.3271109649093,254.66224902887524,0.25466224902887524,1.0
53025,2025,mid,Non-ISO,WA,"Grant, WA",0.025393316405702228,930.420797652434,744.3382756661533,0.7443382756661533,1.0
53033,2025,mid,Non-ISO,WA,"King, WA",0.005870404320291109,215.09385316055187,172.07546109445585,0.17207546109445584,1.0
53053,2025,mid,Non-ISO,WA,"Pierce, WA",0.0012643688501994437,46.3269568785151,37.06164703843555,0.03706164703843555,1.0
53061,2025,mid,Non-ISO,WA,"Snohomish, WA",0.0007959377833384989,29.163463937669032,23.33082247794467,0.023330822477944668,1.0
53063,2025,mid,Non-ISO,WA,"Spokane, WA",0.0003578406964880718,13.111419593234777,10.489158750737069,0.010489158750737068,1.0
53067,2025,mid,Non-ISO,WA,"Thurston, WA",7.979242841310379e-06,0.2923625008432281,0.23389051523371593,0.00023389051523371593,1.0
53073,2025,mid,Non-ISO,WA,"Whatcom, WA",2.604542449329989e-05,0.9543142866841374,0.7634531089441493,0.0007634531089441493,1.0
54011,2025,mid,PJM,WV,"Cabell, WV",0.0,0.0,0.0,0.0,1.014673443943608
54053,2025,mid,PJM,WV,"Mason, WV",0.0,0.0,0.0,0.0,1.014673443943608
54059,2025,mid,PJM,WV,"Mingo, WV",0.0,0.0,0.0,0.0,1.014673443943608
54061,2025,mid,PJM,WV,"Monongalia, WV",0.0,0.0,0.0,0.0,1.014673443943608
54065,2025,mid,PJM,WV,"Morgan, WV",0.0,0.0,0.0,0.0,1.014673443943608
54093,2025,mid,PJM,WV,"Tucker, WV",0.0,0.0,0.0,0.0,1.014673443943608
55021,2025,mid,MISO,WI,"Columbia, WI",2.1805190728388827e-06,0.0798950504390013,0.06514828534718915,6.514828534718915e-05,1.019276877337681
55025,2025,mid,MISO,WI,"Dane, WI",5.542504989576063e-05,2.030794966283313,1.6559575245036227,0.0016559575245036226,1.019276877337681
55027,2025,mid,MISO,WI,"Dodge, WI",0.0,0.0,0.0,0.0,1.019276877337681
55059,2025,mid,MISO,WI,"Kenosha, WI",0.0,0.0,0.0,0.0,1.019276877337681
55077,2025,mid,MISO,WI,"Marquette, WI",4.98740885995309e-05,1.8274056273541104,1.490109119423105,0.0014901091194231052,1.019276877337681
55079,2025,mid,MISO,WI,"Milwaukee, WI",0.0001576436766815014,5.776124436031843,4.7099864245880605,0.00470998642458806,1.019276877337681
55089,2025,mid,MISO,WI,"Ozaukee, WI",0.0,0.0,0.0,0.0,1.019276877337681
55101,2025,mid,MISO,WI,"Racine, WI",5.4929751934617174e-05,2.0126470600894124,1.6411592990230977,0.0016411592990230976,1.019276877337681
55105,2025,mid,MISO,WI,"Rock, WI",0.0,0.0,0.0,0.0,1.019276877337681
55133,2025,mid,MISO,WI,"Waukesha, WI",0.000285690280075162,10.46780081901353,8.535688643632557,0.008535688643632557,1.019276877337681
56021,2025,mid,SPP,WY,"Laramie, WY",0.006331128067659139,231.97494697574652,189.15777580631715,0.18915777580631715,1.019276877337681
01069,2035,mid,Non-ISO,AL,"Houston, AL",4.768935219278304e-05,6.124475249513038,3.9741126827319198,0.00397411268273192,1.0
01071,2035,mid,Non-ISO,AL,"Jackson, AL",0.00127460188023973,163.6899498436121,106.21682335331083,0.10621682335331083,1.0
01073,2035,mid,Non-ISO,AL,"Jefferson, AL",0.003220199373213056,413.5520918802783,268.34994776775466,0.26834994776775467,1.0
01089,2035,mid,Non-ISO,AL,"Madison, AL",0.008082096993624733,1037.938255095635,673.508082802061,0.6735080828020611,1.0
01101,2035,mid,Non-ISO,AL,"Montgomery, AL",0.0005722311041256145,73.48842190289193,47.6859253438012,0.0476859253438012,1.0
01121,2035,mid,Non-ISO,AL,"Talladega, AL",0.0004488353823806727,57.64140346012388,37.40294853172272,0.03740294853172272,1.0
04005,2035,mid,Non-ISO,AZ,"Coconino, AZ",0.00028372645084752174,36.43739212106118,23.643870903960142,0.023643870903960144,1.0
04013,2035,mid,Non-ISO,AZ,"Maricopa, AZ",0.05199853949078706,6677.879935017143,4333.2116242322545,4.333211624232255,1.0
04019,2035,mid,Non-ISO,AZ,"Pima, AZ",0.0002716711218191882,34.88919402517809,22.639260151599018,0.02263926015159902,1.0
04021,2035,mid,Non-ISO,AZ,"Pinal, AZ",0.0026930122942840358,345.84842076074324,224.4176911903363,0.2244176911903363,1.0
05035,2035,mid,MISO,AR,"Crittenden, AR",0.001205765755936019,154.8497136024857,102.41742954259782,0.10241742954259782,1.019276877337681
05071,2035,mid,SPP,AR,"Johnson, AR",0.00028372645084752174,36.43739212106118,24.09965090316375,0.02409965090316375,1.019276877337681
05119,2035,mid,MISO,AR,"Pulaski, AR",0.00019578983358320944,25.144187009277672,16.630337515763163,0.016630337515763163,1.019276877337681
05145,2035,mid,MISO,AR,"White, AR",2.03443771463251e-05,2.612713919781083,1.7280461007571941,0.001728046100757194,1.019276877337681
06001,2035,mid,CAISO,CA,"Alameda, CA",0.0009588020660823422,123.13355608533344,80.2296732192235,0.0802296732192235,1.0041239090821903
06005,2035,mid,CAISO,CA,"Amador, CA",3.680450135521518e-05,4.72659508373016,3.079689981051619,0.0030796899810516193,1.0041239090821903
06013,2035,mid,CAISO,CA,"Contra Costa, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06025,2035,mid,CAISO,CA,"Imperial, CA",0.00029623135237124404,38.043326283681765,24.787748627976445,0.024787748627976443,1.0041239090821903
06037,2035,mid,CAISO,CA,"Los Angeles, CA",0.00205177832350967,263.49834883527706,171.6866392310527,0.1716866392310527,1.0041239090821903
06055,2035,mid,CAISO,CA,"Napa, CA",0.0007231182314470327,92.86600692469048,60.508358774099534,0.06050835877409953,1.0041239090821903
06059,2035,mid,CAISO,CA,"Orange, CA",0.0003883110832701851,49.86860817454645,32.49270357276651,0.032492703572766506,1.0041239090821903
06065,2035,mid,CAISO,CA,"Riverside, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06067,2035,mid,CAISO,CA,"Sacramento, CA",0.0029667432283834493,381.00214489062654,248.24815064395884,0.24824815064395883,1.0041239090821903
06073,2035,mid,CAISO,CA,"San Diego, CA",0.000774913821418504,99.51782319453294,64.84245796371387,0.06484245796371386,1.0041239090821903
06075,2035,mid,CAISO,CA,"San Francisco, CA",0.0007941591973206521,101.98939856640638,66.45285313726563,0.06645285313726564,1.0041239090821903
06079,2035,mid,CAISO,CA,"San Luis Obispo, CA",0.0,0.0,0.0,0.0,1.0041239090821903
06085,2035,mid,CAISO,CA,"Santa Clara, CA",0.01903103291113396,2444.048507216808,1592.4595967166372,1.5924595967166373,1.0041239090821903
06095,2035,mid,CAISO,CA,"Solano, CA",0.0002455095469164604,31.52941011927959,20.543500497229466,0.020543500497229465,1.0041239090821903
06099,2035,mid,CAISO,CA,"Stanislaus, CA",2.6727536526078197e-05,3.432467173651262,2.2364798713918885,0.0022364798713918883,1.0041239090821903
08001,2035,mid,Non-ISO,CO,"Adams, CO",0.0003822744001824437,49.093350921930195,31.85620001520364,0.03185620001520364,1.0
08005,2035,mid,Non-ISO,CO,"Arapahoe, CO",0.0022276737614926488,286.08761052359233,185.63948012438738,0.18563948012438738,1.0
08014,2035,mid,Non-ISO,CO,"Broomfield, CO",0.0008358074244219502,107.33804610174865,69.65061870182917,0.06965061870182918,1.0
08031,2035,mid,Non-ISO,CO,"Denver, CO",0.0003778188803980343,48.52115357831728,31.484906699836188,0.03148490669983619,1.0
08035,2035,mid,Non-ISO,CO,"Douglas, CO",0.001007908417469378,129.44000857074388,83.99236812244816,0.08399236812244816,1.0
08041,2035,mid,Non-ISO,CO,"El Paso, CO",0.0016928653947539485,217.405180280404,141.0721162294957,0.1410721162294957,1.0
08123,2035,mid,SPP,CO,"Weld, CO",0.0006732530735710089,86.46210519018581,57.1859408739545,0.057185940873954504,1.019276877337681
10003,2035,mid,PJM,DE,"New Castle, DE",0.0010772049177136143,138.3393683042973,91.08426864078865,0.09108426864078865,1.014673443943608
11001,2035,mid,PJM,DC,"District of Columbia, DC",0.0,0.0,0.0,0.0,1.014673443943608
12001,2035,mid,Non-ISO,FL,"Alachua, FL",0.0001615556761597913,20.747686738523587,13.46297301331594,0.01346297301331594,1.0
12011,2035,mid,Non-ISO,FL,"Broward, FL",0.0003268426354643233,41.97456118285854,27.236886288693604,0.027236886288693606,1.0
12031,2035,mid,Non-ISO,FL,"Duval, FL",0.00013415295506466474,17.228509408582646,11.179412922055395,0.011179412922055395,1.0
12057,2035,mid,Non-ISO,FL,"Hillsborough, FL",0.000568465429105012,73.00481744191795,47.37211909208433,0.04737211909208433,1.0
12086,2035,mid,Non-ISO,FL,"Miami-Dade, FL",0.0006764154150827061,86.86822692236207,56.36795125689218,0.056367951256892174,1.0
12095,2035,mid,Non-ISO,FL,"Orange, FL",0.0005150547760902931,66.1455877101608,42.92123134085775,0.04292123134085775,1.0
12099,2035,mid,Non-ISO,FL,"Palm Beach, FL",0.001205765755936019,154.8497136024857,100.48047966133491,0.10048047966133491,1.0
12105,2035,mid,Non-ISO,FL,"Polk, FL",0.0003695927899545451,47.46472305441871,30.799399162878757,0.030799399162878757,1.0
13015,2035,mid,Non-ISO,GA,"Bartow, GA",0.002314257720737685,297.2071013746616,192.85481006147373,0.19285481006147373,1.0
13063,2035,mid,Non-ISO,GA,"Clayton, GA",0.00016158073765704217,20.750905245644596,13.46506147142018,0.01346506147142018,1.0
13067,2035,mid,Non-ISO,GA,"Cobb, GA",0.0019168240503929055,246.16693065667727,159.7353375327421,0.1597353375327421,1.0
13073,2035,mid,Non-ISO,GA,"Columbia, GA",0.00028611555206280723,36.744210951445964,23.8429626719006,0.0238429626719006,1.0
13097,2035,mid,Non-ISO,GA,"Douglas, GA",0.008094783320387624,1039.5674886812048,674.5652766989687,0.6745652766989687,1.0
13113,2035,mid,Non-ISO,GA,"Fayette, GA",0.0028611555206280712,367.4421095144595,238.4296267190059,0.23842962671900592,1.0
13115,2035,mid,Non-ISO,GA,"Floyd, GA",0.00017953415295226912,23.056561384049555,14.961179412689091,0.014961179412689091,1.0
13117,2035,mid,Non-ISO,GA,"Forsyth, GA",0.0007715449562612765,99.08517879225673,64.29541302177304,0.06429541302177304,1.0
13121,2035,mid,Non-ISO,GA,"Fulton, GA",0.010637583558920628,1366.1250200646566,886.465296576719,0.886465296576719,1.0
13135,2035,mid,Non-ISO,GA,"Gwinnett, GA",0.003123510424507489,401.1348740733588,260.2925353756241,0.2602925353756241,1.0
13139,2035,mid,Non-ISO,GA,"Hall, GA",0.00028372645084752174,36.43739212106118,23.643870903960142,0.023643870903960144,1.0
13157,2035,mid,Non-ISO,GA,"Jackson, GA",0.00010772049177136144,13.83393683042973,8.976707647613454,0.008976707647613453,1.0
13169,2035,mid,Non-ISO,GA,"Jones, GA",0.00028372645084752174,36.43739212106118,23.643870903960142,0.023643870903960144,1.0
13207,2035,mid,Non-ISO,GA,"Monroe, GA",0.001205765755936019,154.8497136024857,100.48047966133491,0.10048047966133491,1.0
13215,2035,mid,Non-ISO,GA,"Muscogee, GA",0.0008019306075921258,102.98743707338896,66.82755063267714,0.06682755063267715,1.0
13217,2035,mid,Non-ISO,GA,"Newton, GA",0.00918363380828592,1179.4024320579886,765.3028173571599,0.76530281735716,1.0
13245,2035,mid,Non-ISO,GA,"Richmond, GA",0.00028611555206280723,36.744210951445964,23.8429626719006,0.0238429626719006,1.0
13247,2035,mid,Non-ISO,GA,"Rockdale, GA",0.0009371193063008144,120.3489612121156,78.09327552506787,0.07809327552506787,1.0
13255,2035,mid,Non-ISO,GA,"Spalding, GA",0.001205765755936019,154.8497136024857,100.48047966133491,0.10048047966133491,1.0
13285,2035,mid,Non-ISO,GA,"Troup, GA",0.0010772049177136143,138.3393683042973,89.76707647613452,0.08976707647613452,1.0
13289,2035,mid,Non-ISO,GA,"Twiggs, GA",0.0008079036882852107,103.75452622822296,67.3253073571009,0.06732530735710089,1.0
13313,2035,mid,Non-ISO,GA,"Whitfield, GA",0.00012746924859611104,16.37015858267518,10.622437383009252,0.010622437383009253,1.0
16007,2035,mid,Non-ISO,ID,"Bear Lake, ID",1.8127817278199284e-05,2.3280536040669433,1.5106514398499402,0.0015106514398499401,1.0
16019,2035,mid,Non-ISO,ID,"Bonneville, ID",5.386024588568072e-05,6.916968415214865,4.488353823806727,0.0044883538238067264,1.0
16065,2035,mid,Non-ISO,ID,"Madison, ID",8.11509663943697e-05,10.421762139842928,6.762580532864141,0.006762580532864141,1.0
17019,2035,mid,MISO,IL,"Champaign, IL",0.00020264421078937804,26.02445611799412,17.212546531996338,0.017212546531996338,1.019276877337681
17031,2035,mid,PJM,IL,"Cook, IL",0.017301417299018133,2221.923703240591,1462.940722991687,1.4629407229916869,1.014673443943608
17037,2035,mid,PJM,IL,"DeKalb, IL",0.007574997846239478,972.8143640296506,640.5124293757686,0.6405124293757687,1.014673443943608
17043,2035,mid,PJM,IL,"DuPage, IL",0.006175021427474177,793.0232674349786,522.1358548533998,0.5221358548533998,1.014673443943608
17063,2035,mid,PJM,IL,"Grundy, IL",0.0010846477202980217,139.2952055744482,91.71360315169808,0.09171360315169808,1.014673443943608
17093,2035,mid,PJM,IL,"Kendall, IL",0.00028611555206280723,36.744210951445964,24.192821048116272,0.02419282104811627,1.014673443943608
17097,2035,mid,PJM,IL,"Lake, IL",0.0002443146479093945,31.37595596110903,20.658298766674612,0.02065829876667461,1.014673443943608
17107,2035,mid,MISO,IL,"Logan, IL",0.0004488353823806727,57.64140346012388,38.123960582636336,0.03812396058263633,1.019276877337681
17119,2035,mid,MISO,IL,"Madison, IL",0.0003188123377223975,40.9432752142878,27.079837004200954,0.027079837004200955,1.019276877337681
17167,2035,mid,MISO,IL,"Sangamon, IL",0.00022892819865296922,29.3999608318834,19.445101621461564,0.019445101621461566,1.019276877337681
17197,2035,mid,PJM,IL,"Will, IL",0.0003141847676664708,40.348982422086706,26.56624502023002,0.02656624502023002,1.014673443943608
18003,2035,mid,PJM,IN,"Allen, IN",0.0007629748055008193,97.98456253718923,64.5141894616434,0.0645141894616434,1.014673443943608
18011,2035,mid,MISO,IN,"Boone, IN",0.003814874027504096,489.9228126859461,324.0344071825831,0.3240344071825831,1.019276877337681
18019,2035,mid,MISO,IN,"Clark, IN",0.001205765755936019,154.8497136024857,102.41742954259782,0.10241742954259782,1.019276877337681
18031,2035,mid,MISO,IN,"Decatur, IN",0.00028372645084752174,36.43739212106118,24.09965090316375,0.02409965090316375,1.019276877337681
18089,2035,mid,MISO,IN,"Lake, IN",0.00983261302599302,1262.7471824800118,835.1795917669976,0.8351795917669976,1.019276877337681
18105,2035,mid,MISO,IN,"Monroe, IN",0.0004188276489896728,53.78767905421809,35.575111517073005,0.035575111517073,1.019276877337681
18145,2035,mid,MISO,IN,"Shelby, IN",0.004667887976758996,599.4705959852882,396.48919005941787,0.39648919005941785,1.019276877337681
18157,2035,mid,MISO,IN,"Tippecanoe, IN",0.0,0.0,0.0,0.0,1.019276877337681
19001,2035,mid,MISO,IA,"Adair, IA",0.00017953415295226912,23.056561384049555,15.249584233054538,0.015249584233054538,1.019276877337681
19049,2035,mid,MISO,IA,"Dallas, IA",0.005181764637675144,665.4648849905315,440.137739915695,0.44013773991569505,1.019276877337681
19103,2035,mid,MISO,IA,"Johnson, IA",1.2033388141789236e-05,1.5453803512416933,1.0221128574129343,0.0010221128574129344,1.019276877337681
19113,2035,mid,MISO,IA,"Linn, IA",0.00028611555206280723,36.744210951445964,24.302580538693736,0.024302580538693736,1.019276877337681
19121,2035,mid,MISO,IA,"Madison, IA",8.976707647613456e-05,11.528280692024778,7.624792116527269,0.007624792116527269,1.019276877337681
19153,2035,mid,MISO,IA,"Polk, IA",0.028264947634707615,3629.908234395052,2400.8172969348207,2.4008172969348207,1.019276877337681
19155,2035,mid,SPP,IA,"Pottawattamie, IA",0.014556998764338839,1869.4734681859868,1236.4676869936477,1.2364676869936477,1.019276877337681
19163,2035,mid,MISO,IA,"Scott, IA",0.00023979268809826813,30.79522609859001,20.367928527767603,0.020367928527767604,1.019276877337681
19181,2035,mid,MISO,IA,"Warren, IA",0.0054175388379241116,695.74403929863,460.16433913124143,0.46016433913124144,1.019276877337681
20051,2035,mid,SPP,KS,"Ellis, KS",5.081652282837537e-05,6.526080183907336,4.316342225472119,0.004316342225472119,1.019276877337681
20091,2035,mid,SPP,KS,"Johnson, KS",0.002115219994716149,271.64580580892465,179.66623592470853,0.17966623592470854,1.019276877337681
20209,2035,mid,SPP,KS,"Wyandotte, KS",0.0005386024588568072,69.16968415214865,45.748752699163596,0.0457487526991636,1.019276877337681
21091,2035,mid,MISO,KY,"Hancock, KY",0.0004308819670854458,55.33574732171892,36.59900215933089,0.03659900215933089,1.019276877337681
21107,2035,mid,Non-ISO,KY,"Hopkins, KY",0.00028407102218075945,36.481643479175155,23.672585181729954,0.023672585181729953,1.0
21111,2035,mid,PJM,KY,"Jefferson, KY",0.0004334964644187041,55.67151250768178,36.65477920742535,0.036654779207425346,1.014673443943608
21167,2035,mid,PJM,KY,"Mercer, KY",0.0007466187576632467,95.88404731617888,63.131185512588715,0.06313118551258871,1.014673443943608
21185,2035,mid,PJM,KY,"Oldham, KY",0.00028372645084752174,36.43739212106118,23.990807918279305,0.023990807918279306,1.014673443943608
22033,2035,mid,MISO,LA,"East Baton Rouge, LA",0.0,0.0,0.0,0.0,1.019276877337681
22037,2035,mid,MISO,LA,"East Feliciana, LA",0.0002924963023999764,37.563654825527955,24.844559811922167,0.024844559811922167,1.019276877337681
22125,2035,mid,MISO,LA,"West Feliciana, LA",8.874589979426811e-05,11.397136714891506,7.538053634902029,0.00753805363490203,1.019276877337681
23005,2035,mid,ISO-NE,ME,"Cumberland, ME",0.00024601149333950285,31.593872274942303,20.68774122405173,0.02068774122405173,1.0091109619257697
24003,2035,mid,PJM,MD,"Anne Arundel, MD",0.0005474814034195884,70.30995705828347,46.292903425236126,0.04629290342523613,1.014673443943608
24005,2035,mid,PJM,MD,"Baltimore, MD",0.0002857276040425125,36.69438896940713,24.160017668630978,0.02416001766863098,1.014673443943608
24017,2035,mid,PJM,MD,"Charles, MD",0.0008976707647613454,115.28280692024776,75.90355720065722,0.07590355720065722,1.014673443943608
24021,2035,mid,PJM,MD,"Frederick, MD",0.0002369850818969952,30.43466102694541,20.03853910097351,0.02003853910097351,1.014673443943608
24027,2035,mid,PJM,MD,"Howard, MD",0.0004984150300662464,64.00863872686386,42.144041255881255,0.042144041255881254,1.014673443943608
24031,2035,mid,PJM,MD,"Montgomery, MD",0.0009191708191411784,118.04393796644382,77.72151838587055,0.07772151838587055,1.014673443943608
24033,2035,mid,PJM,MD,"Prince George's, MD",0.00019125935519417468,24.562363153714877,16.172149051775584,0.016172149051775584,1.014673443943608
24510,2035,mid,PJM,MD,"Baltimore, MD",0.0002857276040425125,36.69438896940713,24.160017668630978,0.02416001766863098,1.014673443943608
25009,2035,mid,ISO-NE,MA,"Essex, MA",0.00022811466025597795,29.295482671711294,19.182750353356667,0.01918275035335667,1.0091109619257697
25013,2035,mid,ISO-NE,MA,"Hampden, MA",0.0002693012294284036,34.584842076074324,22.646235223024057,0.022646235223024058,1.0091109619257697
25017,2035,mid,ISO-NE,MA,"Middlesex, MA",0.0005950508215112906,76.41902984582401,50.03935890749816,0.05003935890749816,1.0091109619257697
26025,2035,mid,MISO,MI,"Calhoun, MI",0.0021988353306792463,282.3840530704004,186.7685008028758,0.1867685008028758,1.019276877337681
26045,2035,mid,MISO,MI,"Eaton, MI",0.0004260858831069425,54.71981323433212,36.1916240342427,0.0361916240342427,1.019276877337681
26049,2035,mid,MISO,MI,"Genesee, MI",0.0001636212079006299,21.012951361383447,13.897942821264461,0.013897942821264461,1.019276877337681
26065,2035,mid,MISO,MI,"Ingham, MI",2.1544098354272286e-05,2.766787366085946,1.829950107966544,0.0018299501079665438,1.019276877337681
26081,2035,mid,MISO,MI,"Kent, MI",0.0012207596888013103,156.7753000595027,103.69101029842656,0.10369101029842656,1.019276877337681
26099,2035,mid,MISO,MI,"Macomb, MI",0.0,0.0,0.0,0.0,1.019276877337681
26115,2035,mid,MISO,MI,"Monroe, MI",0.0,0.0,0.0,0.0,1.019276877337681
26125,2035,mid,MISO,MI,"Oakland, MI",0.002272805800814255,291.88366446594506,193.05153328741008,0.1930515332874101,1.019276877337681
26161,2035,mid,MISO,MI,"Washtenaw, MI",0.0056245500893532556,722.3293298813857,477.7478209587801,0.4777478209587801,1.019276877337681
26163,2035,mid,MISO,MI,"Wayne, MI",0.0011219253237640145,144.08255850106613,95.29604505102094,0.09529604505102093,1.019276877337681
27019,2035,mid,MISO,MN,"Carver, MN",0.0006019137172953675,77.30039294758421,51.126394515961486,0.05112639451596149,1.019276877337681
27025,2035,mid,MISO,MN,"Chisago, MN",0.0002693012294284036,34.584842076074324,22.874376349581798,0.0228743763495818,1.019276877337681
27053,2035,mid,MISO,MN,"Hennepin, MN",0.0008988172475268893,115.430043252861,76.3453031130381,0.0763453031130381,1.019276877337681
27101,2035,mid,MISO,MN,"Murray, MN",0.0004630193845973623,59.462975079800856,39.32874603993452,0.03932874603993452,1.019276877337681
27109,2035,mid,MISO,MN,"Olmsted, MN",0.00021462429488624236,27.56299093058136,18.230131757704225,0.018230131757704226,1.019276877337681
27137,2035,mid,MISO,MN,"St. Louis, MN",0.00012065370568744159,15.494876744343625,10.248294364359587,0.010248294364359587,1.019276877337681
28089,2035,mid,MISO,MS,"Madison, MS",0.0018726584394279338,240.49498967200765,159.0631205383466,0.1590631205383466,1.019276877337681
28121,2035,mid,MISO,MS,"Rankin, MS",0.00044252538719047525,56.83104627156976,37.58799123317965,0.03758799123317965,1.019276877337681
28149,2035,mid,MISO,MS,"Warren, MS",0.001054572327910997,135.43279210426476,89.57509910998749,0.0895750991099875,1.019276877337681
29019,2035,mid,MISO,MO,"Boone, MO",0.00017540140182902605,22.525815404016516,14.898549428078457,0.014898549428078457,1.019276877337681
29047,2035,mid,SPP,MO,"Clay, MO",0.005748476103458162,738.2444507890494,488.27406434859296,0.48827406434859294,1.019276877337681
29095,2035,mid,SPP,MO,"Jackson, MO",0.001238785655370657,159.09027354994194,105.2221312080763,0.1052221312080763,1.019276877337681
29097,2035,mid,SPP,MO,"Jasper, MO",0.0007629748055008193,97.98456253718923,64.80688143651663,0.06480688143651664,1.019276877337681
29139,2035,mid,MISO,MO,"Montgomery, MO",0.0005674529016950435,72.87478424212236,48.1993018063275,0.0481993018063275,1.019276877337681
29165,2035,mid,SPP,MO,"Platte, MO",0.002049038580938181,263.14649910787267,174.0448038602585,0.1740448038602585,1.019276877337681
29189,2035,mid,MISO,MO,"St. Louis, MO",0.00020936052044991148,26.886993988454588,17.783028126831454,0.017783028126831454,1.019276877337681
29510,2035,mid,MISO,MO,"St. Louis, MO",0.00020936052044991148,26.886993988454588,17.783028126831454,0.017783028126831454,1.019276877337681
30013,2035,mid,Non-ISO,MT,"Cascade, MT",0.0004488353823806727,57.64140346012388,37.40294853172272,0.03740294853172272,1.0
30039,2035,mid,Non-ISO,MT,"Granite, MT",6.707425653046049e-06,0.8613969473514053,0.5589521377538373,0.0005589521377538373,1.0
30093,2035,mid,Non-ISO,MT,"Silver Bow, MT",8.124897288888236e-06,1.0434348562646658,0.6770747740740196,0.0006770747740740196,1.0
30111,2035,mid,Non-ISO,MT,"Yellowstone, MT",0.0004488353823806727,57.64140346012388,37.40294853172272,0.03740294853172272,1.0
31019,2035,mid,SPP,NE,"Buffalo, NE",0.00022866079018071605,29.365619065964584,19.422388015413908,0.01942238801541391,1.019276877337681
31055,2035,mid,SPP,NE,"Douglas, NE",0.0009208407020883478,118.2583916402572,78.21596961250407,0.07821596961250407,1.019276877337681
31109,2035,mid,SPP,NE,"Lancaster, NE",0.00028611555206280723,36.744210951445964,24.302580538693736,0.024302580538693736,1.019276877337681
31153,2035,mid,SPP,NE,"Sarpy, NE",0.01875707152853737,2408.8651878827054,1593.2207746339243,1.5932207746339242,1.019276877337681
32003,2035,mid,CAISO,NV,"Clark, NV",0.011157570755320142,1432.9040507702664,933.6319635577655,0.9336319635577656,1.0041239090821903
32019,2035,mid,CAISO,NV,"Lyon, NV",0.001436273223618153,184.45249107239644,120.18302365079487,0.12018302365079486,1.0041239090821903
32029,2035,mid,Non-ISO,NV,"Storey, NV",0.007651416605128963,982.6283953783084,637.6180504274136,0.6376180504274136,1.0
32031,2035,mid,CAISO,NV,"Washoe, NV",0.005406377315508136,694.3106277583098,452.3893936684422,0.4523893936684422,1.0041239090821903
33015,2035,mid,ISO-NE,NH,"Rockingham, NH",3.43500149503345e-05,4.411379201237362,2.8885813857247173,0.0028885813857247172,1.0091109619257697
33017,2035,mid,ISO-NE,NH,"Strafford, NH",0.0001357165403824609,17.429311875779792,11.412754051215222,0.011412754051215222,1.0091109619257697
34003,2035,mid,PJM,NJ,"Bergen, NJ",0.0008919721197577873,114.55096199731894,75.42170188802619,0.07542170188802619,1.014673443943608
34011,2035,mid,PJM,NJ,"Cumberland, NJ",0.0002693012294284036,34.584842076074324,22.771067160197163,0.022771067160197164,1.014673443943608
34015,2035,mid,PJM,NJ,"Gloucester, NJ",0.0001823797897104402,23.422010506194702,15.421327444266947,0.015421327444266946,1.014673443943608
34017,2035,mid,PJM,NJ,"Hudson, NJ",0.007491301611699946,962.0657274190578,633.4354004969905,0.6334354004969905,1.014673443943608
34023,2035,mid,PJM,NJ,"Middlesex, NJ",0.010746259810992162,1380.081699814286,908.6620376610168,0.9086620376610168,1.014673443943608
34025,2035,mid,PJM,NJ,"Monmouth, NJ",0.00011506566497781779,14.777236108735632,9.729506213558647,0.009729506213558647,1.014673443943608
34031,2035,mid,PJM,NJ,"Passaic, NJ",0.0004497928570872781,57.76436655089799,38.03273894683197,0.03803273894683197,1.014673443943608
34035,2035,mid,PJM,NJ,"Somerset, NJ",0.005872875355646516,754.2203470018062,496.58755524711603,0.496587555247116,1.014673443943608
34039,2035,mid,PJM,NJ,"Union, NJ",0.00041920521930789056,53.836168286353754,35.446366966189395,0.03544636696618939,1.014673443943608
35001,2035,mid,Non-ISO,NM,"Bernalillo, NM",0.001008521413986014,129.51873226527005,84.04345116550115,0.08404345116550116,1.0
35005,2035,mid,SPP,NM,"Chaves, NM",0.0011131117483040684,142.95068058110724,94.54742224493813,0.09454742224493813,1.019276877337681
35013,2035,mid,Non-ISO,NM,"Do帽a Ana, NM",0.0001414200731894219,18.161784511805756,11.78500609911849,0.01178500609911849,1.0
35025,2035,mid,SPP,NM,"Lea, NM",0.003814874027504096,489.9228126859461,324.0344071825831,0.3240344071825831,1.019276877337681
35049,2035,mid,Non-ISO,NM,"Santa Fe, NM",0.0001409314527776106,18.099033740806647,11.74428773146755,0.011744287731467549,1.0
35061,2035,mid,Non-ISO,NM,"Valencia, NM",0.013458098654541142,1728.3479083977863,1121.5082212117618,1.1215082212117617,1.0
