robustness_case,iso_region,zone,n_hours,p95_lmp_minus_gas_cost,load_price_sensitivity,stress_screen_rank,baseline_rank,rank_change,top10_flag,top20_flag,source_table,script_path,notes
baseline_full_sample,CAISO,VALLEYELECTRICASSOCIATION,19990,78.53563699999995,476.5188570060901,1.0,1.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,ERCOT,HOUSTON,19832,47.31610500000001,1.97398022477188,2.0,2.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,ERCOT,NORTH,19832,45.941604999999996,1.6862221501388723,3.0,3.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,ERCOT,WEST,19832,72.29510500000002,1.0311838606094887,4.0,4.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,ISO-NE,VT,6557,114.08076999999997,280.9193389960646,1.0,1.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,ISO-NE,ME,6557,112.43876999999998,138.1189495443192,2.0,2.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,ISO-NE,NH,6557,115.84676999999996,117.54344820761212,3.0,3.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,ISO-NE,RI,6557,115.23077,99.37862141646049,4.0,4.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,ISO-NE,WCMA,6557,115.00277,80.83145858971041,5.0,5.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,ISO-NE,SEMA,6557,116.20676999999998,64.03500231572767,6.0,6.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,ISO-NE,NEMA,6557,116.58277000000001,42.6751705080217,7.0,7.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,ISO-NE,CT,6557,111.02677,31.121608051727534,8.0,8.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,MISO,LRZ4STATESILBALANCINGAUTHORITIESAMILCWLPSIPC,19715,29.727148749999994,7.459406583484603,1.0,1.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,MISO,LRZ1STATESMTNDSDMNWIILBALANCINGAUTHORITIESDPCGREMDUMPNSPOTPSMP,19715,33.93214874999995,5.844003736465893,2.0,2.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,MISO,LRZ35STATESMNIAKSILBALANCINGAUTHORITIESALTWMECMPWAMMOCWLD,19715,29.727148749999994,4.605418744058286,3.0,4.0,-1.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,MISO,LRZ6STATESINBALANCINGAUTHORITIESBRECCINHEIPLNIPSCOSIGE,19715,28.81314874999998,4.494686597384009,4.0,3.0,1.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,MISO,LRZ27STATESWIMIBALANCINGAUTHORITIESALTEMGEUPPCWECWPSMIUPCONSDECO,19715,33.93214874999995,2.4183068626060233,5.0,5.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,MISO,LRZ8910STATESMOTXMSALBALANCINGAUTHORITIESEAICLECEESLAFALAGNLEPAEMBASME,19715,29.727148749999994,1.2628801061673678,6.0,6.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,NYISO,MILLWD,19744,77.476035,237.33638317159406,1.0,1.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,NYISO,CAPITL,19744,88.81703499999992,92.58332856082014,2.0,2.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,NYISO,DUNWOD,19744,77.06953499999955,101.40858649219889,3.0,3.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,NYISO,MHKVL,19744,61.36453499999999,109.09413297931134,4.0,4.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,NYISO,HUDVL,19744,75.24303499999998,74.66547702313026,5.0,5.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,NYISO,GENESSEE,19744,51.82453499999998,74.60847397050394,6.0,6.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,NYISO,CENTRL,19744,56.164034999999885,58.214513975331286,7.0,7.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,NYISO,WEST,19744,49.86153499999995,54.94417839975412,8.0,8.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,NYISO,LONGIL,19745,104.70203499999988,21.629570686949265,9.0,9.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,NYISO,NORTH,19744,51.197034999999914,44.03627797805079,10.0,10.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,NYISO,NYC,19744,79.62003499999994,8.936997251517857,11.0,11.0,0.0,False,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,PJM,PEPCO,19049,55.298379499999974,11.03564517317983,1.0,1.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,PJM,METED,19049,35.74668389999998,15.963302763324215,2.0,3.0,-1.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,PJM,DAY,19049,39.99487829999998,13.293954896540876,3.0,4.0,-1.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,PJM,BGE,19049,59.99324829999997,8.801583666505282,4.0,2.0,2.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
exclude_top1_lmp_by_zone,PJM,AECO,19049,29.558620499999947,12.833749203853868,5.0,5.0,0.0,True,True,out_std/ANALYSIS/CAISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/ERCOT_HC_D/panel_hourly_4zone.parquet; out_std/ANALYSIS/ISONE_HC_D/panel_hourly.parquet; out_std/ANALYSIS/MISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/NYISO_HC_D/panel_hourly.parquet; out_std/ANALYSIS/PJM_HC_D/panel_hourly.parquet; out_std/ANALYSIS/SPP_HC_D/panel_hourly_zoneproxy.parquet,scripts/build_si_round3_sensitivity_outputs.py::price_stress_robustness,Stress rank is computed within each grid region from positive load-price sensitivity multiplied by positive P95 LMP-minus-gas spread; robustness screen is not causal congestion or welfare inference.
