GEOID,year,scenario,iso,state_abb,label,raw_spatial_share,MW_peak_total,MW_canonical,GW_canonical,gamma
33015,2033,mid,ISO-NE,NH,"Rockingham, NH",3.167713054640597e-05,3.3425058308598543,2.4637885698398536,0.0024637885698398534,1.0091109619257697
33017,2033,mid,ISO-NE,NH,"Strafford, NH",0.00012515600279119899,13.206204661872642,9.734402195049407,0.009734402195049407,1.0091109619257697
34003,2033,mid,PJM,NJ,"Bergen, NJ",0.0008225649194672837,86.7953628423616,64.33023765503724,0.06433023765503723,1.014673443943608
34011,2033,mid,PJM,NJ,"Cumberland, NJ",0.00032773366200904077,34.58178368237837,25.63102785644117,0.025631027856441172,1.014673443943608
34015,2033,mid,PJM,NJ,"Gloucester, NJ",0.00016818823561028535,17.74687758999663,13.153477508617952,0.013153477508617952,1.014673443943608
34017,2033,mid,PJM,NJ,"Hudson, NJ",0.006908379500254331,728.958032595938,540.2828208992499,0.54028282089925,1.014673443943608
34023,2033,mid,PJM,NJ,"Middlesex, NJ",0.009910059003193528,1045.6890959177424,775.0348158097413,0.7750348158097413,1.014673443943608
34025,2033,mid,PJM,NJ,"Monmouth, NJ",0.00010611203797673613,11.19672456260102,8.29869164068487,0.00829869164068487,1.014673443943608
34031,2033,mid,PJM,NJ,"Passaic, NJ",0.00041479303788937317,43.768110426359506,32.43967019935567,0.03243967019935567,1.014673443943608
34035,2033,mid,PJM,NJ,"Somerset, NJ",0.005415888161695647,571.4734083389523,423.55972678803374,0.4235597267880337,1.014673443943608
34039,2033,mid,PJM,NJ,"Union, NJ",0.00038658552192628615,40.79171120855257,30.233648324828334,0.030233648324828333,1.014673443943608
35001,2033,mid,Non-ISO,NM,"Bernalillo, NM",0.0009300451407625896,98.13645530196342,71.68407834197303,0.07168407834197303,1.0
35005,2033,mid,SPP,NM,"Chaves, NM",0.0013546324696373689,142.9380392204973,106.42222414374244,0.10642222414374244,1.019276877337681
35013,2033,mid,Non-ISO,NM,"Do帽a Ana, NM",0.00013041572548893406,13.761199810821829,10.05191110972153,0.01005191110972153,1.0
35025,2033,mid,SPP,NM,"Lea, NM",0.004642943831415684,489.9139082729348,364.7575413912813,0.3647575413912813,1.019276877337681
35049,2033,mid,Non-ISO,NM,"Santa Fe, NM",0.00012996512619239912,13.713653497438331,10.017180757550491,0.010017180757550492,1.0
35061,2033,mid,Non-ISO,NM,"Valencia, NM",0.012410881002605179,1309.5707029569394,956.5799842297724,0.9565799842297724,1.0
36001,2033,mid,NYISO,NY,"Albany, NY",0.00023031358953072928,24.30221748794316,17.913364612786236,0.017913364612786236,1.0091109619257697
36027,2033,mid,NYISO,NY,"Dutchess, NY",0.001092445540030136,115.27261227459458,84.9683916526383,0.08496839165263831,1.0091109619257697
36029,2033,mid,NYISO,NY,"Erie, NY",0.0014827276780187283,156.45438282657813,115.32381381375488,0.11532381381375488,1.0091109619257697
36037,2033,mid,NYISO,NY,"Genesee, NY",0.000546222770015068,57.63630613729729,42.48419582631915,0.042484195826319154,1.0091109619257697
36061,2033,mid,NYISO,NY,"New York, NY",0.0004296955855329558,45.340596681715525,33.42092714476802,0.03342092714476802,1.0091109619257697
36063,2033,mid,NYISO,NY,"Niagara, NY",0.000471634872614414,49.76594421774051,36.682887251513,0.036682887251513,1.0091109619257697
36067,2033,mid,NYISO,NY,"Onondaga, NY",0.0003775822332775283,39.841702660230894,29.367647084098902,0.0293676470840989,1.0091109619257697
36089,2033,mid,NYISO,NY,"St. Lawrence, NY",0.0004107595230513312,43.34250221524757,31.948115261392015,0.03194811526139202,1.0091109619257697
36103,2033,mid,NYISO,NY,"Suffolk, NY",0.0003427951582314198,36.17104186569218,26.661972788530875,0.026661972788530875,1.0091109619257697
36109,2033,mid,NYISO,NY,"Tompkins, NY",0.00010924455400301362,11.52726122745946,8.496839165263834,0.008496839165263835,1.0091109619257697
36119,2033,mid,NYISO,NY,"Westchester, NY",0.0002734868003267367,28.857766122981044,21.271297021678564,0.021271297021678563,1.0091109619257697
37027,2033,mid,Non-ISO,NC,"Caldwell, NC",0.002017460330754713,212.8782753601137,155.49759690488017,0.15549759690488016,1.0
37035,2033,mid,Non-ISO,NC,"Catawba, NC",0.003993518192685691,421.3878471454956,307.8040607253186,0.30780406072531863,1.0
37045,2033,mid,Non-ISO,NC,"Cleveland, NC",0.00022499885568109222,23.741417675098507,17.341992222305336,0.017341992222305338,1.0
37063,2033,mid,PJM,NC,"Durham, NC",0.0,0.0,0.0,0.0,1.014673443943608
37065,2033,mid,PJM,NC,"Edgecombe, NC",0.0009832009860271222,103.7453510471351,76.89308356932351,0.0768930835693235,1.014673443943608
37081,2033,mid,Non-ISO,NC,"Guilford, NC",1.092445540030136e-05,1.1527261227459458,0.842012373847234,0.000842012373847234,1.0
37097,2033,mid,Non-ISO,NC,"Iredell, NC",0.00034822078735617635,36.743543120470115,26.839435105995182,0.026839435105995183,1.0
37119,2033,mid,Non-ISO,NC,"Mecklenburg, NC",0.0015422819049832866,162.73842268270622,118.87278590755088,0.11887278590755088,1.0
37157,2033,mid,PJM,NC,"Rockingham, NC",0.00010815210846298347,11.411988615184864,8.458239192625587,0.008458239192625587,1.014673443943608
37161,2033,mid,Non-ISO,NC,"Rutherford, NC",0.0032981042019860846,348.0091894615319,254.20439248927994,0.25420439248927995,1.0
37179,2033,mid,Non-ISO,NC,"Union, NC",0.0003600911315896606,37.9960774924395,27.754352725242747,0.027754352725242747,1.0
37183,2033,mid,PJM,NC,"Wake, NC",0.0008125237168527688,85.73583574161322,63.54494650628211,0.0635449465062821,1.014673443943608
38017,2033,mid,MISO,ND,"Cass, ND",0.0013000242727963915,137.17589431642173,102.13211158955876,0.10213211158955876,1.019276877337681
39017,2033,mid,PJM,OH,"Butler, OH",0.0013946839288754666,147.16418703529604,109.07388155615152,0.10907388155615153,1.014673443943608
39023,2033,mid,PJM,OH,"Clark, OH",0.00032745050879193774,34.55190593578743,25.608883326182305,0.025608883326182306,1.014673443943608
39035,2033,mid,PJM,OH,"Cuyahoga, OH",0.001016180189757764,107.2252489692432,79.47228426638223,0.07947228426638223,1.014673443943608
39041,2033,mid,PJM,OH,"Delaware, OH",0.0016357557493341143,172.6015909806623,127.92735699014014,0.12792735699014013,1.014673443943608
39045,2033,mid,PJM,OH,"Fairfield, OH",0.0020582174068199855,217.17887841497048,160.96676601794996,0.16096676601794996,1.014673443943608
39049,2033,mid,PJM,OH,"Franklin, OH",0.014547564568689253,1535.0291695271935,1137.7196666882664,1.1377196666882665,1.014673443943608
39061,2033,mid,PJM,OH,"Hamilton, OH",0.000522758376690363,55.16039148996148,40.88330271905071,0.04088330271905071,1.014673443943608
39089,2033,mid,PJM,OH,"Licking, OH",0.015604700802863403,1646.5760162835272,1220.394995490541,1.220394995490541,1.014673443943608
39099,2033,mid,PJM,OH,"Mahoning, OH",0.00030877931248642646,32.58175960486034,24.148667278535545,0.024148667278535544,1.014673443943608
39109,2033,mid,PJM,OH,"Miami, OH",0.0004452105986788032,46.977709040421445,34.8185327889952,0.0348185327889952,1.014673443943608
39153,2033,mid,PJM,OH,"Summit, OH",0.0005887230603825505,62.120849589187216,46.04219495761834,0.04604219495761834,1.014673443943608
39155,2033,mid,PJM,OH,"Trumbull, OH",0.0016386683100452037,172.90891841189185,128.15513928220585,0.12815513928220584,1.014673443943608
39159,2033,mid,PJM,OH,"Union, OH",0.002779960070900562,293.33568370184844,217.41200943551814,0.21741200943551814,1.014673443943608
39165,2033,mid,PJM,OH,"Warren, OH",0.0011519611979488042,121.55258240412324,90.09129356187601,0.09009129356187602,1.014673443943608
40013,2033,mid,SPP,OK,"Bryan, OK",0.0,0.0,0.0,0.0,1.019276877337681
40109,2033,mid,SPP,OK,"Oklahoma, OK",0.0,0.0,0.0,0.0,1.019276877337681
40113,2033,mid,SPP,OK,"Osage, OK",0.0014674934580521735,154.84689918811492,115.28877479521171,0.11528877479521171,1.019276877337681
40143,2033,mid,SPP,OK,"Tulsa, OK",0.0020826839850074147,219.76054155307787,163.61918589798398,0.163619185897984,1.019276877337681
40145,2033,mid,SPP,OK,"Wagoner, OK",0.00034822078735617635,36.743543120470115,27.3568156043461,0.0273568156043461,1.019276877337681
41005,2033,mid,Non-ISO,OR,"Clackamas, OR",0.0001018108628734481,10.742873389394909,7.847165207809119,0.007847165207809119,1.0
41013,2033,mid,Non-ISO,OR,"Crook, OR",0.015509394294369736,1636.5194690248577,1195.400725090128,1.195400725090128,1.0
41017,2033,mid,Non-ISO,OR,"Deschutes, OR",4.6079922606559005e-05,4.862258902281456,3.5516521052001595,0.0035516521052001595,1.0
41033,2033,mid,CAISO,OR,"Josephine, OR",0.0,0.0,0.0,0.0,1.0041239090821903
41039,2033,mid,Non-ISO,OR,"Lane, OR",0.0,0.0,0.0,0.0,1.0
41047,2033,mid,Non-ISO,OR,"Marion, OR",0.00029110762734777456,30.71707964180209,22.437386154862597,0.0224373861548626,1.0
41049,2033,mid,Non-ISO,OR,"Morrow, OR",0.017457930603755042,1842.1250230450112,1345.5859401213313,1.3455859401213313,1.0
41051,2033,mid,Non-ISO,OR,"Multnomah, OR",0.0001702282215164162,17.962132717860094,13.120495589269964,0.013120495589269964,1.0
41059,2033,mid,Non-ISO,OR,"Umatilla, OR",0.014909581088965873,1573.228410084021,1149.1695746628864,1.1491695746628863,1.0
41065,2033,mid,Non-ISO,OR,"Wasco, OR",0.0015325951686289906,161.71629813456244,118.126171859194,0.118126171859194,1.0
41067,2033,mid,Non-ISO,OR,"Washington, OR",0.014851150557714977,1567.062940294381,1144.6659881204976,1.1446659881204975,1.0
42003,2033,mid,PJM,PA,"Allegheny, PA",0.0005548584452362158,58.54752487088216,43.39374899438549,0.043393748994385486,1.014673443943608
42007,2033,mid,PJM,PA,"Beaver, PA",0.004474656931963437,472.1566198767394,349.9489669999435,0.3499489669999435,1.014673443943608
42011,2033,mid,PJM,PA,"Berks, PA",0.0003452888386081722,36.434169903359134,27.003963482518756,0.027003963482518756,1.014673443943608
42015,2033,mid,PJM,PA,"Bradford, PA",0.0002709264939274737,28.587607844099452,21.188316361324702,0.0211883163613247,1.014673443943608
42017,2033,mid,PJM,PA,"Bucks, PA",0.0003452888386081722,36.434169903359134,27.003963482518756,0.027003963482518756,1.014673443943608
42025,2033,mid,PJM,PA,"Carbon, PA",0.0002445822430086956,25.807816531352486,19.128014636390354,0.019128014636390352,1.014673443943608
42029,2033,mid,PJM,PA,"Chester, PA",0.0003452888386081722,36.434169903359134,27.003963482518756,0.027003963482518756,1.014673443943608
42041,2033,mid,PJM,PA,"Cumberland, PA",0.0014748014790406836,155.61802657070268,115.33962535398528,0.11533962535398529,1.014673443943608
42063,2033,mid,PJM,PA,"Indiana, PA",0.004916004930135612,518.7267552356756,384.46541784661764,0.38446541784661764,1.014673443943608
42069,2033,mid,PJM,PA,"Lackawanna, PA",0.002294135634063286,242.07248577664865,179.41719499508827,0.17941719499508826,1.014673443943608
42071,2033,mid,PJM,PA,"Lancaster, PA",0.0002184891080060272,23.054522454918917,17.087351904294117,0.017087351904294116,1.014673443943608
42077,2033,mid,PJM,PA,"Lehigh, PA",0.0011450739154569942,120.82585048457864,89.55266067222828,0.08955266067222828,1.014673443943608
42079,2033,mid,PJM,PA,"Luzerne, PA",0.0013940365570371022,147.09587768696989,109.02325262313047,0.10902325262313048,1.014673443943608
42091,2033,mid,PJM,PA,"Montgomery, PA",0.0015293025030002874,161.3688628121967,119.6019805077096,0.1196019805077096,1.014673443943608
42101,2033,mid,PJM,PA,"Philadelphia, PA",0.0004901660111279442,51.721311937780854,38.334355428995934,0.038334355428995937,1.014673443943608
42107,2033,mid,PJM,PA,"Schuylkill, PA",0.0003452888386081722,36.434169903359134,27.003963482518756,0.027003963482518756,1.014673443943608
42125,2033,mid,PJM,PA,"Washington, PA",0.000546222770015068,57.63630613729729,42.71837976073529,0.04271837976073529,1.014673443943608
42133,2033,mid,PJM,PA,"York, PA",0.0009045449071449527,95.44572296336432,70.74163688377764,0.07074163688377764,1.014673443943608
45003,2033,mid,Non-ISO,SC,"Aiken, SC",0.0026007419768422184,274.42495807573675,200.45456230474022,0.2004545623047402,1.0
45015,2033,mid,Non-ISO,SC,"Berkeley, SC",0.008742965527645027,922.539786624576,673.8720502436988,0.6738720502436988,1.0
45021,2033,mid,Non-ISO,SC,"Cherokee, SC",0.00032773366200904077,34.58178368237837,25.26037121541702,0.02526037121541702,1.0
45029,2033,mid,Non-ISO,SC,"Colleton, SC",0.001092445540030136,115.27261227459458,84.2012373847234,0.0842012373847234,1.0
45051,2033,mid,Non-ISO,SC,"Horry, SC",0.000376643662901829,39.74266663962759,29.030154188348643,0.02903015418834864,1.0
45083,2033,mid,Non-ISO,SC,"Spartanburg, SC",0.0008360446368524886,88.21771496773434,64.43890368200812,0.06443890368200812,1.0
46099,2033,mid,SPP,SD,"Minnehaha, SD",0.0007754672103058372,81.82570919075779,60.92201916094827,0.06092201916094827,1.019276877337681
47037,2033,mid,Non-ISO,TN,"Davidson, TN",0.001209482246330109,127.62208542713292,93.2219483756057,0.09322194837560571,1.0
47057,2033,mid,Non-ISO,TN,"Grainger, TN",5.046712121191278e-06,0.5325187098951688,0.3889799443156366,0.0003889799443156366,1.0
47125,2033,mid,Non-ISO,TN,"Montgomery, TN",0.002468290684316278,260.4489694070563,190.2457580071983,0.1902457580071983,1.0
47145,2033,mid,Non-ISO,TN,"Roane, TN",0.0,0.0,0.0,0.0,1.0
47165,2033,mid,Non-ISO,TN,"Sumner, TN",0.007700422461917235,812.5327810653865,593.5170916260623,0.5935170916260624,1.0
47187,2033,mid,Non-ISO,TN,"Williamson, TN",0.0007598659822402972,80.17949961059246,58.56736432776896,0.05856736432776896,1.0
48005,2033,mid,ERCOT,TX,"Angelina, TX",3.460980944941205e-05,3.651956092428754,2.719005325321591,0.0027190053253215913,1.019276877337681
48011,2033,mid,ERCOT,TX,"Armstrong, TX",0.0027244820181025666,287.48175338166385,214.039927806931,0.21403992780693099,1.019276877337681
48015,2033,mid,ERCOT,TX,"Austin, TX",0.00012564358821346786,13.257653675367992,9.870773369737108,0.009870773369737108,1.019276877337681
48027,2033,mid,ERCOT,TX,"Bell, TX",0.0038397145485807704,405.15880214171705,301.6544867305896,0.3016544867305896,1.019276877337681
48029,2033,mid,ERCOT,TX,"Bexar, TX",0.014526947127400824,1532.8536594183145,1141.2616026621617,1.1412616026621618,1.019276877337681
48035,2033,mid,ERCOT,TX,"Bosque, TX",0.00028667278849009626,30.249124543438693,22.521500433820023,0.02252150043382002,1.019276877337681
48039,2033,mid,ERCOT,TX,"Brazoria, TX",0.00032773366200904077,34.58178368237837,25.747312292840903,0.025747312292840902,1.019276877337681
48045,2033,mid,ERCOT,TX,"Briscoe, TX",0.00022286130390795285,23.515867597100872,17.5083619867815,0.0175083619867815,1.019276877337681
48055,2033,mid,ERCOT,TX,"Caldwell, TX",0.0002785766298849411,29.394834496376095,21.885452483476882,0.021885452483476883,1.019276877337681
48061,2033,mid,ERCOT,TX,"Cameron, TX",0.0035174159596765724,371.1505162235214,276.33416299823705,0.27633416299823704,1.019276877337681
48065,2033,mid,SPP,TX,"Carson, TX",0.04642943831415684,4899.139082729348,3647.5754139128135,3.6475754139128136,1.019276877337681
48075,2033,mid,ERCOT,TX,"Childress, TX",0.0004642943831415685,48.99139082729349,36.47575413912814,0.03647575413912814,1.019276877337681
48085,2033,mid,ERCOT,TX,"Collin, TX",0.00503194023167608,530.9600104174798,395.31775829698034,0.39531775829698035,1.019276877337681
48113,2033,mid,ERCOT,TX,"Dallas, TX",0.009668970387179295,1020.2499197398062,759.610711279541,0.7596107112795409,1.019276877337681
48121,2033,mid,ERCOT,TX,"Denton, TX",0.0013417935264976308,141.58330027898288,105.41357499704678,0.10541357499704677,1.019276877337681
48135,2033,mid,ERCOT,TX,"Ector, TX",0.000273111385007534,28.818153068648645,21.45609357736742,0.02145609357736742,1.019276877337681
48139,2033,mid,ERCOT,TX,"Ellis, TX",0.006222302404605782,656.5645849234861,488.8346293444234,0.4888346293444234,1.019276877337681
48141,2033,mid,Non-ISO,TX,"El Paso, TX",5.462227700150679e-06,0.5763630613729728,0.42100618692361697,0.00042100618692361697,1.0
48151,2033,mid,ERCOT,TX,"Fisher, TX",0.001547647943805228,163.30463609097828,121.5858471304271,0.1215858471304271,1.019276877337681
48161,2033,mid,ERCOT,TX,"Freestone, TX",0.00041512930521145163,43.803592664345935,32.61326223759848,0.03261326223759848,1.019276877337681
48189,2033,mid,SPP,TX,"Hale, TX",3.3225417071435576e-05,3.5058778487316045,2.6102451123087276,0.0026102451123087276,1.019276877337681
48201,2033,mid,ERCOT,TX,"Harris, TX",0.0037025882038431612,390.6895115543485,290.88160853464285,0.29088160853464284,1.019276877337681
48217,2033,mid,ERCOT,TX,"Hill, TX",0.0006554673240180815,69.16356736475674,51.494624585681805,0.051494624585681804,1.019276877337681
48223,2033,mid,ERCOT,TX,"Hopkins, TX",0.0032773366200904075,345.8178368237837,257.47312292840905,0.25747312292840907,1.019276877337681
48277,2033,mid,ERCOT,TX,"Lamar, TX",0.00034822078735617635,36.743543120470115,27.3568156043461,0.0273568156043461,1.019276877337681
48309,2033,mid,ERCOT,TX,"McLennan, TX",0.007264881952329305,766.5754399880237,570.741446730261,0.5707414467302611,1.019276877337681
48325,2033,mid,ERCOT,TX,"Medina, TX",0.0013076995962207477,137.98577869853338,102.73509801440153,0.10273509801440153,1.019276877337681
48331,2033,mid,ERCOT,TX,"Milam, TX",0.0016386683100452037,172.90891841189185,128.73656146420453,0.12873656146420454,1.019276877337681
48339,2033,mid,ERCOT,TX,"Montgomery, TX",0.0005166366716207511,54.51444172945504,40.58785308964213,0.040587853089642134,1.019276877337681
48355,2033,mid,ERCOT,TX,"Nueces, TX",0.0006964415747123527,73.48708624094023,54.7136312086922,0.0547136312086922,1.019276877337681
48371,2033,mid,ERCOT,TX,"Pecos, TX",0.00764711878021095,806.9082859221619,600.7706201662877,0.6007706201662877,1.019276877337681
48417,2033,mid,ERCOT,TX,"Shackelford, TX",0.006500121363981957,685.8794715821086,510.6605579477938,0.5106605579477937,1.019276877337681
48439,2033,mid,ERCOT,TX,"Tarrant, TX",0.010852255646431832,1145.1077528326102,852.571607986727,0.852571607986727,1.019276877337681
48451,2033,mid,ERCOT,TX,"Tom Green, TX",0.0003452888386081722,36.434169903359134,27.126476738394075,0.027126476738394075,1.019276877337681
48453,2033,mid,ERCOT,TX,"Travis, TX",0.004613825330759563,486.8413838191685,362.46994259750295,0.3624699425975029,1.019276877337681
48469,2033,mid,ERCOT,TX,"Victoria, TX",0.001160735957853921,122.4784770682337,91.18938534782032,0.09118938534782033,1.019276877337681
48477,2033,mid,ERCOT,TX,"Washington, TX",4.916004930135611e-05,5.187267552356755,3.8620968439261354,0.0038620968439261353,1.019276877337681
48489,2033,mid,ERCOT,TX,"Willacy, TX",0.0013278819357848855,140.11537776605934,104.32065683790644,0.10432065683790644,1.019276877337681
48491,2033,mid,ERCOT,TX,"Williamson, TX",0.0031899731601120647,336.5994237495972,250.60970135231395,0.250609701352314,1.019276877337681
49027,2033,mid,Non-ISO,UT,"Millard, UT",0.004424404437122051,466.8540797121081,341.01501140812985,0.34101501140812984,1.0
49035,2033,mid,Non-ISO,UT,"Salt Lake, UT",0.0019012873463001962,200.61994036481624,146.5434580638019,0.1465434580638019,1.0
49049,2033,mid,Non-ISO,UT,"Utah, UT",0.006551410641182113,691.2914108943189,504.95595651181,0.50495595651181,1.0
51011,2033,mid,PJM,VA,"Appomattox, VA",0.00032773366200904077,34.58178368237837,25.63102785644117,0.025631027856441172,1.014673443943608
51033,2033,mid,PJM,VA,"Caroline, VA",0.0011388272904827058,120.16671943199906,89.06413160950324,0.08906413160950323,1.014673443943608
51041,2033,mid,PJM,VA,"Chesterfield, VA",0.0002184891080060272,23.054522454918917,17.087351904294117,0.017087351904294116,1.014673443943608
51047,2033,mid,PJM,VA,"Culpeper, VA",0.0007697152884514231,81.2187781965232,60.197032794522194,0.060197032794522196,1.014673443943608
51059,2033,mid,PJM,VA,"Fairfax, VA",0.006037377284542807,637.0516656211068,472.1644533288531,0.4721644533288531,1.014673443943608
51061,2033,mid,PJM,VA,"Fauquier, VA",0.0006791314752331896,71.66056005489239,53.11275519634505,0.05311275519634505,1.014673443943608
51069,2033,mid,PJM,VA,"Frederick, VA",0.00016176540796958614,17.069153993530257,12.651168184739769,0.012651168184739768,1.014673443943608
51085,2033,mid,PJM,VA,"Hanover, VA",0.002621869296072326,276.654269459027,205.04822285152937,0.20504822285152938,1.014673443943608
51087,2033,mid,PJM,VA,"Henrico, VA",0.007485832547459339,789.8896935146231,585.4436232653192,0.5854436232653192,1.014673443943608
51107,2033,mid,PJM,VA,"Loudoun, VA",0.10660041324690862,11248.256919226817,8336.885947847139,8.336885947847138,1.014673443943608
51117,2033,mid,PJM,VA,"Mecklenburg, VA",0.0070237300086548205,741.1295816052921,549.3040245069101,0.5493040245069101,1.014673443943608
51145,2033,mid,PJM,VA,"Powhatan, VA",0.0016946744984667245,178.8185765196212,132.53520865550536,0.13253520865550536,1.014673443943608
51153,2033,mid,PJM,VA,"Prince William, VA",0.03629863827070491,3830.157845085167,2838.8033226860116,2.8388033226860117,1.014673443943608
51177,2033,mid,PJM,VA,"Spotsylvania, VA",0.008571021180992221,904.3965719028878,670.3128427561365,0.6703128427561366,1.014673443943608
51179,2033,mid,PJM,VA,"Stafford, VA",0.002294135634063286,242.07248577664865,179.41719499508827,0.17941719499508826,1.014673443943608
51600,2033,mid,PJM,VA,"Fairfax, VA",0.006037377284542807,637.0516656211068,472.1644533288531,0.4721644533288531,1.014673443943608
51660,2033,mid,PJM,VA,"Harrisonburg, VA",0.0002994665550540561,31.599096545354996,23.420345556237823,0.023420345556237822,1.014673443943608
51680,2033,mid,PJM,VA,"Lynchburg, VA",7.375081577104528e-05,7.782034783240764,5.767821351871927,0.005767821351871927,1.014673443943608
53005,2033,mid,Non-ISO,WA,"Benton, WA",0.0003452888386081722,36.434169903359134,26.613452479416168,0.02661345247941617,1.0
53007,2033,mid,Non-ISO,WA,"Chelan, WA",0.0029616294181917246,312.5050605404368,228.2702913317423,0.2282702913317423,1.0
53017,2033,mid,Non-ISO,WA,"Douglas, WA",0.005891946281631512,621.706084539933,454.12713891807164,0.45412713891807166,1.0
53025,2033,mid,Non-ISO,WA,"Grant, WA",0.017221245600049402,1817.150507004039,1327.3432273707506,1.3273432273707506,1.0
53033,2033,mid,Non-ISO,WA,"King, WA",0.00398119225374684,420.08723935485074,306.85402772820356,0.3068540277282036,1.0
53053,2033,mid,Non-ISO,WA,"Pierce, WA",0.0008574699795197767,90.47847317273236,66.09028152911581,0.06609028152911581,1.0
53061,2033,mid,Non-ISO,WA,"Snohomish, WA",0.0005397892827481642,56.95745775894163,41.604751787584725,0.04160475178758472,1.0
53063,2033,mid,Non-ISO,WA,"Spokane, WA",0.00024268049204199265,25.60714767071387,18.704820487898754,0.018704820487898753,1.0
53067,2033,mid,Non-ISO,WA,"Thurston, WA",5.4113648834693056e-06,0.5709961212998375,0.4170858888908877,0.0004170858888908877,1.0
53073,2033,mid,Non-ISO,WA,"Whatcom, WA",1.7663492424169474e-05,1.863815484633091,1.3614298051047282,0.0013614298051047283,1.0
54011,2033,mid,PJM,WV,"Cabell, WV",0.00034822078735617635,36.743543120470115,27.233262052501107,0.02723326205250111,1.014673443943608
54053,2033,mid,PJM,WV,"Mason, WV",0.001092445540030136,115.27261227459458,85.43675952147058,0.08543675952147058,1.014673443943608
54059,2033,mid,PJM,WV,"Mingo, WV",0.0019620321898941237,207.02961164517183,153.44442010056113,0.15344442010056114,1.014673443943608
54061,2033,mid,PJM,WV,"Monongalia, WV",0.00034822078735617635,36.743543120470115,27.233262052501107,0.02723326205250111,1.014673443943608
54065,2033,mid,PJM,WV,"Morgan, WV",0.0,0.0,0.0,0.0,1.014673443943608
54093,2033,mid,PJM,WV,"Tucker, WV",0.0018090898142899053,190.89144592672864,141.4832737675553,0.1414832737675553,1.014673443943608
55021,2033,mid,MISO,WI,"Columbia, WI",1.478784964082834e-06,0.1560383557403863,0.11617585465831069,0.0001161758546583107,1.019276877337681
55025,2033,mid,MISO,WI,"Dane, WI",3.758817404549608e-05,3.9662270146088225,2.9529906990156762,0.002952990699015676,1.019276877337681
55027,2033,mid,MISO,WI,"Dodge, WI",0.0008360446368524886,88.21771496773434,65.68108452406084,0.06568108452406084,1.019276877337681
55059,2033,mid,MISO,WI,"Kenosha, WI",0.0003452888386081722,36.434169903359134,27.126476738394075,0.027126476738394075,1.019276877337681
55077,2033,mid,MISO,WI,"Marquette, WI",3.382362174080876e-05,3.568999178250332,2.6572410856334394,0.0026572410856334394,1.019276877337681
55079,2033,mid,MISO,WI,"Milwaukee, WI",0.00010691082763877535,11.281011209053585,8.39909592999239,0.00839909592999239,1.019276877337681
55089,2033,mid,MISO,WI,"Ozaukee, WI",0.006035826980840389,636.8880807548153,474.18480380866566,0.4741848038086657,1.019276877337681
55101,2033,mid,MISO,WI,"Racine, WI",0.0005712321899712158,60.275248825221134,44.8769696001096,0.0448769696001096,1.019276877337681
55105,2033,mid,MISO,WI,"Rock, WI",2.73111385007534e-05,2.8818153068648646,2.1456093577367423,0.0021456093577367423,1.019276877337681
55133,2033,mid,MISO,WI,"Waukesha, WI",0.00019374950479553987,20.444050276478652,15.221289677642051,0.01522128967764205,1.019276877337681
56021,2033,mid,SPP,WY,"Laramie, WY",0.01681805494916036,1774.6066566521104,1321.254918642581,1.321254918642581,1.019276877337681
01069,2034,mid,Non-ISO,AL,"Houston, AL",4.5924274263710954e-05,5.346003046522323,3.6902393018573934,0.0036902393018573934,1.0
01071,2034,mid,Non-ISO,AL,"Jackson, AL",0.0012274263254519386,142.88358347412958,98.62968852392568,0.09862968852392567,1.0
01073,2034,mid,Non-ISO,AL,"Jefferson, AL",0.003289828326379014,382.96592678558915,264.3537427865401,0.2643537427865401,1.0
01089,2034,mid,Non-ISO,AL,"Madison, AL",0.0077829624831285815,906.0075921254676,625.3989747382428,0.6253989747382428,1.0
01101,2034,mid,Non-ISO,AL,"Montgomery, AL",0.00063129329308257,73.48827874097401,50.727493433099944,0.05072749343309994,1.0
01121,2034,mid,Non-ISO,AL,"Talladega, AL",0.0004951614064285804,57.641289486401675,39.788632745136724,0.03978863274513672,1.0
04005,2034,mid,Non-ISO,AZ,"Coconino, AZ",0.0003130109477944268,36.437320073800734,25.151955474130745,0.025151955474130745,1.0
04013,2034,mid,Non-ISO,AZ,"Maricopa, AZ",0.05284680910644163,6151.849038695977,4246.498721405979,4.246498721405979,1.0
04019,2034,mid,Non-ISO,AZ,"Pima, AZ",0.0002997113607702719,34.88912723050515,24.08326882590666,0.02408326882590666,1.0
04021,2034,mid,Non-ISO,AZ,"Pinal, AZ",0.0029709684385714817,345.84773691840996,238.7317964708203,0.23873179647082032,1.0
05035,2034,mid,MISO,AR,"Crittenden, AR",0.0013302175104832282,154.84941194160615,108.94995634665744,0.10894995634665744,1.019276877337681
05071,2034,mid,SPP,AR,"Johnson, AR",0.0003130109477944268,36.437320073800734,25.636806634608376,0.025636806634608378,1.019276877337681
05119,2034,mid,MISO,AR,"Pulaski, AR",0.0001961623274752052,22.8350783351196,16.06645292732507,0.01606645292732507,1.019276877337681
05145,2034,mid,MISO,AR,"White, AR",1.9591391219057017e-05,2.2806160537511397,1.6046106755211458,0.0016046106755211458,1.019276877337681
06001,2034,mid,CAISO,CA,"Alameda, CA",0.0009233148915376069,107.48224772622925,74.49881694980762,0.07449881694980762,1.0041239090821903
06005,2034,mid,CAISO,CA,"Amador, CA",4.0603235327143606e-05,4.726585737884939,3.276122830824752,0.003276122830824752,1.0041239090821903
