ISO,scenario,year,window_case,window_start_date,window_end_date,peak_load_local_timestamp,storage_duration_h,storage_power_ratio_to_pv_capacity,pv_nameplate_ratio_to_incremental_ai_peak,HC_MW,nonAI_growth_MW,incremental_ai_peak_MW,PV_cap_MW,P_sto_MW,E_MWh,residual_ai_peak_after_pv_storage_MW,available_margin_MW_after_pv_storage,residual_firm_backstop_required_MW,residual_firm_share_of_incremental_ai_peak,profile_source,script_path
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.45,0.0,8894.125206873316,4521.088694406546,2034.4899124829458,1017.2449562414729,4068.9798249658916,3605.9825133435897,-3605.9825133435897,3605.9825133435897,0.797591632697868,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.5,0.0,8894.125206873316,4521.088694406546,2260.544347203273,1130.2721736016365,4521.088694406546,3504.3040487810385,-3504.3040487810385,3504.3040487810385,0.7751018141087422,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.55,0.0,8894.125206873316,4521.088694406546,2486.5987819236007,1243.2993909618003,4973.197563847201,3402.625584218488,-3402.625584218488,3402.625584218488,0.7526119955196164,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.6,0.0,8894.125206873316,4521.088694406546,2712.6532166439274,1356.3266083219637,5425.306433287855,3300.947119655937,-3300.947119655937,3300.947119655937,0.7301221769304906,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.65,0.0,8894.125206873316,4521.088694406546,2938.707651364255,1469.3538256821275,5877.41530272851,3199.2686550933868,-3199.2686550933868,3199.2686550933868,0.707632358341365,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.7,0.0,8894.125206873316,4521.088694406546,3164.762086084582,1582.381043042291,6329.524172169164,3097.5901905308356,-3097.5901905308356,3097.5901905308356,0.685142539752239,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.75,0.0,8894.125206873316,4521.088694406546,3390.8165208049095,1695.4082604024547,6781.633041609819,2995.911725968285,-2995.911725968285,2995.911725968285,0.6626527211631132,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.8,0.0,8894.125206873316,4521.088694406546,3616.870955525237,1808.4354777626186,7233.741911050474,2894.2332614057336,-2894.2332614057336,2894.2332614057336,0.6401629025739874,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.85,0.0,8894.125206873316,4521.088694406546,3842.925390245564,1921.462695122782,7685.850780491128,2792.554796843184,-2792.554796843184,2792.554796843184,0.6176730839848619,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.9,0.0,8894.125206873316,4521.088694406546,4068.9798249658916,2034.4899124829458,8137.959649931783,2690.876332280632,-2690.876332280632,2690.876332280632,0.5951832653957358,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,0.95,0.0,8894.125206873316,4521.088694406546,4295.034259686218,2147.517129843109,8590.068519372437,2589.1978677180823,-2589.1978677180823,2589.1978677180823,0.5726934468066103,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.0,0.0,8894.125206873316,4521.088694406546,4521.088694406546,2260.544347203273,9042.177388813092,2487.519403155531,-2487.519403155531,2487.519403155531,0.5502036282174844,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.05,0.0,8894.125206873316,4521.088694406546,4747.143129126874,2373.571564563437,9494.286258253747,2385.840938592981,-2385.840938592981,2385.840938592981,0.5277138096283587,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.1,0.0,8894.125206873316,4521.088694406546,4973.197563847201,2486.5987819236007,9946.395127694403,2284.1624740304296,-2284.1624740304296,2284.1624740304296,0.5052239910392329,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.15,0.0,8894.125206873316,4521.088694406546,5199.251998567527,2599.6259992837636,10398.503997135054,2182.4840094678793,-2182.4840094678793,2182.4840094678793,0.48273417245010714,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.2,0.0,8894.125206873316,4521.088694406546,5425.306433287855,2712.6532166439274,10850.61286657571,2080.8055449053286,-2080.8055449053286,2080.8055449053286,0.4602443538609814,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.25,0.0,8894.125206873316,4521.088694406546,5651.3608680081825,2825.6804340040912,11302.721736016365,1979.1270803427776,-1979.1270803427776,1979.1270803427776,0.43775453527185554,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.3,0.0,8894.125206873316,4521.088694406546,5877.41530272851,2938.707651364255,11754.83060545702,1877.4486157802269,-1877.4486157802269,1877.4486157802269,0.41526471668272974,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.35,0.0,8894.125206873316,4521.088694406546,6103.469737448838,3051.734868724419,12206.939474897676,1775.7701512176757,-1775.7701512176757,1775.7701512176757,0.3927748980936039,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.4,0.0,8894.125206873316,4521.088694406546,6329.524172169164,3164.762086084582,12659.048344338327,1674.0916866551258,-1674.0916866551258,1674.0916866551258,0.3702850795044783,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.45,0.0,8894.125206873316,4521.088694406546,6555.578606889491,3277.7893034447457,13111.157213778983,1572.4132220925746,-1572.4132220925746,1572.4132220925746,0.3477952609153524,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.5,0.0,8894.125206873316,4521.088694406546,6781.633041609819,3390.8165208049095,13563.266083219638,1470.734757530024,-1470.734757530024,1470.734757530024,0.32530544232622666,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.55,0.0,8894.125206873316,4521.088694406546,7007.687476330147,3503.8437381650733,14015.374952660293,1369.0562929674727,-1369.0562929674727,1369.0562929674727,0.30281562373710075,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.6,0.0,8894.125206873316,4521.088694406546,7233.741911050474,3616.870955525237,14467.483822100949,1267.3778284049222,-1267.3778284049222,1267.3778284049222,0.280325805147975,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.65,0.0,8894.125206873316,4521.088694406546,7459.7963457708,3729.8981728854,14919.5926915416,1165.6993638423717,-1165.6993638423717,1165.6993638423717,0.25783598655884926,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.7,0.0,8894.125206873316,4521.088694406546,7685.850780491128,3842.925390245564,15371.701560982256,1064.020899279821,-1064.020899279821,1064.020899279821,0.23534616796972352,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.75,0.0,8894.125206873316,4521.088694406546,7911.9052152114555,3955.9526076057277,15823.810430422911,962.3424347172702,-962.3424347172702,962.3424347172702,0.21285634938059772,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.8,0.0,8894.125206873316,4521.088694406546,8137.959649931783,4068.9798249658916,16275.919299863566,860.6639701547192,-860.6639701547192,860.6639701547192,0.1903665307914719,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.85,0.0,8894.125206873316,4521.088694406546,8364.01408465211,4182.007042326055,16728.02816930422,758.9855055921689,-758.9855055921689,758.9855055921689,0.1678767122023462,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.9,0.0,8894.125206873316,4521.088694406546,8590.068519372437,4295.034259686218,17180.137038744873,657.307041029618,-657.307041029618,657.307041029618,0.14538689361322038,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,1.95,0.0,8894.125206873316,4521.088694406546,8816.122954092765,4408.061477046383,17632.24590818553,555.6285764670668,-555.6285764670668,555.6285764670668,0.1228970750240945,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_earlier,2025-06-12,2025-06-18,2025-06-22T17:00:00,4.0,0.5,2.0,0.0,8894.125206873316,4521.088694406546,9042.177388813092,4521.088694406546,18084.354777626184,453.95011190451623,-453.95011190451623,453.95011190451623,0.10040725643496877,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.0,0.0,8894.125206873316,4521.088694406546,0.0,0.0,0.0,4521.088694406546,-4521.088694406546,4521.088694406546,1.0,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.05,0.0,8894.125206873316,4521.088694406546,226.05443472032732,113.02721736016366,452.10886944065464,4400.066646198583,-4400.066646198583,4400.066646198583,0.9732316580389828,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.1,0.0,8894.125206873316,4521.088694406546,452.10886944065464,226.05443472032732,904.2177388813093,4279.04459799062,-4279.04459799062,4279.04459799062,0.9464633160779656,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.15,0.0,8894.125206873316,4521.088694406546,678.1633041609819,339.0816520804909,1356.3266083219637,4158.022549782657,-4158.022549782657,4158.022549782657,0.9196949741169486,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.2,0.0,8894.125206873316,4521.088694406546,904.2177388813093,452.10886944065464,1808.4354777626186,4037.0005015746938,-4037.0005015746938,4037.0005015746938,0.8929266321559314,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.25,0.0,8894.125206873316,4521.088694406546,1130.2721736016365,565.1360868008182,2260.544347203273,3915.9784533667303,-3915.9784533667303,3915.9784533667303,0.8661582901949141,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.3,0.0,8894.125206873316,4521.088694406546,1356.3266083219637,678.1633041609819,2712.6532166439274,3794.956405158767,-3794.956405158767,3794.956405158767,0.8393899482338969,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.35,0.0,8894.125206873316,4521.088694406546,1582.381043042291,791.1905215211455,3164.762086084582,3673.934356950804,-3673.934356950804,3673.934356950804,0.8126216062728797,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.4,0.0,8894.125206873316,4521.088694406546,1808.4354777626186,904.2177388813093,3616.870955525237,3552.912308742841,-3552.912308742841,3552.912308742841,0.7858532643118625,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.45,0.0,8894.125206873316,4521.088694406546,2034.4899124829458,1017.2449562414729,4068.9798249658916,3431.8902605348776,-3431.8902605348776,3431.8902605348776,0.7590849223508453,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.5,0.0,8894.125206873316,4521.088694406546,2260.544347203273,1130.2721736016365,4521.088694406546,3310.8682123269145,-3310.8682123269145,3310.8682123269145,0.7323165803898282,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.55,0.0,8894.125206873316,4521.088694406546,2486.5987819236007,1243.2993909618003,4973.197563847201,3189.8461641189515,-3189.8461641189515,3189.8461641189515,0.705548238428811,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.6,0.0,8894.125206873316,4521.088694406546,2712.6532166439274,1356.3266083219637,5425.306433287855,3068.8241159109884,-3068.8241159109884,3068.8241159109884,0.6787798964677938,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.65,0.0,8894.125206873316,4521.088694406546,2938.707651364255,1469.3538256821275,5877.41530272851,2947.8020677030254,-2947.8020677030254,2947.8020677030254,0.6520115545067766,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.7,0.0,8894.125206873316,4521.088694406546,3164.762086084582,1582.381043042291,6329.524172169164,2826.7800194950623,-2826.7800194950623,2826.7800194950623,0.6252432125457595,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.75,0.0,8894.125206873316,4521.088694406546,3390.8165208049095,1695.4082604024547,6781.633041609819,2705.757971287099,-2705.757971287099,2705.757971287099,0.5984748705847422,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.8,0.0,8894.125206873316,4521.088694406546,3616.870955525237,1808.4354777626186,7233.741911050474,2584.7359230791353,-2584.7359230791353,2584.7359230791353,0.571706528623725,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.85,0.0,8894.125206873316,4521.088694406546,3842.925390245564,1921.462695122782,7685.850780491128,2463.7138748711727,-2463.7138748711727,2463.7138748711727,0.5449381866627079,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.9,0.0,8894.125206873316,4521.088694406546,4068.9798249658916,2034.4899124829458,8137.959649931783,2342.6918266632088,-2342.6918266632088,2342.6918266632088,0.5181698447016906,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,0.95,0.0,8894.125206873316,4521.088694406546,4295.034259686218,2147.517129843109,8590.068519372437,2221.669778455246,-2221.669778455246,2221.669778455246,0.49140150274067346,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.0,0.0,8894.125206873316,4521.088694406546,4521.088694406546,2260.544347203273,9042.177388813092,2100.647730247283,-2100.647730247283,2100.647730247283,0.46463316077965633,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.05,0.0,8894.125206873316,4521.088694406546,4747.143129126874,2373.571564563437,9494.286258253747,1979.6256820393196,-1979.6256820393196,1979.6256820393196,0.43786481881863903,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.1,0.0,8894.125206873316,4521.088694406546,4973.197563847201,2486.5987819236007,9946.395127694403,1858.603633831356,-1858.603633831356,1858.603633831356,0.4110964768576218,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.15,0.0,8894.125206873316,4521.088694406546,5199.251998567527,2599.6259992837636,10398.503997135054,1737.5815856233935,-1737.5815856233935,1737.5815856233935,0.3843281348966047,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.2,0.0,8894.125206873316,4521.088694406546,5425.306433287855,2712.6532166439274,10850.61286657571,1616.5595374154304,-1616.5595374154304,1616.5595374154304,0.35755979293558754,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.25,0.0,8894.125206873316,4521.088694406546,5651.3608680081825,2825.6804340040912,11302.721736016365,1495.537489207467,-1495.537489207467,1495.537489207467,0.3307914509745703,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.3,0.0,8894.125206873316,4521.088694406546,5877.41530272851,2938.707651364255,11754.83060545702,1374.5154409995039,-1374.5154409995039,1374.5154409995039,0.3040231090135531,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.35,0.0,8894.125206873316,4521.088694406546,6103.469737448838,3051.734868724419,12206.939474897676,1253.4933927915404,-1253.4933927915404,1253.4933927915404,0.2772547670525359,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.4,0.0,8894.125206873316,4521.088694406546,6329.524172169164,3164.762086084582,12659.048344338327,1132.4713445835782,-1132.4713445835782,1132.4713445835782,0.2504864250915189,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.45,0.0,8894.125206873316,4521.088694406546,6555.578606889491,3277.7893034447457,13111.157213778983,1011.449296375615,-1011.449296375615,1011.449296375615,0.22371808313050168,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
MISO,low,2035,one_week_later,2025-06-26,2025-07-02,2025-06-22T17:00:00,4.0,0.5,1.5,0.0,8894.125206873316,4521.088694406546,6781.633041609819,3390.8165208049095,13563.266083219638,890.4272481676514,-890.4272481676514,890.4272481676514,0.1969497411694844,"NASA POWER hourly ALLSKY_SFC_SW_DWN, site-weighted by AI site size, scaled to canonical JJA mean PV profile",scripts/build_si_nasa_hourly_pv_window_robustness.py
