ISO,hour_key_lst,datetime_lst,date_lst,hour_1_24,n_sites,weight_mw,site_weighted_ghi_wh_m2_proxy,raw_ghi_pu,hourly_scale_to_canonical_mean,canonical_jja_mean_phi,canonical_jja_max_phi,pv_pu_scaled_to_canonical_jja_mean
PJM,2025070606,2025-07-06 06:00:00,2025-07-06,7,58,51128.6,190.5107364566994,0.1905107364566994,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.17514886355189263
PJM,2025070607,2025-07-06 07:00:00,2025-07-06,8,58,51128.6,352.6812731035076,0.35268127310350755,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.32424274520692925
PJM,2025070608,2025-07-06 08:00:00,2025-07-06,9,58,51128.6,520.1554102400613,0.5201554102400613,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.4782125704218362
PJM,2025070609,2025-07-06 09:00:00,2025-07-06,10,58,51128.6,658.2433735717387,0.6582433735717388,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.605165782075794
PJM,2025070610,2025-07-06 10:00:00,2025-07-06,11,58,51128.6,764.2341949515536,0.7642341949515536,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.7026100115028615
PJM,2025070611,2025-07-06 11:00:00,2025-07-06,12,58,51128.6,818.4482749772144,0.8184482749772144,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.752452527896493
PJM,2025070612,2025-07-06 12:00:00,2025-07-06,13,58,51128.6,816.405554855795,0.816405554855795,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.750574522937426
PJM,2025070613,2025-07-06 13:00:00,2025-07-06,14,58,51128.6,757.8285869356877,0.7578285869356877,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6967209210232138
PJM,2025070614,2025-07-06 14:00:00,2025-07-06,15,58,51128.6,666.1086931775953,0.6661086931775954,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6123968799974133
PJM,2025070615,2025-07-06 15:00:00,2025-07-06,16,58,51128.6,528.4514823406079,0.5284514823406079,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.4858396870210393
PJM,2025070616,2025-07-06 16:00:00,2025-07-06,17,58,51128.6,373.7493812073869,0.3737493812073869,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.34361202202677704
PJM,2025070617,2025-07-06 17:00:00,2025-07-06,18,58,51128.6,232.38529742648927,0.23238529742648928,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.21364686057821836
PJM,2025070618,2025-07-06 18:00:00,2025-07-06,19,58,51128.6,98.10102564904965,0.09810102564904964,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.09019062901796836
PJM,2025070619,2025-07-06 19:00:00,2025-07-06,20,58,51128.6,11.208953892733225,0.011208953892733225,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.010305117561518666
PJM,2025070620,2025-07-06 20:00:00,2025-07-06,21,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070621,2025-07-06 21:00:00,2025-07-06,22,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070622,2025-07-06 22:00:00,2025-07-06,23,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070623,2025-07-06 23:00:00,2025-07-06,24,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070700,2025-07-07 00:00:00,2025-07-07,1,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070701,2025-07-07 01:00:00,2025-07-07,2,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070702,2025-07-07 02:00:00,2025-07-07,3,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070703,2025-07-07 03:00:00,2025-07-07,4,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070704,2025-07-07 04:00:00,2025-07-07,5,58,51128.6,1.2089828393501876,0.0012089828393501876,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0011114962563490705
PJM,2025070705,2025-07-07 05:00:00,2025-07-07,6,58,51128.6,38.48559788454994,0.03848559788454994,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.035382303685158024
PJM,2025070706,2025-07-07 06:00:00,2025-07-07,7,58,51128.6,142.06591594528308,0.1420659159452831,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.13061040123022435
PJM,2025070707,2025-07-07 07:00:00,2025-07-07,8,58,51128.6,269.16670771349106,0.26916670771349105,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.2474623941876246
PJM,2025070708,2025-07-07 08:00:00,2025-07-07,9,58,51128.6,410.89381575087134,0.41089381575087136,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.3777613073561509
PJM,2025070709,2025-07-07 09:00:00,2025-07-07,10,58,51128.6,560.1761010471635,0.5601761010471634,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5150061844920795
PJM,2025070710,2025-07-07 10:00:00,2025-07-07,11,58,51128.6,685.5556713854869,0.6855556713854869,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.630275747068009
PJM,2025070711,2025-07-07 11:00:00,2025-07-07,12,58,51128.6,740.2434129234911,0.740243412923491,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6805537311793041
PJM,2025070712,2025-07-07 12:00:00,2025-07-07,13,58,51128.6,755.3953778902611,0.7553953778902611,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6944839142958397
PJM,2025070713,2025-07-07 13:00:00,2025-07-07,14,58,51128.6,717.0050460994435,0.7170050460994435,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6591891949031083
PJM,2025070714,2025-07-07 14:00:00,2025-07-07,15,58,51128.6,632.397893312158,0.632397893312158,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5814043574988262
PJM,2025070715,2025-07-07 15:00:00,2025-07-07,16,58,51128.6,501.4931824458327,0.5014931824458327,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.4610551752518868
PJM,2025070716,2025-07-07 16:00:00,2025-07-07,17,58,51128.6,356.61332776567326,0.3566133277656733,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.3278577378226277
PJM,2025070717,2025-07-07 17:00:00,2025-07-07,18,58,51128.6,212.9208514999433,0.2129208514999433,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.19575193430209925
PJM,2025070718,2025-07-07 18:00:00,2025-07-07,19,58,51128.6,87.47775976654945,0.08747775976654945,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.08042397239201803
PJM,2025070719,2025-07-07 19:00:00,2025-07-07,20,58,51128.6,8.950108158643108,0.008950108158643107,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.008228414323563114
PJM,2025070720,2025-07-07 20:00:00,2025-07-07,21,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070721,2025-07-07 21:00:00,2025-07-07,22,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070722,2025-07-07 22:00:00,2025-07-07,23,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070723,2025-07-07 23:00:00,2025-07-07,24,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070800,2025-07-08 00:00:00,2025-07-08,1,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070801,2025-07-08 01:00:00,2025-07-08,2,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070802,2025-07-08 02:00:00,2025-07-08,3,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070803,2025-07-08 03:00:00,2025-07-08,4,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070804,2025-07-08 04:00:00,2025-07-08,5,58,51128.6,1.6462042770582412,0.0016462042770582412,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0015134622523836066
PJM,2025070805,2025-07-08 05:00:00,2025-07-08,6,58,51128.6,41.304899606091304,0.0413048996060913,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.03797427042531127
PJM,2025070806,2025-07-08 06:00:00,2025-07-08,7,58,51128.6,148.63356160739784,0.14863356160739782,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.13664846341677395
PJM,2025070807,2025-07-08 07:00:00,2025-07-08,8,58,51128.6,280.64761878870144,0.2806476187887014,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.2580175396075809
PJM,2025070808,2025-07-08 08:00:00,2025-07-08,9,58,51128.6,427.9757773926921,0.4279757773926921,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.3934658614639554
PJM,2025070809,2025-07-08 09:00:00,2025-07-08,10,58,51128.6,557.4301277562852,0.5574301277562852,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5124816333293134
PJM,2025070810,2025-07-08 10:00:00,2025-07-08,11,58,51128.6,670.6876458577,0.6706876458577,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6166066078746687
PJM,2025070811,2025-07-08 11:00:00,2025-07-08,12,58,51128.6,737.225897051748,0.737225897051748,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6777795333282255
PJM,2025070812,2025-07-08 12:00:00,2025-07-08,13,58,51128.6,765.1944289106293,0.7651944289106293,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.7034928167966947
PJM,2025070813,2025-07-08 13:00:00,2025-07-08,14,58,51128.6,703.589986661086,0.703589986661086,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6468558615760207
PJM,2025070814,2025-07-08 14:00:00,2025-07-08,15,58,51128.6,607.2364592419898,0.6072364592419898,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5582718209043467
PJM,2025070815,2025-07-08 15:00:00,2025-07-08,16,58,51128.6,461.7745246691676,0.4617745246691676,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.424539239715778
PJM,2025070816,2025-07-08 16:00:00,2025-07-08,17,58,51128.6,328.0969304850906,0.3280969304850906,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.30164076617481955
PJM,2025070817,2025-07-08 17:00:00,2025-07-08,18,58,51128.6,197.35157305304665,0.19735157305304665,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.18143808786480556
PJM,2025070818,2025-07-08 18:00:00,2025-07-08,19,58,51128.6,82.00260554758003,0.08200260554758003,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.07539030837360294
PJM,2025070819,2025-07-08 19:00:00,2025-07-08,20,58,51128.6,9.521885363573421,0.009521885363573422,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.008754086154510994
PJM,2025070820,2025-07-08 20:00:00,2025-07-08,21,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070821,2025-07-08 21:00:00,2025-07-08,22,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070822,2025-07-08 22:00:00,2025-07-08,23,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070823,2025-07-08 23:00:00,2025-07-08,24,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070900,2025-07-09 00:00:00,2025-07-09,1,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070901,2025-07-09 01:00:00,2025-07-09,2,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070902,2025-07-09 02:00:00,2025-07-09,3,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070903,2025-07-09 03:00:00,2025-07-09,4,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070904,2025-07-09 04:00:00,2025-07-09,5,58,51128.6,0.9925233626580818,0.0009925233626580819,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0009124910346340373
PJM,2025070905,2025-07-09 05:00:00,2025-07-09,6,58,51128.6,32.20352346827412,0.03220352346827412,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.029606785647573765
PJM,2025070906,2025-07-09 06:00:00,2025-07-09,7,58,51128.6,119.58113990995254,0.11958113990995255,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.10993868979257489
PJM,2025070907,2025-07-09 07:00:00,2025-07-09,8,58,51128.6,232.3178027170703,0.23231780271707028,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.213584808318748
PJM,2025070908,2025-07-09 08:00:00,2025-07-09,9,58,51128.6,362.7668720051009,0.3627668720051009,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.33351508974093813
PJM,2025070909,2025-07-09 09:00:00,2025-07-09,10,58,51128.6,500.0279761229527,0.5000279761229527,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.45970811614595647
PJM,2025070910,2025-07-09 10:00:00,2025-07-09,11,58,51128.6,586.7089503721987,0.5867089503721987,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5393995519867759
PJM,2025070911,2025-07-09 11:00:00,2025-07-09,12,58,51128.6,648.8106879515575,0.6488106879515575,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5964937030247924
PJM,2025070912,2025-07-09 12:00:00,2025-07-09,13,58,51128.6,630.891577277688,0.6308915772776881,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5800195035714605
PJM,2025070913,2025-07-09 13:00:00,2025-07-09,14,58,51128.6,572.6016080628063,0.5726016080628064,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5264297581621155
PJM,2025070914,2025-07-09 14:00:00,2025-07-09,15,58,51128.6,438.080429153155,0.43808042915315504,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.40275572252559155
PJM,2025070915,2025-07-09 15:00:00,2025-07-09,16,58,51128.6,317.2297280191517,0.3172297280191517,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.2916498428426318
PJM,2025070916,2025-07-09 16:00:00,2025-07-09,17,58,51128.6,206.5135228032843,0.2065135228032843,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.18986126188911256
PJM,2025070917,2025-07-09 17:00:00,2025-07-09,18,58,51128.6,126.2179819122761,0.1262179819122761,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.1160403686580316
PJM,2025070918,2025-07-09 18:00:00,2025-07-09,19,58,51128.6,54.52519587862762,0.05452519587862762,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.05012854535500976
PJM,2025070919,2025-07-09 19:00:00,2025-07-09,20,58,51128.6,6.609778088975642,0.006609778088975642,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.006076797256397219
PJM,2025070920,2025-07-09 20:00:00,2025-07-09,21,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070921,2025-07-09 21:00:00,2025-07-09,22,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070922,2025-07-09 22:00:00,2025-07-09,23,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025070923,2025-07-09 23:00:00,2025-07-09,24,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071000,2025-07-10 00:00:00,2025-07-10,1,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071001,2025-07-10 01:00:00,2025-07-10,2,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071002,2025-07-10 02:00:00,2025-07-10,3,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071003,2025-07-10 03:00:00,2025-07-10,4,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071004,2025-07-10 04:00:00,2025-07-10,5,58,51128.6,1.496478487578381,0.001496478487578381,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0013758096331163041
PJM,2025071005,2025-07-10 05:00:00,2025-07-10,6,58,51128.6,35.36213981998334,0.03536213981998334,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.03251070631203478
PJM,2025071006,2025-07-10 06:00:00,2025-07-10,7,58,51128.6,122.90224175901551,0.12290224175901551,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.11299199390247568
PJM,2025071007,2025-07-10 07:00:00,2025-07-10,8,58,51128.6,234.48069550114806,0.23448069550114806,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.21557329579279602
PJM,2025071008,2025-07-10 08:00:00,2025-07-10,9,58,51128.6,356.74173707083713,0.3567417370708371,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.3279757928167306
PJM,2025071009,2025-07-10 09:00:00,2025-07-10,10,58,51128.6,482.41450518887666,0.4824145051888767,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.44351491110835545
PJM,2025071010,2025-07-10 10:00:00,2025-07-10,11,58,51128.6,597.5312543273237,0.5975312543273237,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5493491972089186
PJM,2025071011,2025-07-10 11:00:00,2025-07-10,12,58,51128.6,655.353020618597,0.655353020618597,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6025084933348956
PJM,2025071012,2025-07-10 12:00:00,2025-07-10,13,58,51128.6,655.6215384344574,0.6556215384344575,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.60275535916076
PJM,2025071013,2025-07-10 13:00:00,2025-07-10,14,58,51128.6,664.9025611497283,0.6649025611497282,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6112880046767697
PJM,2025071014,2025-07-10 14:00:00,2025-07-10,15,58,51128.6,618.873968190015,0.6188739681900151,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5689709368950346
PJM,2025071015,2025-07-10 15:00:00,2025-07-10,16,58,51128.6,494.0167521113428,0.49401675211134277,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.45418160843425787
PJM,2025071016,2025-07-10 16:00:00,2025-07-10,17,58,51128.6,362.31583712442745,0.36231583712442744,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.33310042415178814
PJM,2025071017,2025-07-10 17:00:00,2025-07-10,18,58,51128.6,217.90733057427744,0.21790733057427744,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.200336327597925
PJM,2025071018,2025-07-10 18:00:00,2025-07-10,19,58,51128.6,91.64286293776868,0.09164286293776869,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0842532216017141
PJM,2025071019,2025-07-10 19:00:00,2025-07-10,20,58,51128.6,10.19355996448172,0.01019355996448172,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.009371600134110238
PJM,2025071020,2025-07-10 20:00:00,2025-07-10,21,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071021,2025-07-10 21:00:00,2025-07-10,22,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071022,2025-07-10 22:00:00,2025-07-10,23,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071023,2025-07-10 23:00:00,2025-07-10,24,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071100,2025-07-11 00:00:00,2025-07-11,1,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071101,2025-07-11 01:00:00,2025-07-11,2,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071102,2025-07-11 02:00:00,2025-07-11,3,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071103,2025-07-11 03:00:00,2025-07-11,4,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071104,2025-07-11 04:00:00,2025-07-11,5,58,51128.6,1.3434701908520867,0.0013434701908520868,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0012351391922579102
PJM,2025071105,2025-07-11 05:00:00,2025-07-11,6,58,51128.6,43.60185414816756,0.043601854148167564,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.040086009559585495
PJM,2025071106,2025-07-11 06:00:00,2025-07-11,7,58,51128.6,166.57640713807928,0.16657640713807928,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.15314448386179647
PJM,2025071107,2025-07-11 07:00:00,2025-07-11,8,58,51128.6,319.1826599593965,0.31918265995939654,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.2934452997092101
PJM,2025071108,2025-07-11 08:00:00,2025-07-11,9,58,51128.6,484.70646483572796,0.48470646483572793,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.44562205811182126
PJM,2025071109,2025-07-11 09:00:00,2025-07-11,10,58,51128.6,612.7138818586858,0.6127138818586858,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5633075704077654
PJM,2025071110,2025-07-11 10:00:00,2025-07-11,11,58,51128.6,718.6746774212477,0.7186746774212477,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6607241951556065
PJM,2025071111,2025-07-11 11:00:00,2025-07-11,12,58,51128.6,765.0065137320405,0.7650065137320405,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.7033200541976616
PJM,2025071112,2025-07-11 12:00:00,2025-07-11,13,58,51128.6,802.660646839538,0.802660646839538,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.7379379384412031
PJM,2025071113,2025-07-11 13:00:00,2025-07-11,14,58,51128.6,753.1940745492739,0.7531940745492739,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.692460113508137
PJM,2025071114,2025-07-11 14:00:00,2025-07-11,15,58,51128.6,681.3040239709283,0.6813040239709283,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6263669321280566
PJM,2025071115,2025-07-11 15:00:00,2025-07-11,16,58,51128.6,555.0702245318668,0.5550702245318667,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5103120213928056
PJM,2025071116,2025-07-11 16:00:00,2025-07-11,17,58,51128.6,407.22076861091443,0.40722076861091444,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.374384437137174
PJM,2025071117,2025-07-11 17:00:00,2025-07-11,18,58,51128.6,244.4751696310871,0.24447516963108712,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.2247618634200882
PJM,2025071118,2025-07-11 18:00:00,2025-07-11,19,58,51128.6,100.16190230125606,0.10016190230125606,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0920853264521816
PJM,2025071119,2025-07-11 19:00:00,2025-07-11,20,58,51128.6,10.134754912123547,0.010134754912123548,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.00931753683939412
PJM,2025071120,2025-07-11 20:00:00,2025-07-11,21,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071121,2025-07-11 21:00:00,2025-07-11,22,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071122,2025-07-11 22:00:00,2025-07-11,23,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071123,2025-07-11 23:00:00,2025-07-11,24,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071200,2025-07-12 00:00:00,2025-07-12,1,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071201,2025-07-12 01:00:00,2025-07-12,2,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071202,2025-07-12 02:00:00,2025-07-12,3,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071203,2025-07-12 03:00:00,2025-07-12,4,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071204,2025-07-12 04:00:00,2025-07-12,5,58,51128.6,1.275697359207958,0.001275697359207958,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0011728312370059453
PJM,2025071205,2025-07-12 05:00:00,2025-07-12,6,58,51128.6,41.39360670935641,0.04139360670935641,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.038055824612832856
PJM,2025071206,2025-07-12 06:00:00,2025-07-12,7,58,51128.6,168.245472631756,0.168245472631756,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.15467896391183605
PJM,2025071207,2025-07-12 07:00:00,2025-07-12,8,58,51128.6,326.5366462606056,0.32653664626060563,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.3002062957936786
PJM,2025071208,2025-07-12 08:00:00,2025-07-12,9,58,51128.6,494.07915530642344,0.49407915530642343,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.45423897973470884
PJM,2025071209,2025-07-12 09:00:00,2025-07-12,10,58,51128.6,648.952864737153,0.6489528647371531,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.5966244153556756
PJM,2025071210,2025-07-12 10:00:00,2025-07-12,11,58,51128.6,738.507433608587,0.7385074336085871,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6789577329179456
PJM,2025071211,2025-07-12 11:00:00,2025-07-12,12,58,51128.6,782.5101966805272,0.7825101966805272,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.7194123240267528
PJM,2025071212,2025-07-12 12:00:00,2025-07-12,13,58,51128.6,771.6116592279077,0.7716116592279076,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.7093925924110602
PJM,2025071213,2025-07-12 13:00:00,2025-07-12,14,58,51128.6,693.0426506886556,0.6930426506886556,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.6371590122360306
PJM,2025071214,2025-07-12 14:00:00,2025-07-12,15,58,51128.6,611.154545401204,0.6111545454012041,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.561873971370238
PJM,2025071215,2025-07-12 15:00:00,2025-07-12,16,58,51128.6,472.9981521496775,0.4729981521496775,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.4348578476572675
PJM,2025071216,2025-07-12 16:00:00,2025-07-12,17,58,51128.6,331.713214091526,0.33171321409152604,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.30496544999962055
PJM,2025071217,2025-07-12 17:00:00,2025-07-12,18,58,51128.6,194.36926831558074,0.19436926831558074,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.17869626189085944
PJM,2025071218,2025-07-12 18:00:00,2025-07-12,19,58,51128.6,79.17527454301506,0.07917527454301507,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.07279095979333468
PJM,2025071219,2025-07-12 19:00:00,2025-07-12,20,58,51128.6,7.913351627073693,0.007913351627073692,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.007275256870803713
PJM,2025071220,2025-07-12 20:00:00,2025-07-12,21,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
PJM,2025071221,2025-07-12 21:00:00,2025-07-12,22,58,51128.6,0.0,0.0,0.9193647917670073,0.2245195027268705,0.5519381870781828,0.0
