case,floor_fraction_of_active_queue,scenario,scenario_label,iso_region,year,active_queue_2026_2028_GW,canonical_effective_additions_GW,canonical_effective_over_active_queue,floor_effective_additions_GW,extra_effective_additions_vs_canonical_GW,extra_effective_additions_available_by_year_GW,adjusted_headroom_GW,incremental_ai_peak_load_GW,margin_GW,deficit_GW,source_table,method_note
active_queue_2pct_floor,0.02,low,low-growth,CAISO,2035,274.357999452652,5.1794817518,0.0188785519727259,5.4871599890530405,0.3076782372530406,0.3076782372530406,19.579886203226803,1.2922829962426632,18.28760320698414,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ERCOT,2025,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,10.463465388933196,0.0,10.463465388933196,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ERCOT,2026,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,10.936762775983079,0.2892812715464329,10.647481504436646,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ERCOT,2027,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,11.410060163032963,1.0061500970143102,10.403910066018652,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ERCOT,2028,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,11.883357550082845,1.791912368555058,10.091445181527787,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ERCOT,2029,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,12.356654937132728,2.773372602758947,9.58328233437378,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ERCOT,2030,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,12.82995232418261,3.4026005720056505,9.427351752176959,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ERCOT,2031,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,13.303249711232493,3.788597242933251,9.514652468299243,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ERCOT,2032,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,13.776547098282375,4.083019374684194,9.693527723598182,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ERCOT,2033,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,14.249844485332257,4.307157570258952,9.942686915073306,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ERCOT,2034,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,14.723141872382024,4.479897868531289,10.243244003850736,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ERCOT,2035,289.63382,11.0006372,0.0379811901800694,11.0006372,0.0,0.0,15.196439259431909,4.616642102320684,10.579797157111225,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ISO-NE,2025,44.97926158726211,0.3390157291984557,0.0075371563968596,0.8995852317452423,0.5605695025467866,0.0,7.828421913620434,0.0,7.828421913620434,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ISO-NE,2026,44.97926158726211,0.3390157291984557,0.0075371563968596,0.8995852317452423,0.5605695025467866,0.18685650084892885,7.753877177930121,0.0,7.753877177930121,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ISO-NE,2027,44.97926158726211,0.3390157291984557,0.0075371563968596,0.8995852317452423,0.5605695025467866,0.3737130016978577,7.67933244223981,0.0,7.67933244223981,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ISO-NE,2028,44.97926158726211,0.3390157291984557,0.0075371563968596,0.8995852317452423,0.5605695025467866,0.5605695025467866,7.604787706549614,1.0524621698557699e-05,7.604777181927915,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ISO-NE,2029,44.97926158726211,0.3390157291984557,0.0075371563968596,0.8995852317452423,0.5605695025467866,0.5605695025467866,7.3433864700103735,0.01139132915562827,7.331995140854745,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ISO-NE,2030,44.97926158726211,0.3390157291984557,0.0075371563968596,0.8995852317452423,0.5605695025467866,0.5605695025467866,7.081985233471133,0.01978344012166057,7.062201793349471,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ISO-NE,2031,44.97926158726211,0.3390157291984557,0.0075371563968596,0.8995852317452423,0.5605695025467866,0.5605695025467866,6.820583996931891,0.027545246197249375,6.793038750734643,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ISO-NE,2032,44.97926158726211,0.3390157291984557,0.0075371563968596,0.8995852317452423,0.5605695025467866,0.5605695025467866,6.55918276039265,0.0343484069904649,6.524834353402185,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ISO-NE,2033,44.97926158726211,0.3390157291984557,0.0075371563968596,0.8995852317452423,0.5605695025467866,0.5605695025467866,6.297781523853409,0.04033157548792753,6.2574499483654815,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ISO-NE,2034,44.97926158726211,0.3390157291984557,0.0075371563968596,0.8995852317452423,0.5605695025467866,0.5605695025467866,6.036380287314285,0.04564992428717024,5.990730363027114,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,ISO-NE,2035,44.97926158726211,0.3390157291984557,0.0075371563968596,0.8995852317452423,0.5605695025467866,0.5605695025467866,5.774979050775044,0.05044703230378928,5.724532018471255,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,MISO,2025,250.27755,0.474005,0.0018939173729325,5.005551,4.531546,0.0,8.248465435501188,0.0,8.248465435501188,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,MISO,2026,250.27755,0.474005,0.0018939173729325,5.005551,4.531546,1.510515333333333,7.770210804709514,0.655858494584488,7.1143523101250254,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,MISO,2027,250.27755,0.474005,0.0018939173729325,5.005551,4.531546,3.021030666666666,7.291956173917373,1.476541012669053,5.81541516124832,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,MISO,2028,250.27755,0.474005,0.0018939173729325,5.005551,4.531546,4.531546,6.813701543125234,2.463419162220176,4.350282380905058,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,MISO,2029,250.27755,0.474005,0.0018939173729325,5.005551,4.531546,4.531546,4.824931579000227,3.2463211261808946,1.5786104528193319,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,MISO,2030,250.27755,0.474005,0.0018939173729325,5.005551,4.531546,4.531546,4.531546,3.684449345523588,0.8470966544764115,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,MISO,2031,250.27755,0.474005,0.0018939173729325,5.005551,4.531546,4.531546,4.531546,3.9907602087290863,0.5407857912709132,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,MISO,2032,250.27755,0.474005,0.0018939173729325,5.005551,4.531546,4.531546,4.531546,4.206474111838141,0.3250718881618586,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,MISO,2033,250.27755,0.474005,0.0018939173729325,5.005551,4.531546,4.531546,4.531546,4.354403631856307,0.17714236814369178,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,MISO,2034,250.27755,0.474005,0.0018939173729325,5.005551,4.531546,4.531546,4.531546,4.454042671967376,0.07750332803262336,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,MISO,2035,250.27755,0.474005,0.0018939173729325,5.005551,4.531546,4.531546,4.531546,4.521088694406546,0.010457305593453384,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,NYISO,2025,35.38448,0.0,0.0,0.7076896,0.7076896,0.0,4.873455023478029,0.0,4.873455023478029,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,NYISO,2026,35.38448,0.0,0.0,0.7076896,0.7076896,0.23589653333333332,5.127369815230337,0.03829952976760279,5.089070285462736,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,NYISO,2027,35.38448,0.0,0.0,0.7076896,0.7076896,0.47179306666666665,5.381284606982639,0.08870678295101793,5.292577824031621,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,NYISO,2028,35.38448,0.0,0.0,0.7076896,0.7076896,0.7076896,5.635199398734947,0.1517398005782763,5.483459598156671,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,NYISO,2029,35.38448,0.0,0.0,0.7076896,0.7076896,0.7076896,5.653217657153922,0.2628918290212412,5.3903258281326805,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,NYISO,2030,35.38448,0.0,0.0,0.7076896,0.7076896,0.7076896,5.671235915572897,0.28449158636444566,5.386744329208452,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,NYISO,2031,35.38448,0.0,0.0,0.7076896,0.7076896,0.7076896,5.6892541739918725,0.29652372928446863,5.392730444707404,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,NYISO,2032,35.38448,0.0,0.0,0.7076896,0.7076896,0.7076896,5.707272432410847,0.3024657681206512,5.404806664290197,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,NYISO,2033,35.38448,0.0,0.0,0.7076896,0.7076896,0.7076896,5.725290690829816,0.3040463107664143,5.421244380063401,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,NYISO,2034,35.38448,0.0,0.0,0.7076896,0.7076896,0.7076896,5.7433089492487905,0.30267575930116736,5.440633189947624,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,NYISO,2035,35.38448,0.0,0.0,0.7076896,0.7076896,0.7076896,5.761327207667766,0.29942251556204874,5.461904692105717,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,PJM,2025,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,18.529105401590233,0.0,18.529105401590233,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,PJM,2026,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,17.75986421059794,0.0,17.75986421059794,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,PJM,2027,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,16.990623019605643,0.0,16.990623019605643,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,PJM,2028,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,16.221381828613346,0.0,16.221381828613346,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,PJM,2029,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,15.452140637621051,1.6056309825991941,13.846509655021856,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,PJM,2030,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,14.682899446628987,3.5567697403430394,11.126129706285948,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,PJM,2031,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,13.913658255636692,5.358993475354397,8.554664780282295,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
active_queue_2pct_floor,0.02,low,low-growth,PJM,2032,94.2081614,9.69786478,0.1029408135758395,9.69786478,0.0,0.0,13.144417064644397,6.9578267509683025,6.186590313676094,0.0,tables/fig2_5_canonical_20260514/fig2/fig2_shared_canonical_gap_yearly.csv; tables/fig2_5_canonical_20260514/fig2/fig2c_generator_pipeline_canonical_source.csv,"Floor sensitivity applies a 1% or 2% minimum effective conversion to 2026-2028 active queue capacity. Only the positive difference above canonical effective additions is added, ramped linearly from 2026 to 2028."
