ISO,year,scenario,recovery_case,policy_case,nuclear_effective_addition_GW,margin_GW,shortfall_GW
CAISO,2027,mid,high_recovery,retention,0.0,7.507484286482635,0.0
CAISO,2027,mid,high_recovery,retention+restart,0.0,7.507484286482635,0.0
CAISO,2028,mid,low_recovery,baseline,0.0,8.867016969059643,0.0
CAISO,2028,mid,low_recovery,retention,0.0,8.867016969059643,0.0
CAISO,2028,mid,low_recovery,retention+restart,0.0,8.867016969059643,0.0
CAISO,2028,mid,mid_recovery,baseline,0.0,8.867016969059643,0.0
CAISO,2028,mid,mid_recovery,retention,0.0,8.867016969059643,0.0
CAISO,2028,mid,mid_recovery,retention+restart,0.0,8.867016969059643,0.0
CAISO,2028,mid,high_recovery,baseline,0.0,8.867016969059643,0.0
CAISO,2028,mid,high_recovery,retention,0.0,8.867016969059643,0.0
CAISO,2028,mid,high_recovery,retention+restart,0.0,8.867016969059643,0.0
CAISO,2029,mid,low_recovery,baseline,0.0,10.127169430432952,0.0
CAISO,2029,mid,low_recovery,retention,0.0,10.127169430432952,0.0
CAISO,2029,mid,low_recovery,retention+restart,0.0,10.127169430432952,0.0
CAISO,2029,mid,mid_recovery,baseline,0.0,10.127169430432952,0.0
CAISO,2029,mid,mid_recovery,retention,0.0,10.127169430432952,0.0
CAISO,2029,mid,mid_recovery,retention+restart,0.0,10.127169430432952,0.0
CAISO,2029,mid,high_recovery,baseline,0.0,10.127169430432952,0.0
CAISO,2029,mid,high_recovery,retention,0.0,10.127169430432952,0.0
CAISO,2029,mid,high_recovery,retention+restart,0.0,10.127169430432952,0.0
CAISO,2030,mid,low_recovery,baseline,0.0,11.25718603671952,0.0
CAISO,2030,mid,low_recovery,retention,0.0,11.25718603671952,0.0
CAISO,2030,mid,low_recovery,retention+restart,0.0,11.25718603671952,0.0
CAISO,2030,mid,mid_recovery,baseline,0.0,11.25718603671952,0.0
CAISO,2030,mid,mid_recovery,retention,0.0,11.25718603671952,0.0
CAISO,2030,mid,mid_recovery,retention+restart,0.0,11.25718603671952,0.0
CAISO,2030,mid,high_recovery,baseline,0.0,11.25718603671952,0.0
CAISO,2030,mid,high_recovery,retention,0.0,11.25718603671952,0.0
CAISO,2030,mid,high_recovery,retention+restart,0.0,11.25718603671952,0.0
CAISO,2031,mid,low_recovery,baseline,0.0,12.388185875896712,0.0
CAISO,2031,mid,low_recovery,retention,0.0,12.388185875896712,0.0
CAISO,2031,mid,low_recovery,retention+restart,0.0,12.388185875896712,0.0
CAISO,2031,mid,mid_recovery,baseline,0.0,12.388185875896712,0.0
CAISO,2031,mid,mid_recovery,retention,0.0,12.388185875896712,0.0
CAISO,2031,mid,mid_recovery,retention+restart,0.0,12.388185875896712,0.0
CAISO,2031,mid,high_recovery,baseline,0.0,12.388185875896712,0.0
CAISO,2031,mid,high_recovery,retention,0.0,12.388185875896712,0.0
CAISO,2031,mid,high_recovery,retention+restart,0.0,12.388185875896712,0.0
CAISO,2032,mid,low_recovery,baseline,0.0,13.543074132310853,0.0
CAISO,2032,mid,low_recovery,retention,0.0,13.543074132310853,0.0
CAISO,2032,mid,low_recovery,retention+restart,0.0,13.543074132310853,0.0
CAISO,2032,mid,mid_recovery,baseline,0.0,13.543074132310853,0.0
CAISO,2032,mid,mid_recovery,retention,0.0,13.543074132310853,0.0
CAISO,2032,mid,mid_recovery,retention+restart,0.0,13.543074132310853,0.0
CAISO,2032,mid,high_recovery,baseline,0.0,13.543074132310853,0.0
CAISO,2032,mid,high_recovery,retention,0.0,13.543074132310853,0.0
CAISO,2032,mid,high_recovery,retention+restart,0.0,13.543074132310853,0.0
CAISO,2033,mid,low_recovery,baseline,0.0,14.719764002838795,0.0
CAISO,2033,mid,low_recovery,retention,0.0,14.719764002838795,0.0
CAISO,2033,mid,low_recovery,retention+restart,0.0,14.719764002838795,0.0
CAISO,2033,mid,mid_recovery,baseline,0.0,14.719764002838795,0.0
CAISO,2033,mid,mid_recovery,retention,0.0,14.719764002838795,0.0
CAISO,2033,mid,mid_recovery,retention+restart,0.0,14.719764002838795,0.0
CAISO,2033,mid,high_recovery,baseline,0.0,14.719764002838795,0.0
CAISO,2033,mid,high_recovery,retention,0.0,14.719764002838795,0.0
CAISO,2033,mid,high_recovery,retention+restart,0.0,14.719764002838795,0.0
CAISO,2034,mid,low_recovery,baseline,0.0,15.915247704267069,0.0
CAISO,2034,mid,low_recovery,retention,0.0,15.915247704267069,0.0
CAISO,2034,mid,low_recovery,retention+restart,0.0,15.915247704267069,0.0
CAISO,2034,mid,mid_recovery,baseline,0.0,15.915247704267069,0.0
CAISO,2034,mid,mid_recovery,retention,0.0,15.915247704267069,0.0
CAISO,2034,mid,mid_recovery,retention+restart,0.0,15.915247704267069,0.0
CAISO,2034,mid,high_recovery,baseline,0.0,15.915247704267069,0.0
CAISO,2034,mid,high_recovery,retention,0.0,15.915247704267069,0.0
CAISO,2034,mid,high_recovery,retention+restart,0.0,15.915247704267069,0.0
CAISO,2035,mid,low_recovery,baseline,0.0,17.126406561460563,0.0
CAISO,2035,mid,low_recovery,retention,0.0,17.126406561460563,0.0
CAISO,2035,mid,low_recovery,retention+restart,0.0,17.126406561460563,0.0
CAISO,2035,mid,mid_recovery,baseline,0.0,17.126406561460563,0.0
CAISO,2035,mid,mid_recovery,retention,0.0,17.126406561460563,0.0
CAISO,2035,mid,mid_recovery,retention+restart,0.0,17.126406561460563,0.0
CAISO,2035,mid,high_recovery,baseline,0.0,17.126406561460563,0.0
CAISO,2035,mid,high_recovery,retention,0.0,17.126406561460563,0.0
CAISO,2035,mid,high_recovery,retention+restart,0.0,17.126406561460563,0.0
ERCOT,2025,mid,low_recovery,baseline,0.0,10.463465388933196,0.0
ERCOT,2025,mid,low_recovery,retention,0.0,10.463465388933196,0.0
ERCOT,2025,mid,low_recovery,retention+restart,0.0,10.463465388933196,0.0
ERCOT,2025,mid,mid_recovery,baseline,0.0,10.463465388933196,0.0
ERCOT,2025,mid,mid_recovery,retention,0.0,10.463465388933196,0.0
ERCOT,2025,mid,mid_recovery,retention+restart,0.0,10.463465388933196,0.0
ERCOT,2025,mid,high_recovery,baseline,0.0,10.463465388933196,0.0
ERCOT,2025,mid,high_recovery,retention,0.0,10.463465388933196,0.0
ERCOT,2025,mid,high_recovery,retention+restart,0.0,10.463465388933196,0.0
ERCOT,2026,mid,low_recovery,baseline,0.0,10.050034533230503,0.0
ERCOT,2026,mid,low_recovery,retention,0.0,10.050034533230503,0.0
ERCOT,2026,mid,low_recovery,retention+restart,0.0,10.050034533230503,0.0
ERCOT,2026,mid,mid_recovery,baseline,0.0,10.050034533230503,0.0
ERCOT,2026,mid,mid_recovery,retention,0.0,10.050034533230503,0.0
ERCOT,2026,mid,mid_recovery,retention+restart,0.0,10.050034533230503,0.0
ERCOT,2026,mid,high_recovery,baseline,0.0,10.050034533230503,0.0
ERCOT,2026,mid,high_recovery,retention,0.0,10.050034533230503,0.0
ERCOT,2026,mid,high_recovery,retention+restart,0.0,10.050034533230503,0.0
ERCOT,2027,mid,low_recovery,baseline,0.0,9.336235981973225,0.0
ERCOT,2027,mid,low_recovery,retention,0.0,9.336235981973225,0.0
ERCOT,2027,mid,low_recovery,retention+restart,0.0,9.336235981973225,0.0
ERCOT,2027,mid,mid_recovery,baseline,0.0,9.336235981973225,0.0
ERCOT,2027,mid,mid_recovery,retention,0.0,9.336235981973225,0.0
ERCOT,2027,mid,mid_recovery,retention+restart,0.0,9.336235981973225,0.0
ERCOT,2027,mid,high_recovery,baseline,0.0,9.336235981973225,0.0
ERCOT,2027,mid,high_recovery,retention,0.0,9.336235981973225,0.0
ERCOT,2027,mid,high_recovery,retention+restart,0.0,9.336235981973225,0.0
ERCOT,2028,mid,low_recovery,baseline,0.0,8.378584579595739,0.0
ERCOT,2028,mid,low_recovery,retention,0.0,8.378584579595739,0.0
ERCOT,2028,mid,low_recovery,retention+restart,0.0,8.378584579595739,0.0
ERCOT,2028,mid,mid_recovery,baseline,0.0,8.378584579595739,0.0
ERCOT,2028,mid,mid_recovery,retention,0.0,8.378584579595739,0.0
ERCOT,2028,mid,mid_recovery,retention+restart,0.0,8.378584579595739,0.0
ERCOT,2028,mid,high_recovery,baseline,0.0,8.378584579595739,0.0
ERCOT,2028,mid,high_recovery,retention,0.0,8.378584579595739,0.0
ERCOT,2028,mid,high_recovery,retention+restart,0.0,8.378584579595739,0.0
ERCOT,2029,mid,low_recovery,baseline,0.0,7.738490808152774,0.0
ERCOT,2029,mid,low_recovery,retention,0.0,7.738490808152774,0.0
ERCOT,2029,mid,low_recovery,retention+restart,0.0,7.738490808152774,0.0
ERCOT,2029,mid,mid_recovery,baseline,0.0,7.738490808152774,0.0
ERCOT,2029,mid,mid_recovery,retention,0.0,7.738490808152774,0.0
ERCOT,2029,mid,mid_recovery,retention+restart,0.0,7.738490808152774,0.0
ERCOT,2029,mid,high_recovery,baseline,0.0,7.738490808152774,0.0
ERCOT,2029,mid,high_recovery,retention,0.0,7.738490808152774,0.0
ERCOT,2029,mid,high_recovery,retention+restart,0.0,7.738490808152774,0.0
ERCOT,2030,mid,low_recovery,baseline,0.0,7.594048253811596,0.0
ERCOT,2030,mid,low_recovery,retention,0.7712000000000001,8.365248253811595,0.0
ERCOT,2030,mid,low_recovery,retention+restart,0.7712000000000001,8.365248253811595,0.0
ERCOT,2030,mid,mid_recovery,baseline,0.0,7.594048253811596,0.0
ERCOT,2030,mid,mid_recovery,retention,0.8676,8.461648253811596,0.0
ERCOT,2030,mid,mid_recovery,retention+restart,0.8676,8.461648253811596,0.0
ERCOT,2030,mid,high_recovery,baseline,0.0,7.594048253811596,0.0
ERCOT,2030,mid,high_recovery,retention,0.9640000000000001,8.558048253811595,0.0
ERCOT,2030,mid,high_recovery,retention+restart,0.9640000000000001,8.558048253811595,0.0
ERCOT,2031,mid,low_recovery,baseline,0.0,7.73371444745655,0.0
ERCOT,2031,mid,low_recovery,retention,0.7712000000000001,8.50491444745655,0.0
ERCOT,2031,mid,low_recovery,retention+restart,0.7712000000000001,8.50491444745655,0.0
ERCOT,2031,mid,mid_recovery,baseline,0.0,7.73371444745655,0.0
ERCOT,2031,mid,mid_recovery,retention,0.8676,8.60131444745655,0.0
ERCOT,2031,mid,mid_recovery,retention+restart,0.8676,8.60131444745655,0.0
ERCOT,2031,mid,high_recovery,baseline,0.0,7.73371444745655,0.0
ERCOT,2031,mid,high_recovery,retention,0.9640000000000001,8.69771444745655,0.0
ERCOT,2031,mid,high_recovery,retention+restart,0.9640000000000001,8.69771444745655,0.0
ERCOT,2032,mid,low_recovery,baseline,0.0,7.961913735023474,0.0
ERCOT,2032,mid,low_recovery,retention,0.7712000000000001,8.733113735023474,0.0
ERCOT,2032,mid,low_recovery,retention+restart,0.7712000000000001,8.733113735023474,0.0
ERCOT,2032,mid,mid_recovery,baseline,0.0,7.961913735023474,0.0
ERCOT,2032,mid,mid_recovery,retention,0.8676,8.829513735023474,0.0
ERCOT,2032,mid,mid_recovery,retention+restart,0.8676,8.829513735023474,0.0
ERCOT,2032,mid,high_recovery,baseline,0.0,7.961913735023474,0.0
ERCOT,2032,mid,high_recovery,retention,0.9640000000000001,8.925913735023475,0.0
ERCOT,2032,mid,high_recovery,retention+restart,0.9640000000000001,8.925913735023475,0.0
ERCOT,2033,mid,low_recovery,baseline,0.0,8.253496952671355,0.0
ERCOT,2033,mid,low_recovery,retention,1.5360000000000003,9.789496952671355,0.0
ERCOT,2033,mid,low_recovery,retention+restart,1.5360000000000003,9.789496952671355,0.0
ERCOT,2033,mid,mid_recovery,baseline,0.0,8.253496952671355,0.0
ERCOT,2033,mid,mid_recovery,retention,1.7280000000000002,9.981496952671355,0.0
ERCOT,2033,mid,mid_recovery,retention+restart,1.7280000000000002,9.981496952671355,0.0
ERCOT,2033,mid,high_recovery,baseline,0.0,8.253496952671355,0.0
ERCOT,2033,mid,high_recovery,retention,1.9200000000000002,10.173496952671355,0.0
ERCOT,2033,mid,high_recovery,retention+restart,1.9200000000000002,10.173496952671355,0.0
ERCOT,2034,mid,low_recovery,baseline,0.0,8.588200929901836,0.0
ERCOT,2034,mid,low_recovery,retention,1.5360000000000003,10.124200929901836,0.0
ERCOT,2034,mid,low_recovery,retention+restart,1.5360000000000003,10.124200929901836,0.0
ERCOT,2034,mid,mid_recovery,baseline,0.0,8.588200929901836,0.0
ERCOT,2034,mid,mid_recovery,retention,1.7280000000000002,10.316200929901836,0.0
ERCOT,2034,mid,mid_recovery,retention+restart,1.7280000000000002,10.316200929901836,0.0
ERCOT,2034,mid,high_recovery,baseline,0.0,8.588200929901836,0.0
ERCOT,2034,mid,high_recovery,retention,1.9200000000000002,10.508200929901836,0.0
ERCOT,2034,mid,high_recovery,retention+restart,1.9200000000000002,10.508200929901836,0.0
ERCOT,2035,mid,low_recovery,baseline,0.0,8.950492264546345,0.0
ERCOT,2035,mid,low_recovery,retention,1.5360000000000003,10.486492264546344,0.0
ERCOT,2035,mid,low_recovery,retention+restart,1.5360000000000003,10.486492264546344,0.0
ERCOT,2035,mid,mid_recovery,baseline,0.0,8.950492264546345,0.0
ERCOT,2035,mid,mid_recovery,retention,1.7280000000000002,10.678492264546344,0.0
ERCOT,2035,mid,mid_recovery,retention+restart,1.7280000000000002,10.678492264546344,0.0
ERCOT,2035,mid,high_recovery,baseline,0.0,8.950492264546345,0.0
ERCOT,2035,mid,high_recovery,retention,1.9200000000000002,10.870492264546344,0.0
ERCOT,2035,mid,high_recovery,retention+restart,1.9200000000000002,10.870492264546344,0.0
ISO-NE,2025,mid,low_recovery,baseline,0.0,7.828421913620434,0.0
ISO-NE,2025,mid,low_recovery,retention,0.0,7.828421913620434,0.0
ISO-NE,2025,mid,low_recovery,retention+restart,0.0,7.828421913620434,0.0
ISO-NE,2025,mid,mid_recovery,baseline,0.0,7.828421913620434,0.0
ISO-NE,2025,mid,mid_recovery,retention,0.0,7.828421913620434,0.0
ISO-NE,2025,mid,mid_recovery,retention+restart,0.0,7.828421913620434,0.0
ISO-NE,2025,mid,high_recovery,baseline,0.0,7.828421913620434,0.0
ISO-NE,2025,mid,high_recovery,retention,0.0,7.828421913620434,0.0
ISO-NE,2025,mid,high_recovery,retention+restart,0.0,7.828421913620434,0.0
ISO-NE,2026,mid,low_recovery,baseline,0.0,7.562284414140488,0.0
ISO-NE,2026,mid,low_recovery,retention,0.0,7.562284414140488,0.0
ISO-NE,2026,mid,low_recovery,retention+restart,0.0,7.562284414140488,0.0
ISO-NE,2026,mid,mid_recovery,baseline,0.0,7.562284414140488,0.0
ISO-NE,2026,mid,mid_recovery,retention,0.0,7.562284414140488,0.0
ISO-NE,2026,mid,mid_recovery,retention+restart,0.0,7.562284414140488,0.0
ISO-NE,2026,mid,high_recovery,baseline,0.0,7.562284414140488,0.0
ISO-NE,2026,mid,high_recovery,retention,0.0,7.562284414140488,0.0
ISO-NE,2026,mid,high_recovery,retention+restart,0.0,7.562284414140488,0.0
ISO-NE,2027,mid,low_recovery,baseline,0.0,7.295063073839812,0.0
ISO-NE,2027,mid,low_recovery,retention,0.0,7.295063073839812,0.0
ISO-NE,2027,mid,low_recovery,retention+restart,0.0,7.295063073839812,0.0
ISO-NE,2027,mid,mid_recovery,baseline,0.0,7.295063073839812,0.0
ISO-NE,2027,mid,mid_recovery,retention,0.0,7.295063073839812,0.0
ISO-NE,2027,mid,mid_recovery,retention+restart,0.0,7.295063073839812,0.0
ISO-NE,2027,mid,high_recovery,baseline,0.0,7.295063073839812,0.0
ISO-NE,2027,mid,high_recovery,retention,0.0,7.295063073839812,0.0
ISO-NE,2027,mid,high_recovery,retention+restart,0.0,7.295063073839812,0.0
ISO-NE,2028,mid,low_recovery,baseline,0.0,7.0256915057269085,0.0
ISO-NE,2028,mid,low_recovery,retention,0.0,7.0256915057269085,0.0
ISO-NE,2028,mid,low_recovery,retention+restart,0.0,7.0256915057269085,0.0
ISO-NE,2028,mid,mid_recovery,baseline,0.0,7.0256915057269085,0.0
ISO-NE,2028,mid,mid_recovery,retention,0.0,7.0256915057269085,0.0
ISO-NE,2028,mid,mid_recovery,retention+restart,0.0,7.0256915057269085,0.0
ISO-NE,2028,mid,high_recovery,baseline,0.0,7.0256915057269085,0.0
ISO-NE,2028,mid,high_recovery,retention,0.0,7.0256915057269085,0.0
ISO-NE,2028,mid,high_recovery,retention+restart,0.0,7.0256915057269085,0.0
ISO-NE,2029,mid,low_recovery,baseline,0.0,6.751486247675724,0.0
ISO-NE,2029,mid,low_recovery,retention,0.0,6.751486247675724,0.0
ISO-NE,2029,mid,low_recovery,retention+restart,0.0,6.751486247675724,0.0
ISO-NE,2029,mid,mid_recovery,baseline,0.0,6.751486247675724,0.0
ISO-NE,2029,mid,mid_recovery,retention,0.0,6.751486247675724,0.0
ISO-NE,2029,mid,mid_recovery,retention+restart,0.0,6.751486247675724,0.0
ISO-NE,2029,mid,high_recovery,baseline,0.0,6.751486247675724,0.0
ISO-NE,2029,mid,high_recovery,retention,0.0,6.751486247675724,0.0
ISO-NE,2029,mid,high_recovery,retention+restart,0.0,6.751486247675724,0.0
ISO-NE,2030,mid,low_recovery,baseline,0.0,6.480701771930813,0.0
ISO-NE,2030,mid,low_recovery,retention,0.0,6.480701771930813,0.0
ISO-NE,2030,mid,low_recovery,retention+restart,0.0,6.480701771930813,0.0
ISO-NE,2030,mid,mid_recovery,baseline,0.0,6.480701771930813,0.0
ISO-NE,2030,mid,mid_recovery,retention,0.0,6.480701771930813,0.0
ISO-NE,2030,mid,mid_recovery,retention+restart,0.0,6.480701771930813,0.0
ISO-NE,2030,mid,high_recovery,baseline,0.0,6.480701771930813,0.0
ISO-NE,2030,mid,high_recovery,retention,0.0,6.480701771930813,0.0
ISO-NE,2030,mid,high_recovery,retention+restart,0.0,6.480701771930813,0.0
ISO-NE,2031,mid,low_recovery,baseline,0.0,6.210472226331274,0.0
ISO-NE,2031,mid,low_recovery,retention,0.0,6.210472226331274,0.0
ISO-NE,2031,mid,low_recovery,retention+restart,0.0,6.210472226331274,0.0
ISO-NE,2031,mid,mid_recovery,baseline,0.0,6.210472226331274,0.0
ISO-NE,2031,mid,mid_recovery,retention,0.0,6.210472226331274,0.0
ISO-NE,2031,mid,mid_recovery,retention+restart,0.0,6.210472226331274,0.0
ISO-NE,2031,mid,high_recovery,baseline,0.0,6.210472226331274,0.0
ISO-NE,2031,mid,high_recovery,retention,0.0,6.210472226331274,0.0
ISO-NE,2031,mid,high_recovery,retention+restart,0.0,6.210472226331274,0.0
ISO-NE,2032,mid,low_recovery,baseline,0.0,5.941185400501334,0.0
ISO-NE,2032,mid,low_recovery,retention,0.0,5.941185400501334,0.0
ISO-NE,2032,mid,low_recovery,retention+restart,0.0,5.941185400501334,0.0
ISO-NE,2032,mid,mid_recovery,baseline,0.0,5.941185400501334,0.0
ISO-NE,2032,mid,mid_recovery,retention,0.0,5.941185400501334,0.0
ISO-NE,2032,mid,mid_recovery,retention+restart,0.0,5.941185400501334,0.0
ISO-NE,2032,mid,high_recovery,baseline,0.0,5.941185400501334,0.0
ISO-NE,2032,mid,high_recovery,retention,0.0,5.941185400501334,0.0
ISO-NE,2032,mid,high_recovery,retention+restart,0.0,5.941185400501334,0.0
ISO-NE,2033,mid,low_recovery,baseline,0.0,5.672680392521693,0.0
ISO-NE,2033,mid,low_recovery,retention,0.0,5.672680392521693,0.0
ISO-NE,2033,mid,low_recovery,retention+restart,0.0,5.672680392521693,0.0
ISO-NE,2033,mid,mid_recovery,baseline,0.0,5.672680392521693,0.0
ISO-NE,2033,mid,mid_recovery,retention,0.0,5.672680392521693,0.0
ISO-NE,2033,mid,mid_recovery,retention+restart,0.0,5.672680392521693,0.0
ISO-NE,2033,mid,high_recovery,baseline,0.0,5.672680392521693,0.0
ISO-NE,2033,mid,high_recovery,retention,0.0,5.672680392521693,0.0
ISO-NE,2033,mid,high_recovery,retention+restart,0.0,5.672680392521693,0.0
ISO-NE,2034,mid,low_recovery,baseline,0.0,5.404797630886946,0.0
ISO-NE,2034,mid,low_recovery,retention,0.0,5.404797630886946,0.0
ISO-NE,2034,mid,low_recovery,retention+restart,0.0,5.404797630886946,0.0
ISO-NE,2034,mid,mid_recovery,baseline,0.0,5.404797630886946,0.0
ISO-NE,2034,mid,mid_recovery,retention,0.0,5.404797630886946,0.0
ISO-NE,2034,mid,mid_recovery,retention+restart,0.0,5.404797630886946,0.0
ISO-NE,2034,mid,high_recovery,baseline,0.0,5.404797630886946,0.0
ISO-NE,2034,mid,high_recovery,retention,0.0,5.404797630886946,0.0
ISO-NE,2034,mid,high_recovery,retention+restart,0.0,5.404797630886946,0.0
ISO-NE,2035,mid,low_recovery,baseline,0.0,5.137396975522637,0.0
ISO-NE,2035,mid,low_recovery,retention,0.0,5.137396975522637,0.0
ISO-NE,2035,mid,low_recovery,retention+restart,0.0,5.137396975522637,0.0
ISO-NE,2035,mid,mid_recovery,baseline,0.0,5.137396975522637,0.0
ISO-NE,2035,mid,mid_recovery,retention,0.0,5.137396975522637,0.0
ISO-NE,2035,mid,mid_recovery,retention+restart,0.0,5.137396975522637,0.0
ISO-NE,2035,mid,high_recovery,baseline,0.0,5.137396975522637,0.0
ISO-NE,2035,mid,high_recovery,retention,0.0,5.137396975522637,0.0
ISO-NE,2035,mid,high_recovery,retention+restart,0.0,5.137396975522637,0.0
MISO,2025,mid,low_recovery,baseline,0.0,8.248465435501188,0.0
MISO,2025,mid,low_recovery,retention,0.0,8.248465435501188,0.0
MISO,2025,mid,low_recovery,retention+restart,0.0,8.248465435501188,0.0
MISO,2025,mid,mid_recovery,baseline,0.0,8.248465435501188,0.0
MISO,2025,mid,mid_recovery,retention,0.0,8.248465435501188,0.0
MISO,2025,mid,mid_recovery,retention+restart,0.0,8.248465435501188,0.0
MISO,2025,mid,high_recovery,baseline,0.0,8.248465435501188,0.0
MISO,2025,mid,high_recovery,retention,0.0,8.248465435501188,0.0
MISO,2025,mid,high_recovery,retention+restart,0.0,8.248465435501188,0.0
MISO,2026,mid,low_recovery,baseline,0.0,5.01856781920925,0.0
MISO,2026,mid,low_recovery,retention,0.0,5.01856781920925,0.0
MISO,2026,mid,low_recovery,retention+restart,0.0,5.01856781920925,0.0
MISO,2026,mid,mid_recovery,baseline,0.0,5.01856781920925,0.0
MISO,2026,mid,mid_recovery,retention,0.0,5.01856781920925,0.0
MISO,2026,mid,mid_recovery,retention+restart,0.0,5.01856781920925,0.0
MISO,2026,mid,high_recovery,baseline,0.0,5.01856781920925,0.0
MISO,2026,mid,high_recovery,retention,0.0,5.01856781920925,0.0
MISO,2026,mid,high_recovery,retention+restart,0.0,5.01856781920925,0.0
MISO,2027,mid,low_recovery,baseline,0.0,1.7104077846022947,0.0
MISO,2027,mid,low_recovery,retention,0.6904960000000002,2.4009037846022947,0.0
MISO,2027,mid,low_recovery,retention+restart,0.6904960000000002,2.4009037846022947,0.0
MISO,2027,mid,mid_recovery,baseline,0.0,1.7104077846022947,0.0
MISO,2027,mid,mid_recovery,retention,0.7768080000000002,2.487215784602295,0.0
MISO,2027,mid,mid_recovery,retention+restart,0.7768080000000002,2.487215784602295,0.0
MISO,2027,mid,high_recovery,baseline,0.0,1.7104077846022947,0.0
MISO,2027,mid,high_recovery,retention,0.8631200000000002,2.573527784602295,0.0
MISO,2027,mid,high_recovery,retention+restart,0.8631200000000002,2.573527784602295,0.0
MISO,2028,mid,low_recovery,baseline,0.0,-2.0067476143201373,2.0067476143201373
MISO,2028,mid,low_recovery,retention,0.6904960000000002,-1.316251614320137,1.316251614320137
MISO,2028,mid,low_recovery,retention+restart,1.3052960000000002,-0.701451614320137,0.701451614320137
MISO,2028,mid,mid_recovery,baseline,0.0,-2.0067476143201373,2.0067476143201373
MISO,2028,mid,mid_recovery,retention,0.7768080000000002,-1.229939614320137,1.229939614320137
MISO,2028,mid,mid_recovery,retention+restart,1.468458,-0.5382896143201372,0.5382896143201372
MISO,2028,mid,high_recovery,baseline,0.0,-2.0067476143201373,2.0067476143201373
MISO,2028,mid,high_recovery,retention,0.8631200000000002,-1.143627614320137,1.143627614320137
MISO,2028,mid,high_recovery,retention+restart,1.6316200000000003,-0.37512761432013697,0.37512761432013697
MISO,2029,mid,low_recovery,baseline,0.0,-4.852253732143308,4.852253732143308
MISO,2029,mid,low_recovery,retention,0.6904960000000002,-4.1617577321433075,4.1617577321433075
MISO,2029,mid,low_recovery,retention+restart,1.3052960000000002,-3.5469577321433077,3.5469577321433077
MISO,2029,mid,mid_recovery,baseline,0.0,-4.852253732143308,4.852253732143308
MISO,2029,mid,mid_recovery,retention,0.7768080000000002,-4.075445732143308,4.075445732143308
MISO,2029,mid,mid_recovery,retention+restart,1.468458,-3.383795732143308,3.383795732143308
MISO,2029,mid,high_recovery,baseline,0.0,-4.852253732143308,4.852253732143308
MISO,2029,mid,high_recovery,retention,0.8631200000000002,-3.9891337321433076,3.9891337321433076
MISO,2029,mid,high_recovery,retention+restart,1.6316200000000003,-3.2206337321433076,3.2206337321433076
MISO,2030,mid,low_recovery,baseline,0.0,-5.509502485444101,5.509502485444101
MISO,2030,mid,low_recovery,retention,0.6904960000000002,-4.819006485444101,4.819006485444101
MISO,2030,mid,low_recovery,retention+restart,1.3052960000000002,-4.204206485444101,4.204206485444101
MISO,2030,mid,mid_recovery,baseline,0.0,-5.509502485444101,5.509502485444101
MISO,2030,mid,mid_recovery,retention,0.7768080000000002,-4.732694485444101,4.732694485444101
MISO,2030,mid,mid_recovery,retention+restart,1.468458,-4.041044485444101,4.041044485444101
MISO,2030,mid,high_recovery,baseline,0.0,-5.509502485444101,5.509502485444101
MISO,2030,mid,high_recovery,retention,0.8631200000000002,-4.646382485444101,4.646382485444101
MISO,2030,mid,high_recovery,retention+restart,1.6316200000000003,-3.877882485444101,3.877882485444101
MISO,2031,mid,low_recovery,baseline,0.0,-5.730242166359469,5.730242166359469
MISO,2031,mid,low_recovery,retention,0.6904960000000002,-5.0397461663594685,5.0397461663594685
MISO,2031,mid,low_recovery,retention+restart,1.3052960000000002,-4.424946166359469,4.424946166359469
MISO,2031,mid,mid_recovery,baseline,0.0,-5.730242166359469,5.730242166359469
MISO,2031,mid,mid_recovery,retention,0.7768080000000002,-4.953434166359469,4.953434166359469
MISO,2031,mid,mid_recovery,retention+restart,1.468458,-4.261784166359469,4.261784166359469
MISO,2031,mid,high_recovery,baseline,0.0,-5.730242166359469,5.730242166359469
MISO,2031,mid,high_recovery,retention,0.8631200000000002,-4.867122166359469,4.867122166359469
MISO,2031,mid,high_recovery,retention+restart,1.6316200000000003,-4.098622166359469,4.098622166359469
MISO,2032,mid,low_recovery,baseline,0.0,-5.863076125913769,5.863076125913769
MISO,2032,mid,low_recovery,retention,0.6904960000000002,-5.172580125913768,5.172580125913768
MISO,2032,mid,low_recovery,retention+restart,1.3052960000000002,-4.5577801259137685,4.5577801259137685
MISO,2032,mid,mid_recovery,baseline,0.0,-5.863076125913769,5.863076125913769
MISO,2032,mid,mid_recovery,retention,0.7768080000000002,-5.086268125913769,5.086268125913769
MISO,2032,mid,mid_recovery,retention+restart,1.468458,-4.394618125913769,4.394618125913769
MISO,2032,mid,high_recovery,baseline,0.0,-5.863076125913769,5.863076125913769
MISO,2032,mid,high_recovery,retention,0.8631200000000002,-4.999956125913768,4.999956125913768
MISO,2032,mid,high_recovery,retention+restart,1.6316200000000003,-4.231456125913768,4.231456125913768
MISO,2033,mid,low_recovery,baseline,0.0,-5.9352605606379685,5.9352605606379685
MISO,2033,mid,low_recovery,retention,0.8363760000000001,-5.098884560637968,5.098884560637968
MISO,2033,mid,low_recovery,retention+restart,1.4511760000000002,-4.484084560637968,4.484084560637968
MISO,2033,mid,mid_recovery,baseline,0.0,-5.9352605606379685,5.9352605606379685
