site_hash,state,county,ISO,status_stage,mw_peak_mw,site_weight_mw,property_size_acres,facility_size_sqft,api_source,api_version,time_range,time_standard,ghi_annual_kwh_m2_day,tilted_latitude_annual_kwh_m2_day,tilted_optimal_annual_kwh_m2_day,optimal_tilt_annual_deg,summer_jja_ghi_kwh_m2_day,winter_djf_ghi_kwh_m2_day,summer_jja_tilted_lat_kwh_m2_day,winter_djf_tilted_lat_kwh_m2_day,winter_to_summer_tilted_lat_ratio
15dcda77675eeea7,MS,Rankin,MISO,4,116.0,116.0,329.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.6394,4.9531,4.9759,26.0,6.186733333333334,2.787333333333333,5.547366666666666,3.839033333333333,0.6920460759159001
dda58299080adaa9,TX,Carson,SPP,4,11000.0,11000.0,5769.0,18000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.2246,5.8824,5.8982,31.0,7.096166666666666,3.2306333333333335,6.513533333333332,4.951899999999999,0.760247894128123
5c02c2fb7663a884,NM,Chaves,SPP,1,1240.0,1240.0,300.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.5774,6.2947,6.3031,30.0,7.236333333333333,3.649433333333333,6.696233333333333,5.484233333333333,0.8190027229238328
ac6e2ca1fd5fe8e9,NV,Lyon,CAISO,1,1600.0,1600.0,1060.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.2282,5.9405,5.9906,31.5,7.848066666666667,2.592233333333333,7.258733333333335,4.1267000000000005,0.5685151679356362
8f91209769dc8027,TX,Fisher,ERCOT,1,2000.0,2000.0,500.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.2646,5.796,5.8092,28.0,7.0132666666666665,3.444266666666667,6.397466666666666,5.006633333333333,0.7825962360100873
8d75c0fadf4c119f,TN,Shelby,MISO,5,498.0,498.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.4506,4.7942,4.8218,28.5,6.308233333333333,2.5261333333333336,5.669366666666666,3.6525,0.6442518564683887
39aa3a8d7e5866fb,TX,Taylor,ERCOT,4,1200.0,1200.0,,4000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.0986,5.5742,5.5891,27.5,6.8607000000000005,3.3038333333333334,6.224966666666667,4.773866666666667,0.7668903180204445
3e35282e14c576eb,SC,Aiken,Non-ISO,4,100.0,100.0,2400.0,715000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.6303,5.0105,5.0302,27.5,6.0450333333333335,2.9516666666666667,5.409066666666665,4.2161,0.7794505521593377
b1f35d7bf0ad43fb,IN,Lake,MISO,4,2400.0,2400.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.8441,4.1772,4.2346,30.5,5.8679,1.8475333333333337,5.2708,2.828966666666666,0.5367243429207457
92e43587dc6f111d,TX,Willacy,ERCOT,4,120.0,120.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.8492,4.9762,5.0038,19.5,6.4087000000000005,3.2016666666666667,5.7836,3.9461666666666666,0.6823028332987529
5f35178dd506421f,TX,Bosque,ERCOT,1,190.0,190.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.8137,5.1406,5.1593,26.0,6.627133333333333,3.092066666666667,5.978400000000001,4.3033,0.7198079753780275
07e5c66a7db6224f,TX,Willacy,ERCOT,4,166.0,166.0,50.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.8492,4.9762,5.0038,19.5,6.4087000000000005,3.2016666666666667,5.7836,3.9461666666666666,0.6823028332987529
1adb04a3afc93441,NV,Storey,Non-ISO,0,224.0,224.0,137.0,1000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.2282,5.9405,5.9906,31.5,7.848066666666667,2.592233333333333,7.258733333333335,4.1267000000000005,0.5685151679356362
811c37684053f10a,PA,Armstrong,PJM,0,688.0,688.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.7207,3.9511,4.0181,28.0,5.658133333333335,1.7346666666666668,5.077766666666666,2.437666666666667,0.4800666959883939
29fc10b90f49e160,AR,Pulaski,MISO,1,150.0,150.0,760.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.4362,4.7741,4.7995,27.5,6.179633333333332,2.6133333333333333,5.539766666666666,3.759866666666666,0.6787048792668764
efba3f14ab3b5a38,PA,Lackawanna,PJM,99,1500.0,1500.0,,1200000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.6749,3.9732,4.0339,30.0,5.5506,1.8077666666666667,5.007066666666667,2.6669666666666667,0.5326405347109419
e4aa9deae144af2b,TX,Cameron,ERCOT,4,187.0,187.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.8492,4.9762,5.0038,19.5,6.4087000000000005,3.2016666666666667,5.7836,3.9461666666666666,0.6823028332987529
7613abd698c6969e,TX,Cameron,ERCOT,4,100.0,100.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.8492,4.9762,5.0038,19.5,6.4087000000000005,3.2016666666666667,5.7836,3.9461666666666666,0.6823028332987529
c4cb4edecf55889e,MD,Baltimore,PJM,1,150.0,150.0,42.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.0445,4.4256,4.4659,30.5,5.9168666666666665,2.2065333333333332,5.3061,3.3570333333333333,0.6326743433658117
a8e4c8165b588e8d,NV,Clark,CAISO,5,100.0,100.0,,275000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.611,6.4267,6.4447,31.5,7.718799999999999,3.2313666666666663,7.104499999999999,5.141766666666666,0.7237337837520821
8574504c93603ee9,PA,Montgomery,PJM,1,750.0,750.0,,1400000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.8563,4.2204,4.2655,31.0,5.681633333333334,2.0470333333333333,5.1153,3.1189666666666667,0.6097328928247936
108183289bd58426,VA,Hanover,PJM,1,2400.0,2400.0,1212.0,11000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.2686,4.6757,4.7052,30.0,5.977333333333334,2.505133333333333,5.374866666666667,3.752266666666667,0.6981134415737446
43f95973604449d6,TX,Travis,ERCOT,1,500.0,500.0,472.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.8122,5.1053,5.1242,25.0,6.595233333333334,3.1028,5.9632,4.2302333333333335,0.7093898130757536
36995c700f332c64,ND,Williams,MISO,5,240.0,240.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.9305,4.6114,4.6627,38.5,6.225266666666666,1.881433333333333,5.801099999999999,3.3837333333333333,0.5832916745674672
d9de121ddebdc12e,GA,Douglas,Non-ISO,1,240.0,240.0,,1300000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
5315b48d4fd2e78f,GA,Newton,Non-ISO,1,360.0,360.0,213.0,1410000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5617,4.9037,4.9234,27.5,5.945566666666667,2.8623999999999996,5.282466666666667,4.045366666666666,0.7658101644433786
3179eedd647ae787,NY,Westchester,NYISO,1,200.0,200.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.8702,4.2418,4.2979,31.0,5.748733333333333,2.0056666666666665,5.219533333333334,3.0160666666666667,0.577842208115668
465dbb5156f4d107,AZ,Maricopa,Non-ISO,1,700.0,700.0,160.0,2000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.8476,6.4462,6.4598,29.5,7.6309,3.6483333333333334,6.886,5.337133333333334,0.7750701907251428
08a181282eb024c4,VA,Fauquier,PJM,1,300.0,300.0,234.0,1700000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.1196,4.5106,4.5439,30.5,5.867999999999999,2.350733333333333,5.261433333333333,3.5572000000000004,0.6760895320033199
f7d6a52059298fd8,SD,Minnehaha,SPP,1,500.0,500.0,160.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.1146,4.7083,4.7438,35.0,6.197233333333333,2.250166666666667,5.701266666666666,3.725533333333334,0.6534571264865118
b1c8c70fa800354c,GA,Coweta,Non-ISO,5,200.0,200.0,,2950000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
04f0ebfac06597a4,OH,Trumbull,PJM,1,1500.0,1500.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.6348,3.8148,3.8976,27.5,5.670633333333334,1.6055,5.067833333333334,2.217633333333333,0.4375900286118327
94f4a1c02805c8ae,MS,Madison,MISO,5,341.0,341.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.6394,4.9531,4.9759,26.0,6.186733333333334,2.787333333333333,5.547366666666666,3.839033333333333,0.6920460759159001
dde1f2ae9f36751b,TX,Caldwell,ERCOT,1,360.0,360.0,3000.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.7952,5.0153,5.0364,23.5,6.529133333333334,3.0808,5.903366666666666,4.046133333333334,0.6853942100835118
72b721a4e2e4b64b,OH,Butler,PJM,1,240.0,240.0,142.0,1000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.9852,4.2794,4.3286,29.0,5.923666666666667,1.977766666666667,5.306966666666667,2.8739333333333335,0.5415397370751653
986f89301db477f6,GA,Rockdale,Non-ISO,4,216.0,216.0,68.0,1016828.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
f099fd0e74741a14,GA,Jackson,Non-ISO,1,120.0,120.0,63.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.499,4.8895,4.9092,28.5,5.9879999999999995,2.750133333333333,5.353266666666666,3.9844666666666666,0.7443056576047025
df8cbb4e763c7cd8,AZ,Maricopa,Non-ISO,0,180.0,180.0,,550000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.8476,6.4462,6.4598,29.5,7.6309,3.6483333333333334,6.886,5.337133333333334,0.7750701907251428
036f7dc9a45e4f16,GA,Fulton,Non-ISO,5,113.0,113.0,,754221.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
04099056ea178782,MI,Washtenaw,MISO,99,1400.0,1400.0,575.0,2200000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.7903,4.091,4.1635,29.5,5.906066666666667,1.7518333333333331,5.331833333333333,2.6195333333333335,0.4913006783157764
9d1dbdfe4259b4af,TX,Childress,ERCOT,4,100.0,100.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.1739,5.7809,5.7955,30.0,7.013833333333333,3.2875333333333336,6.419766666666667,4.965066666666666,0.7734029793398512
189daac721400e24,TX,McLennan,ERCOT,4,1000.0,1000.0,520.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.8137,5.1406,5.1593,26.0,6.627133333333333,3.092066666666667,5.978400000000001,4.3033,0.7198079753780275
ed9c3281ac72ea80,GA,Cobb,Non-ISO,5,110.0,110.0,,1000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
5332e05e9ed67244,ND,Williams,MISO,5,455.0,455.0,300.0,1900000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.9305,4.6114,4.6627,38.5,6.225266666666666,1.881433333333333,5.801099999999999,3.3837333333333333,0.5832916745674672
25b1c52b8bf3f7de,UT,Millard,Non-ISO,1,4000.0,4000.0,1200.0,20000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.0124,5.6038,5.6455,31.5,7.419766666666667,2.5222333333333333,6.8768,3.8355,0.5577448813401581
fe4ce3fc0e9e601c,TX,Ellis,ERCOT,1,480.0,480.0,,950000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.7086,5.0422,5.0626,26.5,6.526500000000001,2.9258333333333333,5.8768,4.116,0.7003811598148652
a342ffff75e4f268,OH,Butler,PJM,1,200.0,200.0,29.0,320.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.9852,4.2794,4.3286,29.0,5.923666666666667,1.977766666666667,5.306966666666667,2.8739333333333335,0.5415397370751653
933dae0b9d3c4fa0,TX,Childress,ERCOT,5,750.0,750.0,576.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.1739,5.7809,5.7955,30.0,7.013833333333333,3.2875333333333336,6.419766666666667,4.965066666666666,0.7734029793398512
d4539e469ac1b41e,FL,St. Lucie,Non-ISO,99,1000.0,1000.0,1218.0,15000000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.9471,5.2452,5.2582,23.0,5.816733333333333,3.6585,5.215766666666666,4.8232,0.924734618752117
4a09726a25ee6529,LA,West Feliciana,MISO,1,245.0,245.0,627.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.6651,4.9253,4.9423,25.0,5.884466666666667,2.9644999999999997,5.245433333333334,3.9384,0.7508245267311884
8be733c7915da306,AZ,Pima,Non-ISO,1,750.0,750.0,610.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.8802,6.6026,6.6122,29.0,7.450066666666667,3.7968,6.845733333333333,5.631266666666666,0.8225950957287264
facaa53970e33c64,VA,Culpeper,PJM,0,215.0,215.0,,1400000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.1196,4.5106,4.5439,30.5,5.867999999999999,2.350733333333333,5.261433333333333,3.5572000000000004,0.6760895320033199
aeb98d30ab3819ea,MI,Isabella,MISO,0,1000.0,1000.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.7514,4.0699,4.1443,30.5,5.933266666666667,1.6609666666666667,5.3853,2.5458666666666665,0.4727437035386453
7335b6650a08c5a4,IL,Grundy,PJM,1,500.0,500.0,159.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.9024,4.2677,4.3162,31.5,5.927566666666666,1.9135333333333333,5.347766666666666,2.9765333333333337,0.5565937182499862
069a8e453290f2d3,GA,Whitfield,Non-ISO,5,195.0,195.0,,300000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.4285,4.781,4.8043,28.0,5.944733333333333,2.6280666666666668,5.304966666666666,3.7682333333333338,0.7103217739351174
0f1c2cfe96ded767,WY,Hancock,PJM,1,1800.0,1800.0,,90.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,3.8357,4.1148,4.1803,29.5,5.927,1.7880666666666667,5.3385,2.6336,0.4933220942212232
32459eff4d6b3787,GA,Douglas,Non-ISO,5,120.0,120.0,,1250000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5134,4.8281,4.8487,27.5,5.901600000000001,2.800333333333333,5.230966666666667,3.9344,0.7521363164233507
b81954b0995f6e88,OK,Mayes,SPP,5,195.0,195.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.4803,4.9174,4.9433,29.5,6.423966666666666,2.618933333333333,5.812799999999999,3.926966666666667,0.6755723002110287
11e1b6e184da0265,WV,Mingo,PJM,1,1796.0,1796.0,,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.0464,4.3783,4.4182,28.5,5.761733333333333,2.1588666666666665,5.1681333333333335,3.124166666666667,0.6045058177033616
919ac92ffb501c39,WY,Laramie,SPP,4,10000.0,10000.0,1375.0,,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.5727,5.2999,5.3275,35.0,6.725033333333333,2.507766666666667,6.277366666666666,4.1375,0.6591139596752355
b7dfaa57f6e4f835,NJ,Cumberland,PJM,1,300.0,300.0,,2600000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,4.067,4.465,4.5053,30.5,5.915833333333333,2.2259666666666664,5.3177666666666665,3.410066666666667,0.6412591752176666
f748c657745e505f,NV,Clark,CAISO,5,495.0,495.0,,3500000.0,NASA POWER Climatology API,v2.8.4,20-year Meteorological and Solar Monthly & Annual Climatologies (January 2001 - December 2020),LST,5.611,6.4267,6.4447,31.5,7.718799999999999,3.2313666666666663,7.104499999999999,5.141766666666666,0.7237337837520821
