project_record_id,state,county,GEOID,county_2023,ISO_ASSIGNED,status,status_class,capacity_basis,confidence_tier,confidence_tier_label,p_realize,mw_num,sizerank,mw_mid,mw_eff_mid,online_year
345,OH,Preble,39135,Preble,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
346,OH,Scioto,39145,Scioto,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
347,OH,Delaware,39041,Delaware,PJM,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
348,OH,Butler,39017,Butler,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,200.0,Hyperscale (100-999 MW),200.0,40.0,2029
349,OH,Franklin,39049,Franklin,PJM,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
350,OH,Lawrence,39087,Lawrence,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
351,OH,Fayette,39047,Fayette,PJM,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
352,OH,Licking,39089,Licking,PJM,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
353,OH,Licking,39089,Licking,PJM,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
354,OH,Licking,39089,Licking,PJM,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
355,OH,Licking,39089,Licking,PJM,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
356,OH,Licking,39089,Licking,PJM,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
357,OH,Licking,39089,Licking,PJM,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
358,OH,Licking,39089,Licking,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,36.0,Medium (11-50 MW),36.0,7.2,2029
359,OH,Fairfield,39045,Fairfield,PJM,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
360,OH,Delaware,39041,Delaware,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,25.0,Medium (11-50 MW),25.0,5.0,2029
361,OH,Allen,39003,Allen,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
362,OH,Union,39159,Union,PJM,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
363,OH,Fairfield,39045,Fairfield,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,800.0,Hyperscale (100-999 MW),800.0,160.0,2029
364,OH,Franklin,39049,Franklin,PJM,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,543.0,Hyperscale (100-999 MW),543.0,434.4,2028
365,OH,Lucas,39095,Lucas,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
366,OH,Miami,39109,Miami,PJM,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2030
367,OH,Erie,39043,Erie,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
368,OH,Shelby,39149,Shelby,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
369,OH,Butler,39017,Butler,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,240.0,Hyperscale (100-999 MW),240.0,48.0,2029
370,OH,Trumbull,39155,Trumbull,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1500.0,"Mega campus (>1,000 MW)",1500.0,300.0,2029
371,OH,Clinton,39027,Clinton,PJM,Suspended,other,reported_MW,B,B: reported MW or committed inferred,0.2,400.0,Hyperscale (100-999 MW),400.0,80.0,2029
372,OK,Wagoner,40145,Wagoner,SPP,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
373,OK,Rogers,40131,Rogers,SPP,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2028
374,OK,Oklahoma,40109,Oklahoma,SPP,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
375,OK,Oklahoma,40109,Oklahoma,SPP,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
376,OK,Wagoner,40145,Wagoner,SPP,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
377,OK,Osage,40113,Osage,SPP,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Hyperscale (100-999 MW),316.06961258558215,252.85569006846572,2028
378,OK,Tulsa,40143,Tulsa,SPP,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
379,OK,Tulsa,40143,Tulsa,SPP,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
380,OR,Gilliam,41021,Gilliam,Non-ISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
381,OR,Hood River,41027,Hood River,Non-ISO,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
382,OR,Washington,41067,Washington,Non-ISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
383,OR,Morrow,41049,Morrow,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1200.0,"Mega campus (>1,000 MW)",1200.0,240.0,2027
384,OR,Washington,41067,Washington,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,27.0,Medium (11-50 MW),27.0,5.4,2029
385,OR,Wasco,41065,Wasco,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
386,PA,Schuylkill,42107,Schuylkill,PJM,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
387,PA,Beaver,42007,Beaver,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,496.0,Hyperscale (100-999 MW),496.0,99.2,2029
388,PA,Beaver,42007,Beaver,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,3600.0,"Mega campus (>1,000 MW)",3600.0,720.0,2029
389,PA,Lehigh,42077,Lehigh,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
390,PA,Union,42119,Union,PJM,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
391,PA,Lackawanna,42069,Lackawanna,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
392,PA,Lackawanna,42069,Lackawanna,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
393,PA,Luzerne,42079,Luzerne,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,960.0,Hyperscale (100-999 MW),960.0,192.0,2029
394,PA,Lackawanna,42069,Lackawanna,PJM,Cancelled,other,reported_MW,B,B: reported MW or committed inferred,0.2,1500.0,"Mega campus (>1,000 MW)",1500.0,300.0,2029
395,PA,Cumberland,42041,Cumberland,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1350.0,"Mega campus (>1,000 MW)",1350.0,270.0,2029
396,PA,Lackawanna,42069,Lackawanna,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1500.0,"Mega campus (>1,000 MW)",1500.0,300.0,2029
397,PA,Montgomery,42091,Montgomery,PJM,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
398,PA,York,42133,York,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,828.0,Hyperscale (100-999 MW),828.0,165.60000000000002,2029
399,PA,Lackawanna,42069,Lackawanna,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
400,PA,York,42133,York,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
401,PA,Berks,42011,Berks,PJM,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
402,PA,Dauphin,42043,Dauphin,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
403,PA,Luzerne,42079,Luzerne,PJM,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2027
404,PA,Indiana,42063,Indiana,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,4500.0,"Mega campus (>1,000 MW)",4500.0,900.0,2029
405,PA,Lackawanna,42069,Lackawanna,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,600.0,Hyperscale (100-999 MW),600.0,120.0,2029
406,PA,Lackawanna,42069,Lackawanna,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
407,PA,Carbon,42025,Carbon,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
408,PA,Lancaster,42071,Lancaster,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,100.0,Hyperscale (100-999 MW),100.0,20.0,2029
409,PA,Lancaster,42071,Lancaster,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,100.0,Hyperscale (100-999 MW),100.0,20.0,2029
410,GREENE,-79.942505,42071,Lancaster,PJM,AI,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Y,25.0,5.0,2029
411,PA,Bucks,42017,Bucks,PJM,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
412,PA,Luzerne,42079,Luzerne,PJM,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
413,PA,Carbon,42025,Carbon,PJM,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2028
414,PA,Schuylkill,42107,Schuylkill,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
415,PA,Westmoreland,42129,Westmoreland,PJM,Expanding,other,reported_MW,B,B: reported MW or committed inferred,0.2,12.0,"Mega campus (>1,000 MW)",12.0,2.4000000000000004,2029
416,PA,Chester,42029,Chester,PJM,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
417,PA,Montgomery,42091,Montgomery,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,750.0,Hyperscale (100-999 MW),750.0,150.0,2029
418,PA,Lackawanna,42069,Lackawanna,PJM,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
419,PA,Washington,42125,Washington,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,500.0,Hyperscale (100-999 MW),500.0,100.0,2029
420,PA,Chester,42029,Chester,PJM,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
421,PA,Allegheny,42003,Allegheny,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,180.0,Hyperscale (100-999 MW),180.0,36.0,2029
422,PA,Allegheny,42003,Allegheny,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
423,PA,Luzerne,42079,Luzerne,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
424,PA,Lehigh,42077,Lehigh,PJM,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
425,PA,Beaver,42007,Beaver,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
426,PA,Montour,42093,Montour,PJM,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
427,PA,Bradford,42015,Bradford,PJM,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,248.0,Hyperscale (100-999 MW),248.0,49.6,2029
428,PA,York,42133,York,PJM,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
429,SC,Kershaw County,45055,Kershaw,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
430,SC,Cherokee,45021,Cherokee,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,300.0,Hyperscale (100-999 MW),300.0,60.0,2029
431,SC,Aiken,45003,Aiken,Non-ISO,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,100.0,Hyperscale (100-999 MW),100.0,80.0,2028
432,SC,Spartanburg,45083,Spartanburg,Non-ISO,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Hyperscale (100-999 MW),316.06961258558215,252.85569006846572,2027
433,SC,Berkeley,45015,Berkeley,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,45.0,Medium (11-50 MW),45.0,9.0,2029
434,SC,York,45091,York,Non-ISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
435,SC,Colleton,45029,Colleton,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1000.0,"Mega campus (>1,000 MW)",1000.0,200.0,2029
436,SD,Minnehaha,46099,Minnehaha,SPP,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,500.0,Hyperscale (100-999 MW),500.0,100.0,2029
437,SD,Deuel,46039,Deuel,SPP,Suspended,other,reported_MW,B,B: reported MW or committed inferred,0.2,430.0,Hyperscale (100-999 MW),430.0,86.0,2029
438,TN,Hamilton,47065,Hamilton,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Small (0-10 MW),,0.0,2029
439,TN,Montgomery,47125,Montgomery,Non-ISO,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,350.0,Hyperscale (100-999 MW),350.0,70.0,2029
440,TN,Sumner,47165,Sumner,Non-ISO,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
441,TN,Coffee,47031,Coffee,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
442,TX,Hale,48189,Hale,SPP,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,168.0,Hyperscale (100-999 MW),168.0,33.6,2026
443,TX,Shackelford,48417,Shackelford,ERCOT,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,1400.0,"Mega campus (>1,000 MW)",1400.0,1120.0,2028
444,TX,Taylor,48441,Taylor,ERCOT,Expanding,other,reported_MW,B,B: reported MW or committed inferred,0.2,1200.0,"Mega campus (>1,000 MW)",1200.0,240.0,2025
445,TX,Dickens,48125,Dickens,ERCOT,Expanding,other,reported_MW,B,B: reported MW or committed inferred,0.2,800.0,Hyperscale (100-999 MW),800.0,160.0,2029
446,TX,Carson,48065,Carson,SPP,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,11000.0,"Mega campus (>1,000 MW)",11000.0,8800.0,2028
447,TX,Austin,48015,Austin,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,285.0,Hyperscale (100-999 MW),285.0,57.0,2027
448,TX,Bastrop,48021,Bastrop,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2026
449,TX,Bastrop,48021,Bastrop,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
450,TX,Brazoria,48039,Brazoria,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,300.0,Hyperscale (100-999 MW),300.0,60.0,2029
451,TX,Milam,48331,Milam,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,1500.0,"Mega campus (>1,000 MW)",1500.0,300.0,2029
452,TX,Medina,48325,Medina,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
453,TX,Bastrop,48021,Bastrop,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
454,TX,Childress,48075,Childress,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
455,TX,Armstrong,48011,Armstrong,ERCOT,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,1030.0,"Mega campus (>1,000 MW)",1030.0,824.0,2027
456,TX,Brazos,48041,Brazos,ERCOT,Suspended,other,reported_MW,B,B: reported MW or committed inferred,0.2,600.0,Hyperscale (100-999 MW),600.0,120.0,2029
457,TX,Coryell,48099,Coryell,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
458,TX,Dallas,48113,Dallas,ERCOT,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
459,TX,Dallas,48113,Dallas,ERCOT,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,12.0,Medium (11-50 MW),12.0,2.4000000000000004,2029
460,TX,Dallas,48113,Dallas,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,245.0,Hyperscale (100-999 MW),245.0,49.0,2027
461,TX,Ector,48135,Ector,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,250.0,"Mega campus (>1,000 MW)",250.0,50.0,2029
462,TX,Ellis,48139,Ellis,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
463,TX,El Paso,48141,El Paso,Non-ISO,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
464,TX,Pecos,48371,Pecos,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,2000.0,"Mega campus (>1,000 MW)",2000.0,400.0,2029
465,TX,Tarrant,48439,Tarrant,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
466,TX,Tarrant,48439,Tarrant,ERCOT,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,70.0,Large (51-99 MW),70.0,56.0,2026
467,TX,Hill,48217,Hill,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,600.0,Hyperscale (100-999 MW),600.0,120.0,2029
468,TX,Williamson,48491,Williamson,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
469,TX,Williamson,48491,Williamson,ERCOT,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,600.0,Hyperscale (100-999 MW),600.0,480.0,2028
470,TX,Williamson,48491,Williamson,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,200.0,Hyperscale (100-999 MW),200.0,40.0,2029
471,TX,McLennan,48309,McLennan,ERCOT,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,1000.0,"Mega campus (>1,000 MW)",1000.0,800.0,2030
472,TX,Dallas,48113,Dallas,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,550.0,Hyperscale (100-999 MW),550.0,110.0,2029
473,TX,Dallas,48113,Dallas,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
474,TX,Dallas,48113,Dallas,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,252.0,Hyperscale (100-999 MW),252.0,50.400000000000006,2029
475,TX,Caldwell,48055,Caldwell,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,360.0,Hyperscale (100-999 MW),360.0,72.0,2028
476,TX,Lubbock,48303,Lubbock,SPP,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
477,TX,Haskell,48207,Haskell,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
478,TX,Matagorda,48321,Matagorda,ERCOT,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,20.0,Medium (11-50 MW),20.0,4.0,2029
479,TX,Midland,48329,Midland,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
480,TX,Ellis,48139,Ellis,ERCOT,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
481,TX,Milam,48331,Milam,ERCOT,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
482,TX,Travis,48453,Travis,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,500.0,Hyperscale (100-999 MW),500.0,100.0,2029
483,TX,Nueces,48355,Nueces,ERCOT,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,150.0,Hyperscale (100-999 MW),150.0,120.0,2028
484,TX,Childress,48075,Childress,ERCOT,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,100.0,Hyperscale (100-999 MW),100.0,80.0,2028
485,TX,Willacy,48489,Willacy,ERCOT,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,120.0,Hyperscale (100-999 MW),120.0,96.0,2028
486,TX,Cameron,48061,Cameron,ERCOT,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,100.0,Hyperscale (100-999 MW),100.0,80.0,2028
487,TX,Cameron,48061,Cameron,ERCOT,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,187.0,Hyperscale (100-999 MW),187.0,149.6,2028
488,TX,Briscoe,48045,Briscoe,ERCOT,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,48.0,Medium (11-50 MW),48.0,38.400000000000006,2028
489,TX,Hays,48209,Hays,ERCOT,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,1200.0,"Mega campus (>1,000 MW)",1200.0,240.0,2029
490,TX,Gray,48179,Gray,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
491,TX,Lamar,48277,Lamar,ERCOT,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,75.0,Large (51-99 MW),75.0,60.0,2028
492,TX,Pecos,48371,Pecos,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,5000.0,"Mega campus (>1,000 MW)",5000.0,1000.0,2029
493,TX,Travis,48453,Travis,ERCOT,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
494,TX,Collin,48085,Collin,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,36.0,Medium (11-50 MW),36.0,7.2,2029
495,TX,Collin,48085,Collin,ERCOT,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
496,TX,Collin,48085,Collin,ERCOT,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
497,TX,Ellis,48139,Ellis,ERCOT,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,350.0,Hyperscale (100-999 MW),350.0,70.0,2029
498,TX,Ellis,48139,Ellis,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,480.0,Hyperscale (100-999 MW),480.0,96.0,2029
499,TX,Ellis,48139,Ellis,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
500,TX,Dallas,48113,Dallas,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,100.0,Hyperscale (100-999 MW),100.0,20.0,2029
501,TX,Dallas,48113,Dallas,ERCOT,Unknown,other,reported_MW,B,B: reported MW or committed inferred,0.2,24.0,Medium (11-50 MW),24.0,4.800000000000001,2029
502,TX,Milam,48331,Milam,ERCOT,Expanding,other,reported_MW,B,B: reported MW or committed inferred,0.2,25.0,Hyperscale (100-999 MW),25.0,5.0,2026
503,TX,Tom Green,48451,Tom Green,ERCOT,Proposed,proposed,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Hyperscale (100-999 MW),316.06961258558215,63.21392251711643,2029
504,TX,Bexar,48029,Bexar,ERCOT,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
505,TX,Bexar,48029,Bexar,ERCOT,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
506,TX,Bexar,48029,Bexar,ERCOT,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
507,TX,Medina,48325,Medina,ERCOT,Unknown,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
508,TX,Bexar,48029,Bexar,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
509,TX,Bexar,48029,Bexar,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
510,TX,Bexar,48029,Bexar,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2029
511,TX,Bexar,48029,Bexar,ERCOT,Approved/Permitted/Under construction,committed,size_rank_inferred,B,B: reported MW or committed inferred,0.8,,Unknown,75.0,60.0,2028
512,TX,Bexar,48029,Bexar,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,32.0,Medium (11-50 MW),32.0,6.4,2026
513,TX,Medina,48325,Medina,ERCOT,Proposed,proposed,reported_MW,B,B: reported MW or committed inferred,0.2,96.0,Large (51-99 MW),96.0,19.200000000000003,2027
514,TX,Bexar,48029,Bexar,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2025
515,TX,Bexar,48029,Bexar,ERCOT,Proposed,proposed,unsized,D,D: unsized / excluded,0.2,,Unknown,,0.0,2027
516,TX,Hays,48209,Hays,ERCOT,Suspended,other,size_rank_inferred,C,C: inferred size-rank MW,0.2,,Unknown,25.0,5.0,2029
517,TX,Willacy,48489,Willacy,ERCOT,Approved/Permitted/Under construction,committed,reported_MW,A,"A: committed, reported MW",0.8,166.0,Hyperscale (100-999 MW),166.0,132.8,2028
