case,case_label,scenario,year,ISO,ai_demand_MW,ai_growth_vs_mid2025_MW,ai_growth_confidence_MW,ai_total_confidence_MW,confidence_multiplier,main_project_effective_MW,case_project_effective_MW,HC_MW,margin_confidence_MW,margin_confidence_GW,shortfall_confidence_GW
confidence_weighted,confidence-weighted,low,2033,SPP,7505.085094632685,5540.251437930426,5257.426339214104,7222.259995916364,0.9489508550496452,16302.483535102698,15470.255690068467,4882.003196166479,-375.42314304762476,-0.37542314304762475,0.37542314304762475
confidence_weighted,confidence-weighted,low,2033,ERCOT,6633.962062669413,4307.157570258953,3680.931505460797,6007.7359978712575,0.8546080438007969,10692.227845034233,9137.663922517117,14249.844485332258,10568.91297987146,10.56891297987146,0.0
confidence_weighted,confidence-weighted,low,2033,CAISO,2636.7585832280542,908.7877546278846,706.4690670758416,2434.4398956760115,0.7773752050225576,796.2139225171164,618.9569612585582,16367.082701826468,15660.613634750627,15.660613634750627,0.0
confidence_weighted,confidence-weighted,low,2033,NYISO,365.36439157959006,304.0463107664143,227.1642385982692,288.48231941144496,0.7471369674759505,873.2,652.4,5017.601090829816,4790.436852231546,4.790436852231546,0.0
confidence_weighted,confidence-weighted,low,2033,ISO-NE,90.17642392717768,40.33157548792753,29.976170970756947,79.82101941000708,0.7432432432432432,370.0,275.0,5737.212021306623,5707.2358503358655,5.707235850335866,0.0
confidence_weighted,confidence-weighted,low,2034,PJM,21244.861517555208,9653.519144031,7370.923225741561,18962.265599265767,0.7635477918225476,13842.650605308096,10569.525302654049,11605.934682659805,4235.011456918244,4.235011456918245,0.0
confidence_weighted,confidence-weighted,low,2034,MISO,6238.645958065491,4454.042671967376,3879.6080795888397,5664.211365686955,0.8710307388849499,12699.478166450313,11061.635850776505,0.0,-3879.6080795888397,-3.8796080795888397,3.8796080795888397
confidence_weighted,confidence-weighted,low,2034,SPP,7591.437665847625,5626.604009145365,5339.370685504256,7304.204342206515,0.9489508550496452,16302.483535102698,15470.255690068467,5001.356819091452,-338.0138664128035,-0.3380138664128035,0.3380138664128035
confidence_weighted,confidence-weighted,low,2034,ERCOT,6806.702360941749,4479.897868531289,3828.5567538528844,6155.3612462633455,0.8546080438007969,10692.227845034233,9137.663922517117,14723.141872382024,10894.58511852914,10.89458511852914,0.0
confidence_weighted,confidence-weighted,low,2034,CAISO,2836.3439714884303,1108.3731428882606,861.6217991942582,2589.5926277944277,0.7773752050225576,796.2139225171164,618.9569612585582,17819.645333900116,16958.02353470586,16.95802353470586,0.0
confidence_weighted,confidence-weighted,low,2034,NYISO,363.99384011434313,302.6757593011674,226.1402489327549,287.45832974593066,0.7471369674759505,873.2,652.4,5035.619349248791,4809.479100316036,4.809479100316036,0.0
confidence_weighted,confidence-weighted,low,2034,ISO-NE,95.49477272642038,45.64992428717024,33.92899778100491,83.77384622025505,0.7432432432432432,370.0,275.0,5475.810784767498,5441.881786986493,5.441881786986493,0.0
confidence_weighted,confidence-weighted,low,2035,PJM,22402.675869509036,10811.333495984827,8242.01732376063,19833.35969728484,0.7623497440738088,13905.864527825212,10601.132263912607,10836.693491667507,2594.676167906877,2.5946761679068766,0.0
confidence_weighted,confidence-weighted,low,2035,MISO,6305.691980504661,4521.088694406546,3938.007226053327,5722.610512151442,0.8710307388849499,12699.478166450313,11061.635850776505,0.0,-3938.007226053327,-3.938007226053327,3.938007226053327
confidence_weighted,confidence-weighted,low,2035,SPP,7638.412657991272,5673.579001289012,5383.94764446492,7348.78130116718,0.9489508550496452,16302.483535102698,15470.255690068467,5120.710442016425,-263.2372024484948,-0.2632372024484948,0.2632372024484948
confidence_weighted,confidence-weighted,low,2035,ERCOT,6943.446594731145,4616.642102320684,3945.419475992678,6272.223968403139,0.8546080438007969,10692.227845034233,9137.663922517117,15196.439259431909,11251.019783439231,11.251019783439231,0.0
confidence_weighted,confidence-weighted,low,2035,CAISO,3020.2538248428327,1292.282996242663,1004.5887591513053,2732.559587751475,0.7773752050225576,796.2139225171164,618.9569612585582,19272.207965973765,18267.61920682246,18.26761920682246,0.0
confidence_weighted,confidence-weighted,low,2035,NYISO,360.74059637522447,299.4225155620487,223.70963027104966,285.0277110842254,0.7471369674759505,873.2,652.4,5053.637607667766,4829.927977396716,4.829927977396716,0.0
confidence_weighted,confidence-weighted,low,2035,ISO-NE,100.2918807430394,50.44703230378928,37.494415901465004,87.33926434071515,0.7432432432432432,370.0,275.0,5214.409548228257,5176.915132326792,5.176915132326792,0.0
confidence_weighted,confidence-weighted,mid,2025,PJM,11591.342373524209,0.0,0.0,11591.342373524209,1.0,0.0,0.0,18529.105401590234,18529.105401590234,18.529105401590233,0.0
confidence_weighted,confidence-weighted,mid,2025,MISO,1784.6032860981152,0.0,0.0,1784.6032860981152,1.0,0.0,0.0,8248.465435501188,8248.465435501188,8.248465435501188,0.0
confidence_weighted,confidence-weighted,mid,2025,SPP,1964.83365670226,0.0,0.0,1964.83365670226,1.0,0.0,0.0,3927.174212766695,3927.174212766695,3.927174212766695,0.0
confidence_weighted,confidence-weighted,mid,2025,ERCOT,2326.804492410461,0.0,0.0,2326.804492410461,1.0,240.0,180.0,10463.465388933197,10463.465388933197,10.463465388933196,0.0
confidence_weighted,confidence-weighted,mid,2025,CAISO,1727.9708286001696,0.0,0.0,1727.9708286001696,1.0,0.0,0.0,4746.581645236816,4746.581645236816,4.746581645236816,0.0
confidence_weighted,confidence-weighted,mid,2025,NYISO,61.31808081317574,0.0,0.0,61.31808081317574,1.0,0.0,0.0,4873.455023478029,4873.455023478029,4.873455023478029,0.0
confidence_weighted,confidence-weighted,mid,2025,ISO-NE,49.844848439250136,0.0,0.0,49.844848439250136,1.0,0.0,0.0,7828.421913620434,7828.421913620434,7.828421913620434,0.0
confidence_weighted,confidence-weighted,mid,2026,PJM,12588.550593777349,997.208220253142,747.9061651898566,12339.248538714066,0.75,420.0,315.0,17759.864210597938,17011.958045408082,17.011958045408083,0.0
confidence_weighted,confidence-weighted,mid,2026,MISO,3025.730938265046,1241.1276521669308,1241.1276521669308,3025.730938265046,1.0,1400.0,1400.0,6259.695471376181,5018.56781920925,5.01856781920925,0.0
confidence_weighted,confidence-weighted,mid,2026,SPP,3679.099734446269,1714.2660777440087,1285.6995583080065,3250.5332150102668,0.75,33.6,25.200000000000003,4046.527835691668,2760.8282773836613,2.7608282773836614,0.0
confidence_weighted,confidence-weighted,mid,2026,ERCOT,3213.532735163035,886.7282427525738,694.4358492011161,3021.240341611577,0.7831439393939394,422.4,330.8,10936.76277598308,10242.326926781963,10.242326926781963,0.0
confidence_weighted,confidence-weighted,mid,2026,CAISO,1792.6783442950386,64.70751569486902,64.70751569486902,1792.6783442950386,1.0,0.0,0.0,6199.1442773104645,6134.436761615596,6.134436761615596,0.0
confidence_weighted,confidence-weighted,mid,2026,NYISO,124.34195301081884,63.02387219764309,63.02387219764309,124.34195301081883,1.0,0.0,0.0,4891.473281897004,4828.449409699361,4.8284494096993615,0.0
confidence_weighted,confidence-weighted,mid,2026,ISO-NE,54.5811113799548,4.736262940704663,4.736262940704663,54.5811113799548,1.0,0.0,0.0,7567.020677081193,7562.2844141404885,7.562284414140488,0.0
confidence_weighted,confidence-weighted,mid,2027,PJM,13805.180487532034,2213.8381140078272,1864.696347352543,13456.038720876752,0.8422911935402473,792.6,667.6,16990.623019605642,15125.9266722531,15.1259266722531,0.0
confidence_weighted,confidence-weighted,mid,2027,MISO,4345.121008746528,2560.517722648413,2402.6584164458372,4187.261702543952,0.9383486765952561,1858.2556900684658,1743.6917675513494,4270.925507250708,1868.2670908048703,1.8682670908048704,0.0
confidence_weighted,confidence-weighted,mid,2027,SPP,5782.364345627247,3817.530688924987,3808.7054858792553,5773.539142581515,0.9976882430647291,3633.6,3625.2,4165.881458616641,357.17597273738556,0.35717597273738555,0.0
confidence_weighted,confidence-weighted,mid,2027,ERCOT,4400.628673470201,2073.8241810597397,1874.0614298945134,4200.865922304974,0.9036742106733725,1431.6,1293.7,11410.060163032962,9535.99873313845,9.535998733138449,0.0
confidence_weighted,confidence-weighted,mid,2027,CAISO,1872.1934515016471,144.2226229014777,144.2226229014777,1872.1934515016474,1.0,80.0,80.0,7651.706909384113,7507.484286482635,7.507484286482635,0.0
confidence_weighted,confidence-weighted,mid,2027,NYISO,201.78813372964703,140.47005291647127,140.47005291647127,201.78813372964703,1.0,0.0,0.0,4909.491540315972,4769.021487399501,4.769021487399501,0.0
confidence_weighted,confidence-weighted,mid,2027,ISO-NE,60.40121514138977,10.556366702139634,10.556366702139634,60.40121514138977,1.0,0.0,0.0,7305.619440541952,7295.063073839812,7.295063073839812,0.0
confidence_weighted,confidence-weighted,mid,2028,PJM,15386.287655748236,3794.945282224029,3427.3045903973525,15018.646963921561,0.9031235855892972,3526.2139225171163,3184.6069612585584,16221.381828613346,12794.077238215994,12.794077238215994,0.0
confidence_weighted,confidence-weighted,mid,2028,MISO,6073.506443543487,4288.903157445372,4110.669767907354,5895.273054005469,0.9584431303307439,8927.327070205396,8556.335302654048,2282.1555431252345,-1828.5142247821195,-1.8285142247821196,1.8285142247821196
confidence_weighted,confidence-weighted,mid,2028,SPP,7938.120310241043,5973.286653538783,5782.09092779529,7746.924584497549,0.9679915368484413,15046.455690068466,14564.841767551348,4285.235081541614,-1496.8558462536757,-1.4968558462536756,1.4968558462536756
confidence_weighted,confidence-weighted,mid,2028,ERCOT,5831.577462897567,3504.772970487106,3239.1699918630475,5565.974484273509,0.9242167806985957,5554.0,5133.1,11883.357550082845,8644.187558219797,8.644187558219798,0.0
confidence_weighted,confidence-weighted,mid,2028,CAISO,1965.2234009982865,237.25257239811663,220.3381779780988,1948.3090065782685,0.9287072243346007,210.4,195.4,9104.26954145776,8883.93136347966,8.88393136347966,0.0
confidence_weighted,confidence-weighted,mid,2028,NYISO,307.8466792047286,246.5285983915529,246.5285983915529,307.8466792047286,1.0,0.0,0.0,4927.509798734947,4680.981200343394,4.680981200343394,0.0
confidence_weighted,confidence-weighted,mid,2028,ISO-NE,68.37154671516844,18.5266982759183,18.5266982759183,68.37154671516844,1.0,0.0,0.0,7044.218204002827,7025.691505726909,7.0256915057269085,0.0
confidence_weighted,confidence-weighted,mid,2029,PJM,17487.20128805898,5895.858914534772,4510.762238827782,16102.104612351992,0.7650729612453279,13490.436682790978,10321.16834139549,15452.14063762105,10941.37839879327,10.941378398793269,0.0
confidence_weighted,confidence-weighted,mid,2029,MISO,6930.24259724165,5145.639311143535,4485.9580700527,6270.561356150815,0.8717980019193705,12619.478166450313,11001.635850776505,293.38557900022715,-4192.572491052473,-4.1925724910524735,4.1925724910524735
confidence_weighted,confidence-weighted,mid,2029,SPP,8707.424577902062,6742.590921199802,6398.387419922527,8363.221076624788,0.9489508550496452,16302.483535102698,15470.255690068467,4404.588704466587,-1993.7987154559405,-1.9937987154559405,1.9937987154559405
confidence_weighted,confidence-weighted,mid,2029,ERCOT,6944.968621390414,4618.164128979954,3892.419488274089,6219.22398068455,0.8428499679880012,9892.227845034233,8337.663922517117,12356.654937132727,8464.235448858639,8.46423544885864,0.0
confidence_weighted,confidence-weighted,mid,2029,CAISO,2157.633571698627,429.6627430984572,334.2258057614132,2062.1966343615827,0.777879420848052,781.8139225171163,608.1569612585582,10556.83217353141,10222.606367769997,10.222606367769997,0.0
confidence_weighted,confidence-weighted,mid,2029,NYISO,442.50346761667834,381.1853868035026,284.7976939425161,346.11577475569186,0.7471369674759505,873.2,652.4,4945.528057153922,4660.730363211406,4.660730363211406,0.0
confidence_weighted,confidence-weighted,mid,2029,ISO-NE,81.17556822711265,31.330719787862513,23.28634578827619,73.13119422752632,0.7432432432432432,370.0,275.0,6782.8169674635865,6759.530621675311,6.759530621675311,0.0
confidence_weighted,confidence-weighted,mid,2030,PJM,19720.845096037523,8129.502722513316,6207.263852390432,17798.606225914642,0.7635477918225476,13842.650605308096,10569.525302654049,14682.899446628988,8475.635594238556,8.475635594238556,0.0
confidence_weighted,confidence-weighted,mid,2030,MISO,7294.105771542217,5509.502485444102,4798.946020784843,6583.549306882958,0.8710307388849499,12699.478166450313,11061.635850776505,0.0,-4798.946020784843,-4.798946020784843,4.798946020784843
confidence_weighted,confidence-weighted,mid,2030,SPP,9100.311824902024,7135.478168199763,6771.218108901241,8736.0517656035,0.9489508550496452,16302.483535102698,15470.255690068467,4523.94232739156,-2247.275781509681,-2.247275781509681,2.247275781509681
confidence_weighted,confidence-weighted,mid,2030,ERCOT,7562.708562781476,5235.904070371014,4474.645735108403,6801.450227518864,0.8546080438007969,10692.227845034233,9137.663922517117,12829.95232418261,8355.306589074207,8.355306589074207,0.0
confidence_weighted,confidence-weighted,mid,2030,CAISO,2480.1795974861734,752.2087688860038,584.7484459325228,2312.7192745326925,0.7773752050225576,796.2139225171164,618.9569612585582,12009.394805605523,11424.646359673001,11.424646359673002,0.0
confidence_weighted,confidence-weighted,mid,2030,NYISO,455.4780190109353,394.1599381977596,294.49146092558215,355.8095417387579,0.7471369674759505,873.2,652.4,4963.546315572898,4669.054854647316,4.669054854647316,0.0
confidence_weighted,confidence-weighted,mid,2030,ISO-NE,90.55880743278225,40.713958993532096,30.260374927625204,80.10522336687534,0.7432432432432432,370.0,275.0,6521.415730924346,6491.155355996721,6.491155355996721,0.0
confidence_weighted,confidence-weighted,mid,2031,PJM,21813.875309241062,10222.532935716856,7805.39244989987,19396.734823424078,0.7635477918225476,13842.650605308096,10569.525302654049,13913.658255636692,6108.265805736822,6.1082658057368215,0.0
confidence_weighted,confidence-weighted,mid,2031,MISO,7514.845452457584,5730.242166359469,4991.217068153784,6775.820354251899,0.8710307388849499,12699.478166450313,11061.635850776505,0.0,-4991.217068153784,-4.991217068153784,4.991217068153784
confidence_weighted,confidence-weighted,mid,2031,SPP,9318.176975700602,7353.3433189983425,6977.961430037073,8942.795086739334,0.9489508550496452,16302.483535102698,15470.255690068467,4643.295950316533,-2334.66547972054,-2.33466547972054,2.33466547972054
confidence_weighted,confidence-weighted,mid,2031,ERCOT,7896.339756186403,5569.535263775942,4759.769636655114,7086.574129065575,0.8546080438007969,10692.227845034233,9137.663922517117,13303.249711232493,8543.48007457738,8.54348007457738,0.0
confidence_weighted,confidence-weighted,mid,2031,CAISO,2801.7423903826284,1073.7715617824588,834.7233879880308,2562.6942165882006,0.7773752050225576,796.2139225171164,618.9569612585582,13461.957437679172,12627.23404969114,12.62723404969114,0.0
confidence_weighted,confidence-weighted,mid,2031,NYISO,458.2421306475617,396.9240498343859,296.55663091153616,357.8747117247119,0.7471369674759505,873.2,652.4,4981.564573991873,4685.007943080336,4.685007943080336,0.0
confidence_weighted,confidence-weighted,mid,2031,ISO-NE,99.38711649308097,49.54226805383083,36.82195598595535,86.66680442520548,0.7432432432432432,370.0,275.0,6260.014494385105,6223.192538399149,6.223192538399149,0.0
confidence_weighted,confidence-weighted,mid,2032,PJM,23704.86176338184,12113.519389857633,9249.25098132541,20840.593354849618,0.7635477918225476,13842.650605308096,10569.525302654049,13144.417064644396,3895.166083318987,3.895166083318987,0.0
confidence_weighted,confidence-weighted,mid,2032,MISO,7647.679412011884,5863.076125913769,5106.91953009338,6891.522816191495,0.8710307388849499,12699.478166450313,11061.635850776505,0.0,-5106.91953009338,-5.106919530093379,5.106919530093379
confidence_weighted,confidence-weighted,mid,2032,SPP,9424.948289876138,7460.114633173878,7079.282159918722,9044.115816620983,0.9489508550496452,16302.483535102698,15470.255690068467,4762.649573241506,-2316.632586677216,-2.316632586677216,2.316632586677216
confidence_weighted,confidence-weighted,mid,2032,ERCOT,8141.437855669363,5814.633363258901,4969.232443993538,7296.036936404,0.8546080438007969,10692.227845034233,9137.663922517117,13776.547098282375,8807.314654288837,8.807314654288836,0.0
confidence_weighted,confidence-weighted,mid,2032,CAISO,3099.4167660421385,1371.445937441969,1066.1280667963044,2794.0988953964743,0.7773752050225576,796.2139225171164,618.9569612585582,14914.52006975282,13848.392002956516,13.848392002956516,0.0
confidence_weighted,confidence-weighted,mid,2032,NYISO,455.25593540440286,393.9378545912271,294.3255340532714,355.64361486644714,0.7471369674759505,873.2,652.4,4999.582832410848,4705.2572983575765,4.7052572983575764,0.0
confidence_weighted,confidence-weighted,mid,2032,ISO-NE,107.27270578377876,57.42785734452861,42.68286694525775,92.52771538450789,0.7432432432432432,370.0,275.0,5998.613257845864,5955.930390900606,5.955930390900606,0.0
confidence_weighted,confidence-weighted,mid,2033,PJM,25423.92417144751,13832.581797923303,10561.837287009104,22153.179660533315,0.7635477918225476,13842.650605308096,10569.525302654049,12375.1758736521,1813.3385866429962,1.8133385866429963,0.0
confidence_weighted,confidence-weighted,mid,2033,MISO,7719.863846736083,5935.260560637968,5169.794391607192,6954.397677705307,0.8710307388849499,12699.478166450313,11061.635850776505,0.0,-5169.794391607192,-5.169794391607192,5.169794391607192
confidence_weighted,confidence-weighted,mid,2033,SPP,9456.244211976547,7491.410555274288,7108.980451955472,9073.814108657733,0.9489508550496452,16302.483535102698,15470.255690068467,4882.003196166479,-2226.977255788993,-2.226977255788993,2.226977255788993
confidence_weighted,confidence-weighted,mid,2033,ERCOT,8323.152025071364,5996.347532660902,5124.526834837069,7451.33132724753,0.8546080438007969,10692.227845034233,9137.663922517117,14249.844485332258,9125.317650495188,9.125317650495187,0.0
confidence_weighted,confidence-weighted,mid,2033,CAISO,3375.289527587842,1647.3186989876722,1280.5847113630346,3008.555539963204,0.7773752050225576,796.2139225171164,618.9569612585582,16367.082701826468,15086.497990463433,15.086497990463434,0.0
confidence_weighted,confidence-weighted,mid,2033,NYISO,448.5394516227438,387.221370809568,289.30740072854115,350.6254815417169,0.7471369674759505,873.2,652.4,5017.601090829816,4728.2936901012745,4.728293690101275,0.0
confidence_weighted,confidence-weighted,mid,2033,ISO-NE,114.37647722418048,64.53162878493035,47.96269706988066,97.80754550913079,0.7432432432432432,370.0,275.0,5737.212021306623,5689.249324236742,5.689249324236742,0.0
confidence_weighted,confidence-weighted,mid,2034,PJM,27002.975888799876,15411.63351527567,11767.518738967105,23358.861112491315,0.7635477918225476,13842.650605308096,10569.525302654049,11605.934682659805,-161.58405630729976,-0.16158405630729977,0.16158405630729977
confidence_weighted,confidence-weighted,mid,2034,MISO,7752.643318168818,5968.040032070703,5198.3463188295045,6982.9496049276195,0.8710307388849499,12699.478166450313,11061.635850776505,0.0,-5198.3463188295045,-5.198346318829505,5.198346318829505
confidence_weighted,confidence-weighted,mid,2034,SPP,9439.670947092707,7474.837290390449,7093.25323807299,9058.08689477525,0.9489508550496452,16302.483535102698,15470.255690068467,5001.356819091452,-2091.896418981538,-2.0918964189815377,2.0918964189815377
confidence_weighted,confidence-weighted,mid,2034,ERCOT,8461.74543489065,6134.940942480189,5242.969877686412,7569.774370096873,0.8546080438007969,10692.227845034233,9137.663922517117,14723.141872382024,9480.171994695613,9.480171994695613,0.0
confidence_weighted,confidence-weighted,mid,2034,CAISO,3632.368458233216,1904.3976296330463,1480.4314977804622,3208.402326380632,0.7773752050225576,796.2139225171164,618.9569612585582,17819.645333900116,16339.213836119654,16.339213836119654,0.0
confidence_weighted,confidence-weighted,mid,2034,NYISO,439.6078545316869,378.2897737185111,282.63427436321194,343.9523551763877,0.7471369674759505,873.2,652.4,5035.619349248791,4752.985074885579,4.752985074885578,0.0
confidence_weighted,confidence-weighted,mid,2034,ISO-NE,120.85800231980268,71.01315388055252,52.78004680311336,102.6248952423635,0.7432432432432432,370.0,275.0,5475.810784767498,5423.030737964385,5.4230307379643845,0.0
confidence_weighted,confidence-weighted,mid,2035,PJM,28471.18183724169,16879.83946371748,12868.341295171998,24459.683668696205,0.7623497440738088,13905.864527825212,10601.132263912607,10836.693491667507,-2031.647803504491,-2.031647803504491,2.031647803504491
confidence_weighted,confidence-weighted,mid,2035,MISO,7762.051424788345,5977.44813869023,5206.541068889819,6991.144354987934,0.8710307388849499,12699.478166450313,11061.635850776505,0.0,-5206.541068889819,-5.206541068889819,5.206541068889819
confidence_weighted,confidence-weighted,mid,2035,SPP,9395.819575470376,7430.985918768118,7051.640441476879,9016.474098179138,0.9489508550496452,16302.483535102698,15470.255690068467,5120.710442016425,-1930.9299994604535,-1.9309299994604534,1.9309299994604534
confidence_weighted,confidence-weighted,mid,2035,ERCOT,8572.751487296026,6245.946994885564,5337.836542982618,7664.641035393079,0.8546080438007969,10692.227845034233,9137.663922517117,15196.439259431909,9858.602716449292,9.858602716449292,0.0
confidence_weighted,confidence-weighted,mid,2035,CAISO,3873.77223311337,2145.8014045132004,1668.0928067711413,3396.0636353713107,0.7773752050225576,796.2139225171164,618.9569612585582,19272.207965973765,17604.11515920262,17.60411515920262,0.0
confidence_weighted,confidence-weighted,mid,2035,NYISO,429.5443054108127,368.226224597637,275.11542479099677,336.4335056041725,0.7471369674759505,873.2,652.4,5053.637607667766,4778.522182876769,4.7785221828767686,0.0
confidence_weighted,confidence-weighted,mid,2035,ISO-NE,126.85742114487056,77.01257270562041,57.23907430823139,107.08392274748152,0.7432432432432432,370.0,275.0,5214.409548228257,5157.170473920026,5.157170473920026,0.0
high_confidence_only,high-confidence only,high,2025,PJM,12801.400877693532,1210.0585041693248,1210.0585041693248,12801.400877693533,1.0,0.0,0.0,18529.105401590234,17319.046897420907,17.319046897420908,0.0
high_confidence_only,high-confidence only,high,2025,MISO,1970.9039157684117,186.30062967029653,186.30062967029653,1970.9039157684117,1.0,0.0,0.0,8248.465435501188,8062.164805830891,8.062164805830891,0.0
high_confidence_only,high-confidence only,high,2025,SPP,2169.9491298679286,205.11547316566885,205.11547316566885,2169.9491298679286,1.0,0.0,0.0,3927.174212766695,3722.058739601026,3.722058739601026,0.0
high_confidence_only,high-confidence only,high,2025,ERCOT,2569.7072963179457,242.90280390748467,242.90280390748467,2569.7072963179457,1.0,240.0,0.0,10463.465388933197,10220.562585025713,10.220562585025712,0.0
high_confidence_only,high-confidence only,high,2025,CAISO,1908.3594090358645,180.38858043569485,180.38858043569485,1908.3594090358645,1.0,0.0,0.0,4746.581645236816,4566.193064801121,4.566193064801121,0.0
high_confidence_only,high-confidence only,high,2025,NYISO,67.71927773725261,6.401196924076871,6.401196924076871,67.71927773725261,1.0,0.0,0.0,4873.455023478029,4867.053826553953,4.867053826553953,0.0
high_confidence_only,high-confidence only,high,2025,ISO-NE,55.048316752006706,5.20346831275657,5.20346831275657,55.048316752006706,1.0,0.0,0.0,7828.421913620434,7823.218445307677,7.823218445307677,0.0
high_confidence_only,high-confidence only,high,2026,PJM,14519.60705689315,2928.264683368943,0.0,11591.342373524209,0.0,420.0,0.0,17759.864210597938,17759.864210597938,17.75986421059794,0.0
high_confidence_only,high-confidence only,high,2026,MISO,3567.612511711509,1783.0092256133937,1783.0092256133937,3567.612511711509,1.0,1400.0,1400.0,6259.695471376181,4476.686245762787,4.476686245762787,0.0
high_confidence_only,high-confidence only,high,2026,SPP,4353.918083041555,2389.0844263392955,0.0,1964.83365670226,0.0,33.6,0.0,4046.527835691668,4046.527835691668,4.046527835691668,0.0
high_confidence_only,high-confidence only,high,2026,ERCOT,3755.556164086554,1428.7516716760929,189.41783526008805,2516.222327670549,0.13257575757575757,422.4,56.0,10936.76277598308,10747.344940722991,10.747344940722991,0.0
high_confidence_only,high-confidence only,high,2026,CAISO,2061.670579918602,333.6997513184324,333.6997513184324,2061.670579918602,1.0,0.0,0.0,6199.1442773104645,5865.444525992032,5.865444525992032,0.0
high_confidence_only,high-confidence only,high,2026,NYISO,147.54358797179466,86.22550715861892,86.22550715861892,147.54358797179466,1.0,0.0,0.0,4891.473281897004,4805.2477747383855,4.805247774738385,0.0
high_confidence_only,high-confidence only,high,2026,ISO-NE,62.9857651429161,13.140916703665964,13.140916703665964,62.9857651429161,1.0,0.0,0.0,7567.020677081193,7553.8797603775265,7.5538797603775265,0.0
high_confidence_only,high-confidence only,high,2027,PJM,16635.274838672634,5043.932465148428,1893.861092137487,13485.203465661696,0.3754731264193793,792.6,297.6,16990.623019605642,15096.761927468155,15.096761927468155,0.0
high_confidence_only,high-confidence only,high,2027,MISO,5411.20284032567,3626.599554227555,2732.2609063188233,4516.864192416939,0.7533947063810246,1858.2556900684658,1400.0,4270.925507250708,1538.6646009318843,1.5386646009318843,0.0
high_confidence_only,high-confidence only,high,2027,SPP,7243.469841616024,5278.636184913765,5229.824489676782,7194.658146379042,0.9907529722589168,3633.6,3600.0,4165.881458616641,-1063.943031060141,-1.063943031060141,1.063943031060141
high_confidence_only,high-confidence only,high,2027,ERCOT,5434.48863018945,3107.684137778989,1910.2836275813847,4237.088119991846,0.6146968426934898,1431.6,880.0,11410.060163032962,9499.776535451578,9.499776535451577,0.0
high_confidence_only,high-confidence only,high,2027,CAISO,2241.1302820995866,513.1594534994169,513.1594534994169,2241.1302820995866,1.0,80.0,80.0,7651.706909384113,7138.547455884696,7.138547455884696,0.0
high_confidence_only,high-confidence only,high,2027,NYISO,253.469457725255,192.1513769120793,192.1513769120793,253.46945772525504,1.0,0.0,0.0,4909.491540315972,4717.340163403893,4.717340163403893,0.0
high_confidence_only,high-confidence only,high,2027,ISO-NE,72.86708516901318,23.022236729763044,23.022236729763044,72.86708516901318,1.0,0.0,0.0,7305.619440541952,7282.597203812189,7.282597203812189,0.0
high_confidence_only,high-confidence only,high,2028,PJM,19402.793937751743,7811.451564227536,4935.580899945946,16526.923273470155,0.6318391478670096,3526.2139225171163,2228.0,16221.381828613346,11285.8009286674,11.2858009286674,0.0
high_confidence_only,high-confidence only,high,2028,MISO,7957.774196946883,6173.170910848768,5147.020274896022,6931.623560994137,0.8337725213229749,8927.327070205396,7443.36,2282.1555431252345,-2864.8647317707873,-2.8648647317707874,2.8648647317707874
high_confidence_only,high-confidence only,high,2028,SPP,10483.479712352746,8518.646055650486,7427.97098215665,9392.80463885891,0.8719661473937654,15046.455690068466,13120.0,4285.235081541614,-3142.7359006150364,-3.1427359006150364,3.1427359006150364
high_confidence_only,high-confidence only,high,2028,ERCOT,7576.2198622891565,5249.415369878696,3658.144985159976,5984.949477570437,0.6968671227943825,5554.0,3870.4,11883.357550082845,8225.21256492287,8.225212564922868,0.0
high_confidence_only,high-confidence only,high,2028,CAISO,2453.258964726785,725.2881361266154,518.4569186000141,2246.4277472001836,0.714828897338403,210.4,150.4,9104.26954145776,8585.812622857746,8.585812622857746,0.0
high_confidence_only,high-confidence only,high,2028,NYISO,405.54425302165487,344.2261722084791,344.2261722084791,405.54425302165487,1.0,0.0,0.0,4927.509798734947,4583.283626526468,4.583283626526468,0.0
high_confidence_only,high-confidence only,high,2028,ISO-NE,86.35443337035285,36.509584931102715,36.509584931102715,86.35443337035285,1.0,0.0,0.0,7044.218204002827,7007.708619071725,7.007708619071725,0.0
high_confidence_only,high-confidence only,high,2029,PJM,21839.328986834524,10247.986613310317,1692.4963002555426,13283.838673779752,0.16515403113986216,13490.436682790978,2228.0,15452.14063762105,13759.644337365507,13.759644337365508,0.0
high_confidence_only,high-confidence only,high,2029,MISO,8906.694277200426,7122.090991102311,4200.830375099648,5985.433661197763,0.5898310454538958,12619.478166450313,7443.36,293.38557900022715,-3907.444796099421,-3.907444796099421,3.907444796099421
high_confidence_only,high-confidence only,high,2029,SPP,11300.081523582116,9335.247866879856,7512.870769029865,9477.704425732125,0.8047853550503433,16302.483535102698,13120.0,4404.588704466587,-3108.2820645632783,-3.1082820645632783,3.1082820645632783
high_confidence_only,high-confidence only,high,2029,ERCOT,8846.217833669585,6519.413341259124,2550.763871525241,4877.568363935702,0.3912566573103034,9892.227845034233,3870.4,12356.654937132727,9805.891065607486,9.805891065607486,0.0
high_confidence_only,high-confidence only,high,2029,CAISO,2677.552386684868,949.5815580846984,182.67398702254746,1910.644815622717,0.192373141061206,781.8139225171163,150.4,10556.83217353141,10374.158186508861,10.374158186508861,0.0
