ISO_RTO,scenario,firm_onsite_capacity_required_MW,firm_onsite_share_of_incremental_ai,gas_techdetail_atb,gas_heat_rate_mmbtu_mwh_atb,gas_variable_om_dollars_mwh_atb,state_proxy_gas_cost_dollars_mmbtu_eia,variable_fuel_plus_vom_cost_dollars_mwh,epa_natural_gas_co2_kg_mmbtu,co2_rate_kg_mwh,capacity_factor_sensitivity,annual_generation_mwh,annual_co2_million_metric_tons
SPP,mid,2310.2754767516926,0.31089757160173465,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.51875,17.26140625,53.06,322.33950000000004,0.9,18214211.858710345,5.871159943430764
SPP,mid,2310.2754767516926,0.31089757160173465,NG Combustion Turbine (F-Frame),9.717,6.94,2.51875,31.41469375,53.06,515.58402,0.05,1011900.6588172414,0.5217198095136418
SPP,mid,2310.2754767516926,0.31089757160173465,NG Combustion Turbine (F-Frame),9.717,6.94,2.51875,31.41469375,53.06,515.58402,0.1,2023801.3176344829,1.0434396190272837
SPP,mid,2310.2754767516926,0.31089757160173465,NG Combustion Turbine (F-Frame),9.717,6.94,2.51875,31.41469375,53.06,515.58402,0.25,5059503.294086207,2.608599047568209
SPP,mid,2310.2754767516926,0.31089757160173465,NG Combustion Turbine (F-Frame),9.717,6.94,2.51875,31.41469375,53.06,515.58402,0.5,10119006.588172413,5.217198095136418
SPP,mid,2310.2754767516926,0.31089757160173465,NG Combustion Turbine (F-Frame),9.717,6.94,2.51875,31.41469375,53.06,515.58402,0.9,18214211.858710345,9.390956571245551
SPP,mid,2310.2754767516926,0.31089757160173465,NG Fuel Cell,5.543,7.79,2.51875,21.75143125,53.06,294.11158,0.05,1011900.6588172414,0.29761170156777983
SPP,mid,2310.2754767516926,0.31089757160173465,NG Fuel Cell,5.543,7.79,2.51875,21.75143125,53.06,294.11158,0.1,2023801.3176344829,0.5952234031355597
SPP,mid,2310.2754767516926,0.31089757160173465,NG Fuel Cell,5.543,7.79,2.51875,21.75143125,53.06,294.11158,0.25,5059503.294086207,1.4880585078388988
SPP,mid,2310.2754767516926,0.31089757160173465,NG Fuel Cell,5.543,7.79,2.51875,21.75143125,53.06,294.11158,0.5,10119006.588172413,2.9761170156777976
SPP,mid,2310.2754767516926,0.31089757160173465,NG Fuel Cell,5.543,7.79,2.51875,21.75143125,53.06,294.11158,0.9,18214211.858710345,5.357010628220037
CAISO,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.85,25.53855,53.06,319.58038,0.05,0.0,0.0
CAISO,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.85,25.53855,53.06,319.58038,0.1,0.0,0.0
CAISO,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.85,25.53855,53.06,319.58038,0.25,0.0,0.0
CAISO,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.85,25.53855,53.06,319.58038,0.5,0.0,0.0
CAISO,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.85,25.53855,53.06,319.58038,0.9,0.0,0.0
CAISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.85,25.672150000000002,53.06,326.79654,0.05,0.0,0.0
CAISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.85,25.672150000000002,53.06,326.79654,0.1,0.0,0.0
CAISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.85,25.672150000000002,53.06,326.79654,0.25,0.0,0.0
CAISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.85,25.672150000000002,53.06,326.79654,0.5,0.0,0.0
CAISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.85,25.672150000000002,53.06,326.79654,0.9,0.0,0.0
CAISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.85,25.348750000000003,53.06,322.33950000000004,0.05,0.0,0.0
CAISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.85,25.348750000000003,53.06,322.33950000000004,0.1,0.0,0.0
CAISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.85,25.348750000000003,53.06,322.33950000000004,0.25,0.0,0.0
CAISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.85,25.348750000000003,53.06,322.33950000000004,0.5,0.0,0.0
CAISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.85,25.348750000000003,53.06,322.33950000000004,0.9,0.0,0.0
CAISO,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.85,44.35045,53.06,515.58402,0.05,0.0,0.0
CAISO,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.85,44.35045,53.06,515.58402,0.1,0.0,0.0
CAISO,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.85,44.35045,53.06,515.58402,0.25,0.0,0.0
CAISO,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.85,44.35045,53.06,515.58402,0.5,0.0,0.0
CAISO,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.85,44.35045,53.06,515.58402,0.9,0.0,0.0
CAISO,high,0.0,0.0,NG Fuel Cell,5.543,7.79,3.85,29.13055,53.06,294.11158,0.05,0.0,0.0
CAISO,high,0.0,0.0,NG Fuel Cell,5.543,7.79,3.85,29.13055,53.06,294.11158,0.1,0.0,0.0
CAISO,high,0.0,0.0,NG Fuel Cell,5.543,7.79,3.85,29.13055,53.06,294.11158,0.25,0.0,0.0
CAISO,high,0.0,0.0,NG Fuel Cell,5.543,7.79,3.85,29.13055,53.06,294.11158,0.5,0.0,0.0
CAISO,high,0.0,0.0,NG Fuel Cell,5.543,7.79,3.85,29.13055,53.06,294.11158,0.9,0.0,0.0
ERCOT,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.13,15.178989999999999,53.06,319.58038,0.05,0.0,0.0
ERCOT,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.13,15.178989999999999,53.06,319.58038,0.1,0.0,0.0
ERCOT,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.13,15.178989999999999,53.06,319.58038,0.25,0.0,0.0
ERCOT,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.13,15.178989999999999,53.06,319.58038,0.5,0.0,0.0
ERCOT,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.13,15.178989999999999,53.06,319.58038,0.9,0.0,0.0
ERCOT,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.13,15.078669999999999,53.06,326.79654,0.05,0.0,0.0
ERCOT,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.13,15.078669999999999,53.06,326.79654,0.1,0.0,0.0
ERCOT,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.13,15.078669999999999,53.06,326.79654,0.25,0.0,0.0
ERCOT,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.13,15.078669999999999,53.06,326.79654,0.5,0.0,0.0
ERCOT,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.13,15.078669999999999,53.06,326.79654,0.9,0.0,0.0
ERCOT,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.13,14.899750000000001,53.06,322.33950000000004,0.05,0.0,0.0
ERCOT,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.13,14.899750000000001,53.06,322.33950000000004,0.1,0.0,0.0
ERCOT,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.13,14.899750000000001,53.06,322.33950000000004,0.25,0.0,0.0
ERCOT,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.13,14.899750000000001,53.06,322.33950000000004,0.5,0.0,0.0
ERCOT,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.13,14.899750000000001,53.06,322.33950000000004,0.9,0.0,0.0
ERCOT,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.13,27.63721,53.06,515.58402,0.05,0.0,0.0
ERCOT,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.13,27.63721,53.06,515.58402,0.1,0.0,0.0
ERCOT,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.13,27.63721,53.06,515.58402,0.25,0.0,0.0
ERCOT,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.13,27.63721,53.06,515.58402,0.5,0.0,0.0
ERCOT,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.13,27.63721,53.06,515.58402,0.9,0.0,0.0
ERCOT,high,0.0,0.0,NG Fuel Cell,5.543,7.79,2.13,19.59659,53.06,294.11158,0.05,0.0,0.0
ERCOT,high,0.0,0.0,NG Fuel Cell,5.543,7.79,2.13,19.59659,53.06,294.11158,0.1,0.0,0.0
ERCOT,high,0.0,0.0,NG Fuel Cell,5.543,7.79,2.13,19.59659,53.06,294.11158,0.25,0.0,0.0
ERCOT,high,0.0,0.0,NG Fuel Cell,5.543,7.79,2.13,19.59659,53.06,294.11158,0.5,0.0,0.0
ERCOT,high,0.0,0.0,NG Fuel Cell,5.543,7.79,2.13,19.59659,53.06,294.11158,0.9,0.0,0.0
ISO-NE,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.62,24.15326,53.06,319.58038,0.05,0.0,0.0
ISO-NE,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.62,24.15326,53.06,319.58038,0.1,0.0,0.0
ISO-NE,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.62,24.15326,53.06,319.58038,0.25,0.0,0.0
ISO-NE,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.62,24.15326,53.06,319.58038,0.5,0.0,0.0
ISO-NE,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,3.62,24.15326,53.06,319.58038,0.9,0.0,0.0
ISO-NE,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.62,24.255580000000002,53.06,326.79654,0.05,0.0,0.0
ISO-NE,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.62,24.255580000000002,53.06,326.79654,0.1,0.0,0.0
ISO-NE,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.62,24.255580000000002,53.06,326.79654,0.25,0.0,0.0
ISO-NE,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.62,24.255580000000002,53.06,326.79654,0.5,0.0,0.0
ISO-NE,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,3.62,24.255580000000002,53.06,326.79654,0.9,0.0,0.0
ISO-NE,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.62,23.951500000000003,53.06,322.33950000000004,0.05,0.0,0.0
ISO-NE,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.62,23.951500000000003,53.06,322.33950000000004,0.1,0.0,0.0
ISO-NE,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.62,23.951500000000003,53.06,322.33950000000004,0.25,0.0,0.0
ISO-NE,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.62,23.951500000000003,53.06,322.33950000000004,0.5,0.0,0.0
ISO-NE,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,3.62,23.951500000000003,53.06,322.33950000000004,0.9,0.0,0.0
ISO-NE,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.62,42.11554,53.06,515.58402,0.05,0.0,0.0
ISO-NE,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.62,42.11554,53.06,515.58402,0.1,0.0,0.0
ISO-NE,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.62,42.11554,53.06,515.58402,0.25,0.0,0.0
ISO-NE,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.62,42.11554,53.06,515.58402,0.5,0.0,0.0
ISO-NE,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,3.62,42.11554,53.06,515.58402,0.9,0.0,0.0
ISO-NE,high,0.0,0.0,NG Fuel Cell,5.543,7.79,3.62,27.85566,53.06,294.11158,0.05,0.0,0.0
ISO-NE,high,0.0,0.0,NG Fuel Cell,5.543,7.79,3.62,27.85566,53.06,294.11158,0.1,0.0,0.0
ISO-NE,high,0.0,0.0,NG Fuel Cell,5.543,7.79,3.62,27.85566,53.06,294.11158,0.25,0.0,0.0
ISO-NE,high,0.0,0.0,NG Fuel Cell,5.543,7.79,3.62,27.85566,53.06,294.11158,0.5,0.0,0.0
ISO-NE,high,0.0,0.0,NG Fuel Cell,5.543,7.79,3.62,27.85566,53.06,294.11158,0.9,0.0,0.0
MISO,high,7572.66090185478,1.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.5175,17.5129025,53.06,319.58038,0.05,3316825.4750123937,1.0599923456981413
MISO,high,7572.66090185478,1.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.5175,17.5129025,53.06,319.58038,0.1,6633650.950024787,2.1199846913962825
MISO,high,7572.66090185478,1.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.5175,17.5129025,53.06,319.58038,0.25,16584127.375061968,5.299961728490707
MISO,high,7572.66090185478,1.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.5175,17.5129025,53.06,319.58038,0.5,33168254.750123937,10.599923456981413
MISO,high,7572.66090185478,1.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.5175,17.5129025,53.06,319.58038,0.9,59702858.55022309,19.079862222566543
MISO,high,7572.66090185478,1.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.5175,17.4652825,53.06,326.79654,0.05,3316825.4750123937,1.0839270890179067
MISO,high,7572.66090185478,1.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.5175,17.4652825,53.06,326.79654,0.1,6633650.950024787,2.1678541780358134
MISO,high,7572.66090185478,1.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.5175,17.4652825,53.06,326.79654,0.25,16584127.375061968,5.419635445089534
MISO,high,7572.66090185478,1.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.5175,17.4652825,53.06,326.79654,0.5,33168254.750123937,10.839270890179067
MISO,high,7572.66090185478,1.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.5175,17.4652825,53.06,326.79654,0.9,59702858.55022309,19.510687602322324
MISO,high,7572.66090185478,1.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.5175,17.253812500000002,53.06,322.33950000000004,0.05,3316825.4750123937,1.0691438652027576
MISO,high,7572.66090185478,1.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.5175,17.253812500000002,53.06,322.33950000000004,0.1,6633650.950024787,2.1382877304055152
MISO,high,7572.66090185478,1.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.5175,17.253812500000002,53.06,322.33950000000004,0.25,16584127.375061968,5.345719326013788
MISO,high,7572.66090185478,1.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.5175,17.253812500000002,53.06,322.33950000000004,0.5,33168254.750123937,10.691438652027577
MISO,high,7572.66090185478,1.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.5175,17.253812500000002,53.06,322.33950000000004,0.9,59702858.55022309,19.244589573649638
MISO,high,7572.66090185478,1.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.5175,31.402547500000004,53.06,515.58402,0.05,3316825.4750123937,1.7101022120452996
MISO,high,7572.66090185478,1.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.5175,31.402547500000004,53.06,515.58402,0.1,6633650.950024787,3.420204424090599
MISO,high,7572.66090185478,1.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.5175,31.402547500000004,53.06,515.58402,0.25,16584127.375061968,8.550511060226498
MISO,high,7572.66090185478,1.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.5175,31.402547500000004,53.06,515.58402,0.5,33168254.750123937,17.101022120452996
MISO,high,7572.66090185478,1.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.5175,31.402547500000004,53.06,515.58402,0.9,59702858.55022309,30.781839816815392
MISO,high,7572.66090185478,1.0,NG Fuel Cell,5.543,7.79,2.5175,21.7445025,53.06,294.11158,0.05,3316825.4750123937,0.9755167810401456
MISO,high,7572.66090185478,1.0,NG Fuel Cell,5.543,7.79,2.5175,21.7445025,53.06,294.11158,0.1,6633650.950024787,1.9510335620802912
MISO,high,7572.66090185478,1.0,NG Fuel Cell,5.543,7.79,2.5175,21.7445025,53.06,294.11158,0.25,16584127.375061968,4.877583905200728
MISO,high,7572.66090185478,1.0,NG Fuel Cell,5.543,7.79,2.5175,21.7445025,53.06,294.11158,0.5,33168254.750123937,9.755167810401456
MISO,high,7572.66090185478,1.0,NG Fuel Cell,5.543,7.79,2.5175,21.7445025,53.06,294.11158,0.9,59702858.55022309,17.559302058722622
NYISO,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.71,18.67233,53.06,319.58038,0.05,0.0,0.0
NYISO,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.71,18.67233,53.06,319.58038,0.1,0.0,0.0
NYISO,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.71,18.67233,53.06,319.58038,0.25,0.0,0.0
NYISO,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.71,18.67233,53.06,319.58038,0.5,0.0,0.0
NYISO,high,0.0,0.0,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.71,18.67233,53.06,319.58038,0.9,0.0,0.0
NYISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.71,18.65089,53.06,326.79654,0.05,0.0,0.0
NYISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.71,18.65089,53.06,326.79654,0.1,0.0,0.0
NYISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.71,18.65089,53.06,326.79654,0.25,0.0,0.0
NYISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.71,18.65089,53.06,326.79654,0.5,0.0,0.0
NYISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.71,18.65089,53.06,326.79654,0.9,0.0,0.0
NYISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.71,18.42325,53.06,322.33950000000004,0.05,0.0,0.0
NYISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.71,18.42325,53.06,322.33950000000004,0.1,0.0,0.0
NYISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.71,18.42325,53.06,322.33950000000004,0.25,0.0,0.0
NYISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.71,18.42325,53.06,322.33950000000004,0.5,0.0,0.0
NYISO,high,0.0,0.0,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.71,18.42325,53.06,322.33950000000004,0.9,0.0,0.0
NYISO,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.71,33.27307,53.06,515.58402,0.05,0.0,0.0
NYISO,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.71,33.27307,53.06,515.58402,0.1,0.0,0.0
NYISO,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.71,33.27307,53.06,515.58402,0.25,0.0,0.0
NYISO,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.71,33.27307,53.06,515.58402,0.5,0.0,0.0
NYISO,high,0.0,0.0,NG Combustion Turbine (F-Frame),9.717,6.94,2.71,33.27307,53.06,515.58402,0.9,0.0,0.0
NYISO,high,0.0,0.0,NG Fuel Cell,5.543,7.79,2.71,22.81153,53.06,294.11158,0.05,0.0,0.0
NYISO,high,0.0,0.0,NG Fuel Cell,5.543,7.79,2.71,22.81153,53.06,294.11158,0.1,0.0,0.0
NYISO,high,0.0,0.0,NG Fuel Cell,5.543,7.79,2.71,22.81153,53.06,294.11158,0.25,0.0,0.0
NYISO,high,0.0,0.0,NG Fuel Cell,5.543,7.79,2.71,22.81153,53.06,294.11158,0.5,0.0,0.0
NYISO,high,0.0,0.0,NG Fuel Cell,5.543,7.79,2.71,22.81153,53.06,294.11158,0.9,0.0,0.0
PJM,high,12997.871944451768,0.5453370643273651,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.427,16.967821,53.06,319.58038,0.05,5693067.911669875,1.8193928065772649
PJM,high,12997.871944451768,0.5453370643273651,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.427,16.967821,53.06,319.58038,0.1,11386135.82333975,3.6387856131545298
PJM,high,12997.871944451768,0.5453370643273651,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.427,16.967821,53.06,319.58038,0.25,28465339.55834937,9.096964032886325
PJM,high,12997.871944451768,0.5453370643273651,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.427,16.967821,53.06,319.58038,0.5,56930679.11669874,18.19392806577265
PJM,high,12997.871944451768,0.5453370643273651,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.427,16.967821,53.06,319.58038,0.9,102475222.41005774,32.749070518390766
PJM,high,12997.871944451768,0.5453370643273651,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.427,16.907893,53.06,326.79654,0.05,5693067.911669875,1.8604748955187407
PJM,high,12997.871944451768,0.5453370643273651,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.427,16.907893,53.06,326.79654,0.1,11386135.82333975,3.7209497910374814
PJM,high,12997.871944451768,0.5453370643273651,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.427,16.907893,53.06,326.79654,0.25,28465339.55834937,9.302374477593702
PJM,high,12997.871944451768,0.5453370643273651,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.427,16.907893,53.06,326.79654,0.5,56930679.11669874,18.604748955187404
PJM,high,12997.871944451768,0.5453370643273651,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.427,16.907893,53.06,326.79654,0.9,102475222.41005774,33.48854811933733
PJM,high,12997.871944451768,0.5453370643273651,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.427,16.704025,53.06,322.33950000000004,0.05,5693067.911669875,1.8351006641137118
PJM,high,12997.871944451768,0.5453370643273651,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.427,16.704025,53.06,322.33950000000004,0.1,11386135.82333975,3.6702013282274235
PJM,high,12997.871944451768,0.5453370643273651,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.427,16.704025,53.06,322.33950000000004,0.25,28465339.55834937,9.175503320568557
PJM,high,12997.871944451768,0.5453370643273651,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.427,16.704025,53.06,322.33950000000004,0.5,56930679.11669874,18.351006641137115
PJM,high,12997.871944451768,0.5453370643273651,NG 2-on-1 Combined Cycle (H-Frame),6.075,1.96,2.427,16.704025,53.06,322.33950000000004,0.9,102475222.41005774,33.03181195404681
PJM,high,12997.871944451768,0.5453370643273651,NG Combustion Turbine (F-Frame),9.717,6.94,2.427,30.523159000000003,53.06,515.58402,0.05,5693067.911669875,2.935254840031759
PJM,high,12997.871944451768,0.5453370643273651,NG Combustion Turbine (F-Frame),9.717,6.94,2.427,30.523159000000003,53.06,515.58402,0.1,11386135.82333975,5.870509680063518
PJM,high,12997.871944451768,0.5453370643273651,NG Combustion Turbine (F-Frame),9.717,6.94,2.427,30.523159000000003,53.06,515.58402,0.25,28465339.55834937,14.676274200158794
PJM,high,12997.871944451768,0.5453370643273651,NG Combustion Turbine (F-Frame),9.717,6.94,2.427,30.523159000000003,53.06,515.58402,0.5,56930679.11669874,29.352548400317588
PJM,high,12997.871944451768,0.5453370643273651,NG Combustion Turbine (F-Frame),9.717,6.94,2.427,30.523159000000003,53.06,515.58402,0.9,102475222.41005774,52.834587120571655
PJM,high,12997.871944451768,0.5453370643273651,NG Fuel Cell,5.543,7.79,2.427,21.242861,53.06,294.11158,0.05,5693067.911669875,1.6743971985485273
PJM,high,12997.871944451768,0.5453370643273651,NG Fuel Cell,5.543,7.79,2.427,21.242861,53.06,294.11158,0.1,11386135.82333975,3.3487943970970546
PJM,high,12997.871944451768,0.5453370643273651,NG Fuel Cell,5.543,7.79,2.427,21.242861,53.06,294.11158,0.25,28465339.55834937,8.371985992742635
PJM,high,12997.871944451768,0.5453370643273651,NG Fuel Cell,5.543,7.79,2.427,21.242861,53.06,294.11158,0.5,56930679.11669874,16.74397198548527
PJM,high,12997.871944451768,0.5453370643273651,NG Fuel Cell,5.543,7.79,2.427,21.242861,53.06,294.11158,0.9,102475222.41005774,30.13914957387349
SPP,high,4258.960481171314,0.4540628894178603,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.51875,17.520431249999998,53.06,319.58038,0.05,1865424.6907530357,0.5961531315322377
SPP,high,4258.960481171314,0.4540628894178603,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.51875,17.520431249999998,53.06,319.58038,0.1,3730849.3815060714,1.1923062630644754
SPP,high,4258.960481171314,0.4540628894178603,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.51875,17.520431249999998,53.06,319.58038,0.25,9327123.453765178,2.980765657661188
SPP,high,4258.960481171314,0.4540628894178603,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.51875,17.520431249999998,53.06,319.58038,0.5,18654246.907530356,5.961531315322376
SPP,high,4258.960481171314,0.4540628894178603,NG 1-on-1 Combined Cycle (H-Frame),6.023,2.35,2.51875,17.520431249999998,53.06,319.58038,0.9,33577644.43355464,10.730756367580277
SPP,high,4258.960481171314,0.4540628894178603,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.51875,17.47298125,53.06,326.79654,0.05,1865424.6907530357,0.6096143345686621
SPP,high,4258.960481171314,0.4540628894178603,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.51875,17.47298125,53.06,326.79654,0.1,3730849.3815060714,1.2192286691373242
SPP,high,4258.960481171314,0.4540628894178603,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.51875,17.47298125,53.06,326.79654,0.25,9327123.453765178,3.0480716728433097
SPP,high,4258.960481171314,0.4540628894178603,NG 2-on-1 Combined Cycle (F-Frame),6.159,1.96,2.51875,17.47298125,53.06,326.79654,0.5,18654246.907530356,6.096143345686619
